y_true,y_pred
41,82.0
41,54.0
44,42.0
40,92.0
110,103.2
115,102.0
41,58.4
45,82.0
41,54.0
104,105.8
45,58.4
1,91.0
104,100.6
40,82.0
40,82.0
1,95.0
1,90.8
45,92.0
1,90.4
41,82.0
102,40.0
103,82.0
121,63.6
106,104.6
40,58.4
106,106.8
40,92.0
41,58.4
40,92.0
106,104.8
40,92.0
7,90.2
103,82.0
40,58.4
40,54.0
1,91.2
102,54.0
40,92.0
102,40.0
115,102.0
103,82.0
102,92.0
105,104.6
113,102.0
103,92.0
105,104.0
102,82.0
101,82.0
102,92.0
102,58.4
1,90.6
105,104.2
41,58.4
102,82.0
104,106.2
101,92.0
102,104.4
1,90.6
113,102.0
115,102.0
115,102.0
103,82.0
106,104.4
103,99.4
104,82.0
115,102.0
113,113.8
1,91.2
115,102.0
103,82.0
103,40.0
113,102.0
103,54.0
1,90.2
107,107.0
102,58.4
102,82.0
113,102.0
113,102.0
113,102.0
104,86.6
115,102.0
102,74.4
113,102.0
102,58.4
106,104.0
103,82.0
115,102.0
103,82.0
113,102.0
115,102.0
115,102.0
103,82.0
103,54.0
113,102.0
113,102.0
9,83.6
113,102.0
104,89.6
115,102.0
103,54.0
114,51.0
111,102.0
115,102.0
115,102.0
115,102.0
115,102.0
111,78.4
115,102.0
111,102.0
1,90.6
103,58.4
44,40.0
115,102.0
104,82.0
115,102.0
44,82.0
103,54.0
115,102.0
115,102.0
115,102.0
115,102.0
103,58.4
115,102.0
115,102.0
103,92.0
103,82.0
115,102.0
102,54.0
115,102.0
93,93.0
103,58.4
105,104.8
103,98.6
85,83.6
114,111.4
44,82.0
115,102.0
115,102.0
115,102.0
115,102.0
115,102.0
102,82.0
115,102.0
115,102.0
102,82.0
104,74.4
105,105.0
102,92.0
44,40.0
115,102.0
102,82.0
1,90.6
106,104.8
41,54.0
113,102.0
41,82.0
113,102.0
104,58.4
104,99.4
41,92.0
40,103.4
103,92.0
41,92.0
108,99.4
41,82.0
41,82.0
103,92.0
103,58.4
41,92.0
40,58.4
104,104.2
103,58.4
103,92.0
103,54.0
41,82.0
40,92.0
103,92.0
22,84.0
40,82.0
1,90.2
114,102.8
40,82.0
40,82.0
104,99.6
1,90.0
1,90.4
1,90.2
40,40.0
40,58.4
40,54.0
101,58.4
40,82.0
1,90.2
40,58.4
93,83.6
93,83.6
93,84.0
93,84.0
106,104.6
93,84.0
93,84.0
40,82.0
44,58.4
44,54.0
44,82.0
40,82.0
1,90.2
93,84.0
93,84.0
44,82.0
40,54.0
93,83.6
93,84.0
93,84.0
93,83.6
93,84.0
93,84.0
114,113.6
1,91.6
40,54.0
85,83.6
103,99.0
93,84.0
44,58.4
93,84.0
93,84.0
93,84.0
93,84.0
44,82.0
97,72.0
40,58.4
104,104.8
40,92.0
85,84.0
93,83.6
83,83.6
40,82.0
40,54.0
44,92.0
102,106.4
106,104.4
40,82.0
103,105.6
1,90.6
40,82.0
114,70.0
93,84.0
1,91.8
82,84.0
110,102.2
105,104.0
41,92.0
105,104.0
85,84.0
83,83.6
45,92.0
112,112.0
22,84.0
41,58.4
112,52.2
45,92.0
1,90.8
82,84.0
85,83.6
41,58.4
41,92.0
85,84.0
41,54.0
41,58.4
107,107.0
2,95.8
1,90.6
1,91.0
41,58.4
110,102.4
1,90.6
106,104.4
103,105.0
83,83.6
110,102.8
103,105.0
3,91.4
3,90.8
104,104.2
3,90.8
85,84.0
104,105.6
1,90.6
1,90.2
105,104.6
1,91.0
125,86.6
1,90.6
103,105.8
1,90.2
104,105.0
1,95.0
104,106.2
1,90.8
104,104.8
104,104.8
105,104.6
47,42.0
81,90.2
104,105.6
1,90.4
104,89.6
105,104.0
1,92.4
1,91.4
1,90.2
1,90.4
104,105.2
106,104.8
105,104.0
104,104.8
83,83.6
1,89.8
114,113.0
15,100.8
1,90.8
104,105.6
104,104.2
85,83.6
113,94.2
104,105.2
82,75.0
84,91.2
111,102.4
85,84.0
1,90.0
119,117.0
120,40.2
1,90.6
104,105.0
39,93.6
85,83.6
104,104.8
104,104.8
105,104.8
84,83.6
106,104.8
107,107.0
110,99.8
85,84.0
1,90.2
104,106.0
1,91.0
84,83.6
113,102.4
105,104.8
104,105.0
109,91.4
104,105.2
85,84.0
104,105.0
105,104.4
108,97.4
103,105.2
1,90.0
123,124.6
104,104.0
104,104.8
92,93.4
1,90.2
84,83.6
11,92.0
91,83.6
107,107.0
103,104.4
91,83.6
112,78.4
107,83.6
105,106.2
22,91.0
104,105.4
11,93.6
11,93.0
83,84.0
137,123.0
105,104.8
104,105.4
108,108.2
91,83.6
85,83.6
85,84.0
83,84.0
103,105.2
103,105.2
85,84.0
104,104.0
104,104.2
103,105.2
104,106.0
103,105.2
102,104.4
106,104.2
110,40.0
111,40.0
104,105.2
109,40.0
107,107.0
104,105.8
103,104.0
110,40.0
104,107.0
105,104.4
109,40.0
133,122.0
85,84.0
110,86.8
110,40.0
108,103.0
109,40.0
44,40.0
44,40.0
110,40.0
103,106.8
109,40.0
109,40.0
109,40.0
108,40.0
41,40.0
109,44.4
109,40.0
97,86.2
110,40.0
44,40.0
109,40.0
110,40.0
105,106.2
41,40.0
110,40.0
109,107.0
80,94.2
41,86.8
105,104.2
41,40.0
44,40.0
109,40.0
110,40.0
109,40.0
44,40.0
108,40.0
41,40.0
41,40.0
109,40.0
109,40.0
109,40.0
41,40.0
40,40.0
41,44.4
109,40.0
109,40.0
40,40.0
40,40.0
109,40.0
44,40.0
109,40.0
110,40.0
40,40.0
104,101.0
41,40.0
110,40.0
122,86.6
44,40.0
72,100.2
114,112.6
44,40.0
105,106.2
7,90.2
41,40.0
109,40.0
41,40.0
104,89.6
110,44.4
41,40.0
41,40.0
109,40.0
109,40.0
40,40.0
41,40.0
106,107.0
41,40.0
107,104.8
45,40.0
109,40.0
83,70.8
110,40.0
109,40.0
40,40.0
40,40.0
1,90.6
110,40.0
41,40.0
105,106.2
109,40.0
109,40.0
108,40.0
110,40.0
105,104.6
104,105.4
81,91.6
44,44.4
44,40.0
109,44.4
104,105.6
41,40.0
41,40.0
103,104.0
103,106.2
44,40.0
41,40.0
105,104.0
105,104.2
109,40.0
41,40.0
41,40.0
41,40.0
40,40.0
41,40.0
104,105.4
41,40.0
104,104.4
124,115.8
79,94.2
44,44.4
106,104.0
110,101.0
11,84.0
41,40.0
107,104.0
104,106.0
105,104.0
102,104.8
108,59.4
112,85.4
104,104.8
104,104.8
72,105.4
66,66.2
104,106.4
104,106.0
103,104.8
104,104.4
110,82.0
108,40.0
80,94.2
1,90.2
85,84.0
111,78.4
110,82.0
104,104.2
85,84.0
104,104.2
109,82.0
110,82.0
109,40.0
109,58.4
96,84.0
110,92.0
96,84.0
93,93.0
102,105.2
96,84.0
102,104.2
109,82.0
109,92.0
119,117.2
113,112.2
110,82.0
109,92.0
96,84.0
96,84.0
1,95.8
96,83.6
109,82.0
96,84.0
96,84.0
96,84.0
109,92.0
103,103.8
104,105.0
109,54.0
109,82.0
44,40.0
106,104.2
96,84.0
96,84.0
1,91.8
109,82.0
1,90.6
96,84.0
41,82.0
110,82.0
109,58.4
96,84.0
105,104.0
104,104.8
117,117.2
109,58.4
103,104.0
44,82.0
110,54.0
85,83.6
95,83.6
1,91.0
1,90.6
109,54.0
83,84.0
109,82.0
112,40.0
1,90.6
103,107.0
104,106.6
85,84.0
1,90.2
109,58.4
110,54.0
110,82.0
96,84.0
105,104.8
110,92.0
1,90.0
96,84.0
44,82.0
109,82.0
110,54.0
1,90.2
96,84.0
110,82.0
120,117.2
110,58.4
112,70.0
110,82.0
108,40.0
41,82.0
110,58.4
41,40.0
1,90.2
41,58.4
1,91.6
41,92.0
40,92.0
41,82.0
41,82.0
109,82.0
41,92.0
116,72.4
103,104.0
40,82.0
44,54.0
40,92.0
91,84.0
3,90.8
3,91.4
40,82.0
109,82.0
3,90.8
109,54.0
1,90.8
109,92.0
109,82.0
96,84.0
41,82.0
40,58.4
104,104.6
40,82.0
44,58.4
1,90.6
1,90.6
40,54.0
104,105.2
109,92.0
104,104.2
41,54.0
105,106.2
110,92.0
40,82.0
45,82.0
110,54.0
109,92.0
40,58.4
40,82.0
40,54.0
103,104.2
40,92.0
106,104.0
96,84.0
40,58.4
114,111.2
109,58.4
40,82.0
40,54.0
40,40.0
108,92.0
40,82.0
41,58.4
109,102.4
109,58.4
103,105.6
65,65.8
109,58.4
1,95.0
41,82.0
114,70.0
15,100.8
45,82.0
105,104.6
109,58.4
1,90.8
41,54.0
41,92.0
1,90.2
1,90.4
105,104.6
104,98.2
41,82.0
113,113.2
1,92.4
91,84.0
124,126.6
85,84.0
113,112.8
102,104.0
104,106.2
114,51.4
41,92.0
44,54.0
44,92.0
41,92.0
1,91.4
103,106.2
41,58.4
41,92.0
41,58.4
1,90.8
1,90.2
39,93.6
40,58.4
44,58.4
82,84.0
85,84.0
1,89.8
103,104.8
1,90.4
1,90.2
104,104.0
1,90.0
104,105.8
96,84.0
105,104.8
85,84.0
91,84.0
115,72.4
15,100.8
105,104.0
57,109.8
85,84.0
40,103.4
81,91.2
91,84.0
85,83.6
85,84.0
104,105.4
85,84.0
1,90.0
85,84.0
83,84.0
53,110.0
83,84.0
82,84.0
83,84.0
85,84.0
82,83.6
81,91.2
124,115.8
96,84.0
104,92.2
105,105.6
85,84.0
81,90.2
85,84.0
85,83.6
115,117.4
83,84.0
112,102.4
83,84.0
85,84.0
105,104.0
85,84.0
114,113.2
85,84.0
104,105.4
72,103.2
7,90.2
104,104.8
105,104.0
110,102.4
112,102.4
85,84.0
103,106.4
83,84.0
1,90.2
113,102.4
106,104.0
107,103.0
104,105.6
106,104.8
117,117.4
1,90.6
109,81.4
104,105.4
115,57.6
59,63.8
117,117.4
106,104.8
102,104.8
47,46.2
47,46.2
104,105.6
94,93.4
41,111.6
85,84.0
103,105.4
103,105.6
114,113.8
85,84.0
109,102.4
54,96.2
104,105.6
115,102.4
107,101.4
72,107.4
104,105.8
109,102.4
22,91.0
106,104.6
104,106.2
104,104.2
85,84.0
112,70.0
85,83.6
83,84.0
110,102.4
83,83.6
50,46.2
85,84.0
47,46.2
109,102.4
44,111.6
139,123.0
47,46.2
25,84.0
47,46.2
84,83.6
44,41.6
41,41.6
41,41.6
85,83.6
85,84.0
41,41.6
41,41.6
41,111.6
85,84.0
1,90.6
85,84.0
85,84.0
85,84.0
85,84.0
97,93.8
88,113.6
104,105.0
102,104.4
104,106.0
85,83.6
85,83.6
112,87.2
115,102.4
115,117.4
85,84.0
115,117.4
117,117.4
52,42.0
106,104.8
110,98.6
102,105.6
85,83.6
104,104.0
105,104.0
85,83.6
104,104.6
110,102.4
104,104.6
85,84.0
83,84.0
85,84.0
85,84.0
85,84.0
84,83.6
90,84.0
90,84.0
15,100.8
104,104.6
81,94.2
89,84.0
97,45.8
90,84.0
88,84.0
90,84.0
89,84.0
87,84.0
87,83.6
88,83.6
89,84.0
88,84.0
89,84.0
85,84.0
85,84.0
88,84.0
85,84.0
89,84.0
87,84.0
87,83.6
88,83.6
87,84.0
88,84.0
1,90.6
85,84.0
85,83.6
95,85.0
97,85.0
106,104.0
51,42.0
92,85.0
92,85.0
93,85.0
83,84.0
85,83.6
84,84.0
85,84.0
85,83.6
114,57.4
85,84.0
104,119.6
85,83.6
85,84.0
1,90.8
106,104.8
104,105.2
1,91.0
92,84.0
85,84.0
1,95.0
83,83.6
85,84.0
1,90.4
85,84.0
84,84.0
41,41.6
104,105.6
83,83.6
85,84.0
41,41.6
41,41.6
91,84.0
41,41.6
41,41.6
113,112.0
1,91.2
93,93.0
84,83.6
105,105.6
104,105.6
91,84.0
85,84.0
85,84.0
102,107.0
91,84.0
85,84.0
39,93.6
106,104.2
51,47.6
51,47.6
52,47.6
51,47.6
51,47.6
102,78.4
1,90.6
1,90.6
1,90.6
104,105.0
107,106.8
104,105.6
104,106.2
1,90.2
85,84.0
102,104.0
1,90.2
1,90.0
1,90.2
1,91.6
112,85.4
103,107.8
84,84.0
1,91.2
103,106.2
84,84.0
85,83.6
102,106.4
109,102.4
85,84.0
1,90.8
85,83.6
1,90.6
102,104.0
104,104.0
105,105.6
104,104.8
106,106.2
104,105.2
84,84.0
104,105.6
83,84.0
85,84.0
85,84.0
85,84.0
106,104.0
104,105.6
91,83.6
106,104.0
1,95.0
104,106.0
104,106.8
46,50.0
84,84.0
103,105.2
50,50.0
93,85.0
92,85.0
95,85.0
1,90.4
95,85.0
92,85.0
104,105.4
84,83.6
1,90.2
104,105.8
110,107.8
110,102.4
104,104.2
102,107.0
1,90.2
109,88.4
104,106.2
44,111.6
51,47.6
52,47.6
51,47.6
52,47.6
51,47.6
9,83.6
43,46.2
1,90.4
43,46.2
43,46.2
46,46.2
110,70.0
85,83.6
93,84.0
93,83.6
93,83.6
93,84.0
1,90.2
93,84.0
93,84.0
93,84.0
93,84.0
128,117.4
93,84.0
93,83.6
93,84.0
93,84.0
93,84.0
93,83.6
93,84.0
93,84.0
93,84.0
93,84.0
93,84.0
93,84.0
1,90.6
93,83.6
112,51.4
22,84.0
113,91.2
1,90.0
44,46.2
44,46.2
44,46.2
44,46.2
44,46.2
88,93.2
1,90.2
44,46.2
106,100.6
1,91.0
104,106.8
105,104.2
104,104.2
43,42.0
128,117.4
91,84.0
104,104.6
85,83.6
103,105.0
91,84.0
104,105.0
140,127.4
104,104.0
114,70.0
85,84.0
114,33.4
85,83.6
46,50.0
106,104.8
85,84.0
52,50.0
46,46.2
46,46.2
85,84.0
104,105.8
105,106.8
85,83.6
85,83.6
7,90.2
23,84.0
103,105.0
109,109.8
113,113.4
103,104.8
105,106.2
122,86.6
109,88.0
85,83.6
84,84.0
113,117.4
104,106.2
2,90.2
92,90.6
1,90.6
117,117.4
104,104.2
104,106.8
116,82.4
105,104.0
91,90.6
1,90.6
105,104.2
109,91.2
91,90.6
1,91.0
106,104.6
91,90.4
107,104.6
109,104.0
106,108.4
103,106.4
92,91.0
104,106.6
109,102.4
117,117.4
117,117.4
104,108.0
83,83.6
50,42.0
103,94.4
11,92.0
104,106.4
103,107.8
104,104.0
113,113.4
85,83.6
104,108.0
104,106.4
44,41.6
41,41.6
84,84.0
41,41.6
41,41.6
41,41.6
11,93.0
84,83.6
55,58.2
11,93.6
85,84.0
91,91.0
84,83.6
92,90.4
91,91.0
92,90.6
84,83.6
91,84.0
90,90.8
104,107.6
115,112.8
104,106.2
103,106.2
104,106.2
106,106.2
101,104.6
117,117.4
1,90.6
103,100.6
103,104.2
44,41.6
41,41.6
41,41.6
41,41.6
41,41.6
104,104.0
114,114.0
136,123.0
104,104.2
102,92.4
117,117.4
91,83.6
104,104.8
40,111.6
85,83.6
115,117.4
97,85.0
91,83.6
93,85.0
92,85.0
94,85.0
97,85.0
105,106.2
115,117.4
112,70.0
83,84.0
104,104.8
106,106.2
104,106.2
15,100.8
106,106.2
52,47.6
52,47.6
106,104.0
52,47.6
117,117.4
52,47.6
52,47.6
91,84.0
91,84.0
81,91.6
40,111.6
83,83.6
105,104.2
85,83.6
105,104.2
103,104.8
104,105.4
85,84.0
85,84.0
39,93.6
117,117.4
103,104.2
103,104.8
96,85.0
104,104.6
92,85.0
96,85.0
93,85.0
92,85.0
109,93.0
113,112.0
73,85.4
103,104.6
52,47.6
51,47.6
52,47.6
52,47.6
52,47.6
44,41.6
41,41.6
44,41.6
41,41.6
41,41.6
47,50.0
105,106.2
106,104.4
111,91.0
104,104.6
52,50.0
102,104.6
114,113.4
105,104.2
106,106.2
104,105.4
104,104.6
103,104.6
1,90.2
102,104.6
44,41.6
110,95.4
41,41.6
41,41.6
44,41.6
11,84.0
41,41.6
47,50.0
104,106.4
52,50.0
1,91.8
72,106.4
1,91.0
110,82.0
1,90.6
97,85.0
2,95.8
93,85.0
92,85.0
97,85.0
92,85.0
107,105.6
81,92.0
102,105.4
3,90.8
3,91.4
3,90.8
117,117.4
103,104.6
110,103.6
112,85.4
96,83.6
103,104.8
96,84.0
96,84.0
96,84.0
96,84.0
103,104.2
1,90.6
96,84.0
96,84.0
96,84.0
110,58.4
96,84.0
96,83.6
96,84.0
96,84.0
96,84.0
102,105.6
105,104.0
96,84.0
96,84.0
72,103.4
52,47.6
93,93.0
96,84.0
52,47.6
51,47.6
52,47.6
52,47.6
117,117.4
1,90.8
95,84.0
103,106.2
85,84.0
121,101.6
96,84.0
1,90.6
104,104.4
96,84.0
105,104.2
105,104.2
96,84.0
102,106.2
1,90.4
96,84.0
85,84.0
114,112.4
97,85.0
1,92.4
91,85.0
94,85.0
92,85.0
93,85.0
1,91.4
91,83.6
1,90.2
109,99.4
1,90.2
1,90.0
106,104.2
104,106.8
1,90.8
1,89.8
1,90.2
85,84.0
105,106.2
1,91.6
83,84.0
113,91.2
105,104.2
115,117.4
55,47.6
51,47.6
51,47.6
51,47.6
52,47.6
1,90.6
1,90.0
103,55.4
91,84.0
1,90.8
47,50.0
100,101.0
50,50.0
104,104.0
102,104.6
105,104.8
101,106.2
112,33.4
106,105.6
104,106.6
110,70.0
113,90.2
109,90.2
1,90.2
115,72.4
1,95.0
110,88.8
85,84.0
47,50.0
113,113.0
91,84.0
44,41.6
44,41.6
40,41.6
41,41.6
41,41.6
52,50.0
114,114.0
104,105.2
110,107.0
91,84.0
85,83.6
85,84.0
85,84.0
73,105.2
85,83.6
85,83.6
85,84.0
85,84.0
85,84.0
1,90.2
1,90.4
85,84.0
85,84.0
113,51.0
83,84.0
82,84.0
77,93.0
85,84.0
83,84.0
83,84.0
83,84.0
104,105.8
85,84.0
114,70.2
106,106.2
85,84.0
1,90.6
104,106.0
104,106.2
103,106.0
85,84.0
85,84.0
85,84.0
104,104.8
102,107.4
83,84.0
109,102.6
85,84.0
1,90.2
1,90.0
1,90.2
1,90.2
1,91.6
105,104.2
106,106.8
91,84.0
1,90.8
104,104.8
94,93.4
106,104.4
1,90.6
1,90.2
104,104.2
121,63.6
85,84.0
85,84.0
85,84.0
85,84.0
85,84.0
1,95.0
85,83.6
22,91.0
124,112.0
97,85.0
95,85.0
92,85.0
83,84.0
92,85.0
85,84.0
1,90.2
95,85.0
85,84.0
106,104.8
1,90.0
2,90.2
85,83.6
104,104.4
85,83.6
1,90.2
51,47.6
51,47.6
52,47.6
52,47.6
51,47.6
83,84.0
1,90.4
89,84.0
1,90.2
88,84.0
90,84.0
90,84.0
96,84.0
89,84.0
97,83.6
89,83.6
96,84.0
96,84.0
89,84.0
96,84.0
89,84.0
96,84.0
89,83.6
88,84.0
89,84.0
88,84.0
88,83.6
87,84.0
104,104.0
102,104.4
85,83.6
85,84.0
109,102.0
106,106.2
84,83.6
104,104.2
1,90.0
103,106.2
85,84.0
109,102.4
46,50.0
84,83.6
109,81.4
85,83.6
52,50.0
85,84.0
81,94.2
112,111.6
85,83.6
1,90.6
85,84.0
105,104.2
7,90.2
43,42.0
105,104.2
1,91.0
1,90.8
1,90.4
102,107.8
110,102.4
25,84.0
85,83.6
7,90.2
1,91.2
85,83.6
104,104.8
104,105.4
111,70.2
108,94.2
1,90.6
1,90.2
105,106.8
1,90.6
1,90.6
124,115.8
2,95.0
106,104.8
1,90.6
91,83.6
104,104.6
1,91.2
85,84.0
107,105.6
106,104.2
83,84.0
85,84.0
83,84.0
85,84.0
40,60.4
112,113.0
109,102.4
85,83.6
92,84.0
84,84.0
85,83.6
85,84.0
85,84.0
93,83.6
93,84.0
93,83.6
93,84.0
85,84.0
102,80.0
85,84.0
93,84.0
85,84.0
85,84.0
85,84.0
91,83.6
93,83.6
93,84.0
93,84.0
91,84.0
93,84.0
93,84.0
93,84.0
93,84.0
93,84.0
93,83.6
40,60.4
93,84.0
93,84.0
93,84.0
93,84.0
93,84.0
85,84.0
93,84.0
109,102.4
92,84.0
98,72.0
85,84.0
93,83.6
1,90.4
83,83.6
40,60.4
84,84.0
101,104.6
85,84.0
105,104.8
107,105.6
85,84.0
85,83.6
85,84.0
85,84.0
83,84.0
103,80.0
85,84.0
102,92.8
109,102.4
83,84.0
85,84.0
92,84.0
85,84.0
85,83.6
105,104.8
104,104.2
1,90.6
1,90.6
85,83.6
85,84.0
106,104.4
84,83.6
1,90.6
105,104.8
104,104.6
1,90.2
1,91.0
110,107.4
106,104.8
107,93.8
113,102.4
85,84.0
85,84.0
85,84.0
85,84.0
83,84.0
85,84.0
112,68.8
85,83.6
113,113.6
85,83.6
15,100.8
110,105.8
114,102.4
104,105.0
9,83.6
15,100.8
70,107.8
115,102.4
39,93.6
107,105.6
114,116.2
39,93.6
22,84.0
110,99.4
115,102.4
1,90.6
103,105.6
79,42.8
1,91.0
105,104.8
105,104.2
109,102.4
85,83.6
83,84.0
85,83.6
85,83.6
85,84.0
85,84.0
107,105.6
83,84.0
136,127.4
112,51.0
91,83.6
83,83.6
82,84.0
108,108.6
111,70.2
23,84.0
104,106.2
11,92.0
115,112.4
109,102.4
85,84.0
94,101.0
109,102.4
11,93.0
11,93.6
114,51.0
115,103.8
108,102.4
91,83.6
40,42.0
96,87.2
114,60.0
83,83.6
72,107.4
84,84.0
103,106.2
85,83.6
83,84.0
110,106.2
104,104.8
83,83.6
85,84.0
132,118.4
115,40.0
109,93.2
105,104.2
105,105.0
105,104.8
103,104.2
81,91.6
105,104.2
85,83.6
72,98.2
102,106.2
124,114.6
112,112.0
111,40.0
107,105.6
81,91.0
85,84.0
110,102.4
85,83.6
41,42.0
85,83.6
98,87.0
40,111.6
85,83.6
116,72.4
83,84.0
109,93.2
114,105.4
127,117.4
77,93.0
85,84.0
85,84.0
83,83.6
1,90.6
85,83.6
1,90.2
96,84.0
85,84.0
96,84.0
77,93.0
96,84.0
96,84.0
96,84.0
1,90.2
1,90.0
96,84.0
96,84.0
1,90.2
96,84.0
96,84.0
1,90.2
1,90.6
96,84.0
1,91.6
114,72.4
109,102.4
96,84.0
96,83.6
96,83.6
96,84.0
1,91.8
96,84.0
96,84.0
96,84.0
96,84.0
109,107.2
1,90.8
114,90.2
112,60.0
1,90.2
105,106.2
96,84.0
1,90.0
1,90.2
102,104.6
119,88.8
1,91.0
1,90.6
1,90.6
96,84.0
95,84.0
1,90.2
1,91.6
116,102.4
2,95.8
117,117.4
1,90.8
3,91.4
3,90.8
3,90.8
100,102.6
1,95.0
1,90.6
117,117.4
115,117.4
1,90.6
115,117.4
104,106.8
116,90.2
1,90.2
41,42.0
1,95.0
105,94.6
1,90.8
11,84.0
1,90.2
1,90.2
1,90.4
84,91.0
1,92.4
1,91.4
1,90.4
1,90.2
117,117.4
114,111.4
1,90.2
1,90.4
1,90.8
1,89.8
114,113.6
105,106.2
1,90.2
113,113.0
1,90.0
1,90.0
91,84.0
91,83.6
117,117.4
104,104.8
83,84.0
85,84.0
115,57.6
85,83.6
85,84.0
41,41.6
40,41.6
85,84.0
41,41.6
41,41.6
41,41.6
1,90.0
83,84.0
83,84.0
85,84.0
85,84.0
85,84.0
83,84.0
83,84.0
85,84.0
85,84.0
104,106.8
91,84.0
83,84.0
85,84.0
91,83.6
83,84.0
91,84.0
82,84.0
105,104.2
85,84.0
110,107.2
112,65.0
89,52.2
103,104.2
7,90.2
117,117.4
85,83.6
83,84.0
104,104.8
104,106.2
7,90.2
105,106.8
40,41.6
41,41.6
44,41.6
41,41.6
41,41.6
91,84.0
91,84.0
85,84.0
104,104.2
84,84.0
84,84.0
85,84.0
117,117.4
107,107.8
84,83.6
1,90.2
85,84.0
106,106.8
46,46.6
2,90.2
1,90.6
95,85.0
97,85.0
92,85.0
94,85.0
93,85.0
1,90.6
82,72.2
106,106.8
104,104.8
85,84.0
94,93.4
44,41.6
44,41.6
41,41.6
41,41.6
41,41.6
109,98.8
41,117.0
51,47.6
52,47.6
51,47.6
51,47.6
51,47.6
105,104.2
40,117.0
113,111.6
85,84.0
85,84.0
83,84.0
108,100.0
22,91.0
90,85.0
88,85.0
91,85.0
88,85.0
87,85.0
82,72.2
112,51.0
105,104.2
83,84.0
114,112.4
110,58.4
114,46.2
81,91.0
110,60.0
50,47.6
50,47.6
50,47.6
49,47.6
49,47.6
46,50.0
85,84.0
1,90.6
52,50.0
1,90.6
90,85.0
91,84.0
87,85.0
88,85.0
90,85.0
88,85.0
85,84.0
83,84.0
136,127.4
134,127.4
114,57.2
105,104.2
114,57.4
50,47.6
50,47.6
48,47.6
49,47.6
49,47.6
113,69.8
46,50.0
81,94.2
97,45.8
53,50.0
15,100.8
15,100.8
1,90.6
39,93.6
112,111.6
117,117.4
117,117.4
1,91.0
1,90.8
85,84.0
1,90.4
1,91.2
105,105.0
117,117.4
39,93.6
124,120.0
1,90.6
47,50.0
1,90.6
2,95.0
84,84.0
52,50.0
1,91.2
84,83.6
110,111.8
84,83.6
104,120.0
85,84.0
114,113.8
110,106.6
85,83.6
106,106.8
85,84.0
111,58.4
1,90.4
41,41.6
41,41.6
41,41.6
41,41.6
41,41.6
104,105.6
25,84.0
91,83.6
54,62.0
104,104.0
72,91.4
85,83.6
104,103.4
40,103.4
85,84.0
85,84.0
85,84.0
83,84.0
85,84.0
85,83.6
109,102.8
1,90.6
110,91.2
85,83.6
1,90.2
85,84.0
1,91.0
112,57.2
83,84.0
84,84.0
85,84.0
84,84.0
85,84.0
84,83.6
108,109.0
85,84.0
48,42.0
85,84.0
85,83.6
85,84.0
85,84.0
90,85.0
86,85.0
87,85.0
87,85.0
58,44.8
85,84.0
87,85.0
85,84.0
76,42.8
85,84.0
85,84.0
85,83.6
85,84.0
85,84.0
85,84.0
83,84.0
85,83.6
108,104.0
85,84.0
85,84.0
85,84.0
126,132.0
85,84.0
48,46.2
127,132.0
47,46.2
114,114.0
85,84.0
104,104.8
50,47.6
50,47.6
50,47.6
50,47.6
50,47.6
85,83.6
81,91.2
84,84.0
104,104.8
85,84.0
59,63.0
109,102.4
85,84.0
1,90.6
107,107.8
85,83.6
85,83.6
119,117.0
104,105.6
1,91.0
107,45.8
85,84.0
85,84.0
85,84.0
83,84.0
83,84.0
46,50.0
85,83.6
52,50.0
112,51.4
104,106.2
11,92.0
9,83.6
85,83.6
48,46.2
47,46.2
49,52.6
93,93.0
1,90.6
72,104.6
22,84.0
11,93.6
11,93.0
1,90.2
127,117.4
1,90.0
1,90.2
1,91.6
1,90.2
85,83.6
112,113.2
83,84.0
1,90.8
85,83.6
83,84.0
40,60.4
83,84.0
85,84.0
40,60.4
1,90.6
85,83.6
83,84.0
40,60.4
22,84.0
85,83.6
105,104.8
1,95.0
128,132.0
83,84.0
133,141.8
85,83.6
1,90.2
40,60.4
121,88.4
1,90.2
84,72.2
1,90.4
57,66.4
107,105.6
115,117.4
1,90.2
109,92.4
114,50.8
104,115.4
81,91.6
112,46.2
104,104.8
85,83.6
1,90.0
111,57.2
117,117.4
85,83.6
85,84.0
105,104.8
85,83.6
114,85.8
85,84.0
112,112.4
72,106.2
7,90.2
85,83.6
53,117.0
105,104.8
44,41.6
40,41.6
40,41.6
85,84.0
41,41.6
40,41.6
84,83.6
107,105.6
110,93.2
1,90.2
1,90.2
103,105.6
115,93.2
1,90.6
109,107.0
1,95.8
55,86.6
1,91.8
1,91.0
85,83.6
85,84.0
1,90.6
117,116.6
72,105.6
85,83.6
3,90.8
77,93.0
107,105.6
3,90.8
3,91.4
85,83.6
115,72.4
1,90.6
113,113.4
92,85.0
1,90.6
118,102.4
128,132.0
92,85.0
103,105.6
94,85.0
95,85.0
94,85.0
110,93.2
1,90.8
1,90.2
72,109.8
1,90.2
1,90.0
91,84.0
91,83.6
1,90.2
85,84.0
47,46.2
47,46.2
83,84.0
1,91.4
1,91.6
85,83.6
1,90.4
1,92.4
50,47.6
50,47.6
49,47.6
51,47.6
50,47.6
85,84.0
1,90.6
107,109.0
118,116.6
1,89.8
1,90.8
1,90.8
1,90.6
57,66.4
117,87.6
119,112.8
1,90.0
94,91.4
