y_true,y_pred
9,891.0225627419713
3,312.30241031452897
9,891.0225627419713
3,140.78717686442542
9,891.0225627419713
3,358.47142271648045
472,265.67628537653945
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
3,198.38015614749747
9,891.0225627419713
0,1193.6922563799599
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
427,693.1386950325104
1,733.7893431175034
9,891.0225627419713
35,518.5545849629561
8,948.9767576366139
8,543.9074442420679
34,518.5545849629561
4,1001.4155475134321
35,518.5545849629561
9,891.0225627419713
35,518.5545849629561
39,518.5545849629561
4,202.29261158735608
468,522.8419171929127
6,438.74054035317386
1241,546.8821198319783
0,495.62238479888765
34,518.5545849629561
9,891.0225627419713
9,891.0225627419713
0,226.5741152424598
454,323.70222542209194
9,891.0225627419713
38,518.5545849629561
9,891.0225627419713
9,891.0225627419713
0,1.4251688391668722
9,891.0225627419713
2747,776.3141432804114
9,891.0225627419713
0,1.4251688391668722
9,891.0225627419713
38,518.5545849629561
36,518.5545849629561
39,518.5545849629561
1344,1316.9226782328042
34,518.5545849629561
9,891.0225627419713
9,891.0225627419713
2784,270.373497964174
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
33,518.5545849629561
0,463.7843788446917
9,891.0225627419713
35,518.5545849629561
36,518.5545849629561
35,518.5545849629561
551,429.8597861228336
10,314.63567047190736
0,618.2018222776824
0,988.4897175128863
0,553.3152113663964
9,891.0225627419713
9,891.0225627419713
0,148.78672027762514
0,57.52373593667289
22,735.3395251180755
6,1069.0553204125317
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
7,964.7824684061634
38,518.5545849629561
9,891.0225627419713
470,522.8419171929127
9,891.0225627419713
0,328.90292392659467
35,518.5545849629561
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
1,804.5544545391749
9,891.0225627419713
459,388.4559353608056
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
16,492.6223793798126
459,388.4559353608056
1,757.9550353022059
9,891.0225627419713
8,478.98599646397633
9,891.0225627419713
38,518.5545849629561
459,388.4559353608056
1,801.3251470375108
9,891.0225627419713
1279,587.7946245866897
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
2,557.6381884184084
59,240.1991616016312
38,518.5545849629561
39,518.5545849629561
0,443.6959771325055
0,1193.6922563799599
9,891.0225627419713
460,480.03857412503567
2,800.0042311845173
9,891.0225627419713
19,735.3395251180755
9,891.0225627419713
1,270.83050178040867
35,518.5545849629561
35,518.5545849629561
9,891.0225627419713
9,891.0225627419713
34,518.5545849629561
9,891.0225627419713
34,518.5545849629561
9,891.0225627419713
9,891.0225627419713
38,518.5545849629561
9,891.0225627419713
3,629.4927033782296
36,518.5545849629561
2842,270.373497964174
9,891.0225627419713
0,276.54777588223806
9,891.0225627419713
9,891.0225627419713
2,268.31989957980113
409,370.38502948291716
36,518.5545849629561
3,679.7798133675533
921,587.7946245866897
461,364.67879067442846
3,658.3973607357766
35,518.5545849629561
34,518.5545849629561
442,307.7770138072665
9,891.0225627419713
9,891.0225627419713
3,707.9149189069867
9,891.0225627419713
461,388.4559353608056
9,891.0225627419713
9,891.0225627419713
1,226.5741152424598
473,522.8419171929127
33,264.60291382172727
32,72.54235479858471
9,891.0225627419713
32,258.4808824019565
9,891.0225627419713
9,891.0225627419713
34,518.5545849629561
9,891.0225627419713
9,891.0225627419713
42,348.4907672624249
9,891.0225627419713
32,201.24239805983962
33,13.467424687260063
9,891.0225627419713
34,518.5545849629561
33,220.46812544277054
473,522.8419171929127
33,140.53028446360258
33,404.1212648914079
37,518.5545849629561
9,891.0225627419713
9,891.0225627419713
34,518.5545849629561
4,438.74054035317386
32,236.13160668479395
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
32,416.3400821389223
35,518.5545849629561
38,518.5545849629561
32,256.24802254367387
32,466.07931307153194
32,146.48526806838345
9,891.0225627419713
35,518.5545849629561
33,87.92447278278996
9,891.0225627419713
33,441.02943832674646
37,518.5545849629561
33,196.9609511962335
29,735.3395251180755
9,891.0225627419713
35,518.5545849629561
9,891.0225627419713
4,433.0423836572445
33,304.7961948538723
32,518.5545849629561
34,518.5545849629561
9,891.0225627419713
33,186.89127453595393
73,180.45184948522183
33,500.6857077602763
35,518.5545849629561
5,829.2304203157546
37,518.5545849629561
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
33,518.5545849629561
9,891.0225627419713
9,891.0225627419713
34,518.5545849629561
9,891.0225627419713
33,235.71217232198978
36,518.5545849629561
34,518.5545849629561
2,735.3395251180755
9,891.0225627419713
9,891.0225627419713
2254,977.5029990292969
64,113.95930393916206
9,891.0225627419713
33,-11.660304516757606
36,518.5545849629561
9,891.0225627419713
34,518.5545849629561
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
35,518.5545849629561
4,106.26503854879411
9,891.0225627419713
9,891.0225627419713
4,211.6680599609681
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
4,215.19781507577864
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
34,518.5545849629561
9,891.0225627419713
35,518.5545849629561
9,891.0225627419713
475,522.8419171929127
34,518.5545849629561
462,480.03857412503567
40,518.5545849629561
34,240.36400648707058
9,891.0225627419713
462,323.70222542209194
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
513,423.6048744030413
5,179.13771504946635
3,450.9481473537162
2,735.3395251180755
16,276.7077741413523
514,423.6048744030413
9,891.0225627419713
9,891.0225627419713
35,518.5545849629561
35,518.5545849629561
9,891.0225627419713
9,891.0225627419713
4,828.4891330483497
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
36,518.5545849629561
34,518.5545849629561
26,670.4747965367278
35,518.5545849629561
0,366.35028656749637
34,518.5545849629561
9,891.0225627419713
44,518.5545849629561
9,891.0225627419713
9,891.0225627419713
36,518.5545849629561
9,891.0225627419713
9,891.0225627419713
16,276.7077741413523
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
1293,281.6384760858782
9,543.9074442420679
574,350.967167605093
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
34,518.5545849629561
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
38,518.5545849629561
9,891.0225627419713
5,362.8049875314173
10,314.63567047190736
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
465,323.70222542209194
9,891.0225627419713
9,891.0225627419713
2911,270.373497964174
36,518.5545849629561
9,891.0225627419713
9,891.0225627419713
9,891.0225627419713
0,1.4251688391668722
9,891.0225627419713
9,891.0225627419713
3,622.9891105877177
9,891.0225627419713
38,518.5545849629561
33,518.5545849629561
276,538.1052415883296
33,518.5545849629561
1212,565.4535561846278
35,518.5545849629561
37,518.5545849629561
37,518.5545849629561
0,219.26680670061614
38,518.5545849629561
37,518.5545849629561
33,518.5545849629561
480,522.8419171929127
37,518.5545849629561
35,518.5545849629561
0,-126.56449030013755
45,467.4271233656036
34,518.5545849629561
1058,657.9678636010212
46,269.2924267782655
4,669.7823109409073
0,276.54777588223806
27,479.57192598337133
0,219.18049373908434
467,323.70222542209194
0,328.90292392659467
470,388.4559353608056
1,270.83050178040867
518,423.6048744030413
7,556.639191957278
35,518.5545849629561
1,757.9550353022059
0,495.62238479888765
35,518.5545849629561
518,469.81893586274236
1,707.9149189069867
0,560.6971198575629
39,518.5545849629561
1,801.3251470375108
1,864.2151906492945
0,333.5431708145479
0,216.0669505984406
36,518.5545849629561
9,948.9767576366139
481,522.8419171929127
0,285.25508292973973
24,735.3395251180755
0,285.25508292973973
33,518.5545849629561
0,643.8778523717483
1,864.2151906492945
24,467.4271233656036
0,126.33847000810783
2,800.0042311845173
36,518.5545849629561
38,518.5545849629561
0,495.62238479888765
1,218.53442800274934
0,491.6288662520092
10,314.63567047190736
469,323.70222542209194
0,276.54777588223806
483,522.8419171929127
38,518.5545849629561
2,268.31989957980113
1,155.78940419276478
1,249.5501769099501
35,518.5545849629561
3,679.7798133675533
27,470.3345690502574
0,463.7843788446917
0,-126.56449030013755
1,655.9227745630196
0,560.6971198575629
0,553.3152113663964
0,618.2018222776824
0,988.4897175128863
0,216.0669505984406
34,518.5545849629561
2,645.4156457670615
488,323.4123314008466
8,779.524023211241
34,518.5545849629561
242,762.6574012785277
0,333.5431708145479
34,518.5545849629561
1,155.78940419276478
0,218.53442800274934
4,829.2304203157546
2,407.85079290604335
243,762.6574012785277
1,804.5544545391749
3,560.0284767904959
34,518.5545849629561
485,522.8419171929127
1,270.83050178040867
35,518.5545849629561
36,518.5545849629561
33,518.5545849629561
33,518.5545849629561
2786,270.373497964174
3,581.8866186182131
1,560.0284767904959
33,518.5545849629561
0,620.4541824738262
33,518.5545849629561
2,557.6381884184084
34,518.5545849629561
33,518.5545849629561
34,518.5545849629561
34,518.5545849629561
4,624.7865329787728
1,708.787504635955
36,518.5545849629561
2880,270.373497964174
34,518.5545849629561
2,645.4156457670615
33,518.5545849629561
33,518.5545849629561
20,735.3395251180755
25,467.4271233656036
2917,270.373497964174
34,518.5545849629561
3,629.4927033782296
1065,582.3937204831163
0,-126.56449030013755
5,72.9694537116593
39,518.5545849629561
36,518.5545849629561
36,518.5545849629561
34,518.5545849629561
28,336.5322862066678
245,762.6574012785277
0,276.54777588223806
33,518.5545849629561
1208,289.9185626867111
36,518.5545849629561
4,658.3973607357766
45,521.1272626936261
36,518.5545849629561
27,470.3345690502574
38,518.5545849629561
33,518.5545849629561
34,518.5545849629561
3,380.55200668642647
34,518.5545849629561
34,518.5545849629561
476,388.4559353608056
27,470.3345690502574
11,318.967808846297
0,560.6971198575629
12,267.7726029113401
35,518.5545849629561
12,92.17142045276705
0,495.62238479888765
27,470.3345690502574
246,762.6574012785277
477,388.4559353608056
0,333.5431708145479
1,286.1502309491043
0,216.0669505984406
488,522.8419171929127
36,269.9503594678954
7,253.62470107586705
0,155.78940419276478
1,473.9687859376136
0,218.53442800274934
7,380.55200668642647
16,492.6223793798126
37,518.5545849629561
36,518.5545849629561
4,486.60251428806805
247,762.6574012785277
1,158.8676129959931
7,427.6789777394588
7,948.9767576366139
7,402.0464006381517
36,518.5545849629561
36,518.5545849629561
1,560.0284767904959
0,415.9336153170734
37,518.5545849629561
35,518.5545849629561
10,314.5796790353779
2884,270.373497964174
4,669.7823109409073
2,645.4156457670615
0,495.62238479888765
1313,372.71749909670325
11,538.1476885757293
6,253.62470107586705
11,392.58776210431824
38,518.5545849629561
2769,776.3141432804114
11,407.5416398920934
1,66.5196135705628
11,456.26087441437994
11,392.0102082786616
9,486.60251428806805
11,451.32253784069326
11,390.5327626975195
11,911.2032832483237
27,470.3345690502574
11,468.68716078449506
11,33.26255752713769
11,421.8126221852144
11,645.2431429279077
11,-18.337244212452788
11,581.9074274917948
1042,636.7908624763368
11,490.1030951718567
0,463.7843788446917
12,717.1505177799845
12,280.3107132767618
9,121.60836111585377
8,618.2018222776824
0,988.4897175128863
3,380.55200668642647
3,450.9481473537162
9,296.30532898062665
9,523.8118791770539
7,121.60836111585377
8,532.0526160964218
0,618.2018222776824
50,521.1272626936261
0,208.43439106096048
2886,270.373497964174
1,804.5544545391749
492,522.8419171929127
50,521.1272626936261
13,37.83333592786221
4,486.60251428806805
491,312.2835081652738
1048,636.7908624763368
7,948.9767576366139
482,480.03857412503567
3,283.63765113923
3,553.3152113663964
0,1.4251688391668722
17,735.3395251180755
2,557.6381884184084
0,495.62238479888765
8,779.524023211241
10,440.81938147280016
483,364.67879067442846
3,658.3973607357766
2737,776.3141432804114
44,518.5545849629561
1055,636.7908624763368
1045,636.7908624763368
6,253.62470107586705
4,629.4927033782296
0,463.7843788446917
26,529.6760109250899
0,620.4541824738262
0,988.4897175128863
0,398.3176881046129
7,121.60836111585377
4,914.6301274711441
0,708.787504635955
7,556.639191957278
481,323.70222542209194
12,336.8015988125244
8,532.0526160964218
2891,270.373497964174
14,532.0526160964218
0,618.2018222776824
0,1.4251688391668722
500,323.4123314008466
14,613.735936596262
1,964.9763653134869
1,804.5544545391749
0,285.25508292973973
0,643.8778523717483
483,323.70222542209194
12,336.8015988125244
467,307.7770138072665
2,629.4927033782296
0,589.2592427689233
0,620.4541824738262
0,441.3649251938459
2,557.6381884184084
2,553.3152113663964
18,711.1702669014921
12,336.8015988125244
16,440.81938147280016
11,336.8015988125244
1,392.28198983415496
1,291.7619359251112
16,551.9316199862224
14,173.1201190474967
12,336.8015988125244
4,658.3973607357766
10,440.81938147280016
12,336.8015988125244
3,930.6439172715473
12,336.8015988125244
12,336.8015988125244
12,336.8015988125244
26,336.5322862066678
3,450.9481473537162
11,336.8015988125244
2,1125.961931163387
11,336.8015988125244
13,336.8015988125244
11,336.8015988125244
11,336.8015988125244
499,522.8419171929127
488,388.4559353608056
12,336.8015988125244
12,336.8015988125244
12,336.8015988125244
12,336.8015988125244
18,121.34683497977676
12,336.8015988125244
12,336.8015988125244
12,336.8015988125244
2,269.6108643003972
474,271.45965194539167
12,336.8015988125244
12,336.8015988125244
12,336.8015988125244
11,336.8015988125244
29,517.3828585845185
29,517.3828585845185
12,336.8015988125244
29,517.3828585845185
12,336.8015988125244
12,336.8015988125244
29,517.3828585845185
499,350.1542251914507
29,517.3828585845185
18,282.18981282981986
29,517.3828585845185
24,529.6760109250899
12,336.8015988125244
12,336.8015988125244
12,336.8015988125244
19,380.74487762490753
12,336.8015988125244
30,517.3828585845185
30,517.3828585845185
19,367.88642386389256
29,517.3828585845185
30,517.3828585845185
30,517.3828585845185
48,237.34319145290647
4,596.052091983438
30,517.3828585845185
30,517.3828585845185
30,517.3828585845185
12,336.8015988125244
0,1.4251688391668722
30,517.3828585845185
31,517.3828585845185
4,862.3451583909336
17,735.3395251180755
17,121.34683497977676
28,517.3828585845185
31,517.3828585845185
0,256.8719944739423
29,517.3828585845185
126,229.27484765290865
30,517.3828585845185
12,336.8015988125244
28,517.3828585845185
2,599.0698555059498
5,509.22041703914874
506,305.49964009372343
10,336.8015988125244
30,517.3828585845185
3,450.9481473537162
0,996.4827217080001
12,336.8015988125244
30,517.3828585845185
0,627.6474008819787
12,336.8015988125244
502,522.8419171929127
509,757.0255503259832
32,517.3828585845185
464,693.1386950325104
30,517.3828585845185
30,517.3828585845185
30,517.3828585845185
30,517.3828585845185
30,517.3828585845185
12,336.8015988125244
30,517.3828585845185
14,173.1201190474967
29,517.3828585845185
0,620.4541824738262
29,517.3828585845185
31,517.3828585845185
0,441.3649251938459
31,517.3828585845185
29,517.3828585845185
29,517.3828585845185
12,336.8015988125244
30,517.3828585845185
30,517.3828585845185
