y_true,y_pred
1,91.2
101,91.4
95,93.2
121,44.8
81,117.0
146,90.0
1,90.4
135,130.8
117,65.6
129,137.4
95,93.2
83,83.8
71,96.6
15,93.0
39,91.8
79,93.2
102,93.2
106,103.4
118,117.2
114,114.0
121,53.6
7,90.6
118,117.2
126,47.0
89,93.2
107,103.8
95,93.2
95,93.2
102,93.2
85,83.2
48,94.8
117,117.2
107,64.0
81,94.2
1,90.2
81,84.2
1,90.6
107,103.4
80,94.2
40,96.6
1,90.6
1,90.8
1,91.0
1,90.4
1,91.2
107,102.2
112,112.0
1,91.0
1,90.4
1,90.8
1,95.0
1,90.6
1,90.6
1,91.2
41,105.2
107,103.6
2,95.0
81,83.4
1,90.6
137,132.0
42,103.0
1,90.6
45,99.8
1,91.2
42,102.8
83,82.4
1,91.2
42,108.8
42,103.0
94,93.6
43,106.6
1,90.4
42,114.6
42,104.0
106,102.4
85,83.8
1,90.4
137,132.0
107,102.2
107,103.4
146,94.2
113,113.4
83,83.4
81,81.8
113,101.6
116,65.6
84,82.2
1,90.6
119,117.2
1,90.2
133,141.8
1,90.6
114,112.0
1,91.0
106,103.6
109,106.8
1,90.2
1,91.0
2,90.6
81,82.4
86,66.6
112,111.8
81,83.0
1,90.6
93,93.0
107,102.4
1,90.6
51,96.6
40,96.6
1,90.2
1,90.6
1,90.4
1,90.0
1,90.2
1,92.0
1,90.6
1,91.0
110,106.6
1,90.6
1,90.0
1,91.0
1,95.0
1,90.6
54,58.8
107,102.4
107,102.4
1,90.2
11,92.0
11,92.0
1,90.2
1,90.4
15,93.0
11,93.6
11,93.0
1,90.4
11,93.6
11,93.0
107,101.0
114,112.0
106,104.2
107,103.4
1,91.2
137,132.0
39,91.8
86,62.8
107,102.4
64,52.4
107,102.4
106,103.8
15,93.0
45,44.4
119,117.2
7,90.6
107,103.4
106,103.6
97,60.2
112,112.2
51,96.6
2,90.6
107,103.6
1,90.6
80,91.6
87,85.6
81,91.6
81,87.2
47,114.8
81,85.2
120,54.2
107,102.4
120,54.2
81,82.6
109,106.8
120,54.2
93,92.8
131,137.4
108,102.4
1,90.2
51,57.4
118,117.2
1,90.2
1,90.6
1,95.8
1,91.8
1,91.8
104,104.6
1,91.0
1,90.6
1,91.0
2,95.8
83,92.2
1,90.6
3,91.4
81,77.0
85,85.6
3,90.8
3,90.8
115,111.8
3,90.8
3,91.4
15,93.0
3,90.8
1,90.6
1,90.6
120,113.0
1,90.8
85,76.8
1,90.8
81,72.0
39,91.8
115,53.0
1,90.4
97,60.2
1,90.4
1,92.4
81,76.8
1,91.4
104,104.6
1,92.4
1,91.4
1,90.8
1,89.8
105,104.6
1,89.8
107,103.4
1,90.8
119,117.2
1,90.0
116,49.6
1,90.0
129,118.4
123,132.0
93,93.0
50,78.0
1,90.6
104,42.8
114,113.8
82,82.4
85,82.6
1,90.2
1,90.4
1,90.0
1,92.0
121,117.2
1,90.2
126,132.0
53,47.4
125,132.0
1,90.0
106,104.8
72,98.2
1,90.6
109,113.8
1,95.0
81,82.4
118,101.6
1,90.2
82,82.4
81,82.4
114,114.0
115,114.4
1,90.2
94,93.4
1,90.4
104,104.6
82,81.6
93,93.4
121,40.8
106,102.4
1,90.4
131,141.8
83,82.0
83,76.8
22,91.0
63,42.0
72,113.0
22,91.0
81,82.4
1,91.2
72,109.4
113,112.4
102,82.2
110,51.8
86,62.6
120,117.2
110,51.8
85,87.2
7,90.6
58,58.4
104,104.6
97,60.2
105,104.8
126,132.0
116,117.2
2,90.6
1,90.6
114,113.8
80,94.2
109,102.2
105,104.6
77,93.0
97,60.2
1,90.6
110,51.8
1,90.6
124,132.0
105,104.8
80,94.2
105,104.6
1,91.0
1,90.2
82,83.2
1,90.4
1,95.0
82,83.2
107,98.2
1,90.8
1,90.6
1,90.4
1,90.0
1,90.2
1,92.0
1,91.2
106,104.8
105,104.6
1,91.0
1,95.0
1,90.4
1,90.6
1,90.8
1,90.0
1,90.6
104,104.6
104,104.6
1,90.6
53,58.6
105,104.6
1,91.2
1,91.2
81,85.0
104,104.6
1,90.6
81,83.2
83,82.4
1,90.6
1,95.0
105,104.6
103,104.6
1,90.2
105,104.6
1,91.2
116,47.0
125,132.0
1,90.6
126,132.0
103,104.6
125,132.0
105,104.6
1,90.2
1,90.4
77,106.2
120,96.6
119,117.2
1,90.4
126,132.0
1,90.4
119,101.6
106,104.8
123,132.0
119,132.0
123,132.0
105,104.6
1,90.4
121,117.2
120,132.0
137,132.0
105,104.8
124,103.4
1,91.2
81,83.2
15,93.0
1,90.6
124,132.0
85,83.2
123,132.0
39,91.8
113,93.2
107,102.4
81,83.4
105,104.6
103,104.6
106,102.2
118,117.2
125,132.0
1,90.2
1,91.0
117,117.2
105,104.8
1,90.6
104,104.6
105,104.6
105,104.6
1,90.2
7,90.6
1,91.0
104,104.6
120,52.2
121,117.2
51,51.8
137,132.0
105,104.6
126,132.0
51,51.8
53,60.6
105,104.6
51,51.8
2,90.6
120,117.2
53,60.6
62,51.8
1,90.6
105,104.6
76,51.8
107,102.4
104,104.6
104,104.6
64,51.8
104,104.6
1,90.6
116,117.2
113,113.0
120,97.0
126,132.0
110,109.4
104,104.6
53,58.6
1,91.0
110,52.2
1,90.6
1,91.0
107,102.4
104,104.6
83,82.6
53,47.4
105,104.6
125,132.0
11,92.0
105,104.6
120,44.8
113,112.2
135,132.0
114,113.4
11,93.0
101,100.2
94,72.4
104,104.6
1,90.6
11,93.6
11,92.0
53,102.8
11,93.0
54,83.4
104,104.6
105,64.0
97,60.2
11,93.6
55,83.4
97,60.2
105,104.6
83,83.0
15,93.0
119,117.2
105,104.6
109,87.4
48,47.6
105,104.6
81,83.2
104,104.6
84,83.2
117,117.2
120,98.2
103,104.6
105,104.6
83,83.4
80,91.6
104,104.6
105,104.8
105,104.6
39,91.8
117,117.2
103,104.6
104,104.6
104,104.6
105,104.6
105,104.6
104,104.6
105,104.6
106,104.8
77,93.0
105,104.6
1,90.6
81,91.6
116,137.4
105,104.8
83,83.2
105,104.6
1,90.2
1,90.0
45,44.4
1,90.4
1,92.0
1,90.2
108,52.2
81,83.2
103,104.6
104,104.6
103,104.6
1,90.0
105,104.6
106,104.8
119,117.2
1,90.6
107,95.8
107,103.4
120,117.2
121,117.2
119,117.2
104,104.6
1,95.0
104,104.6
104,104.6
132,141.8
1,90.2
104,104.6
1,90.2
104,104.6
104,104.6
106,104.8
127,129.4
104,104.6
1,95.8
119,117.0
104,104.6
103,104.6
120,117.2
105,104.6
81,83.4
85,82.8
1,91.8
81,83.2
104,104.6
108,93.4
106,104.8
1,90.2
1,91.0
1,90.4
1,90.6
81,82.8
104,104.6
105,104.8
1,90.4
1,90.2
104,104.6
110,52.6
82,103.2
110,81.4
3,90.8
3,91.4
3,90.8
49,103.2
81,82.4
1,90.6
121,44.8
120,117.2
1,91.2
103,104.6
1,90.8
105,104.6
1,91.8
106,104.8
106,103.6
1,91.0
107,102.4
1,91.4
1,90.6
104,104.6
105,104.6
1,90.4
1,92.4
3,91.4
105,104.8
110,52.6
104,104.6
3,90.8
3,90.8
1,89.8
1,90.6
105,104.8
119,117.2
7,90.6
1,90.8
1,90.8
105,104.6
104,104.6
117,117.2
103,104.6
1,90.0
119,117.2
1,91.4
1,95.8
1,92.4
1,90.4
104,81.4
110,52.6
2,90.6
72,110.4
118,66.8
110,51.8
81,82.6
119,117.2
114,82.6
1,89.8
108,95.8
1,90.6
107,102.2
1,90.8
102,104.6
104,104.6
115,53.6
105,104.6
83,102.0
119,117.0
104,104.6
1,90.0
110,51.8
107,52.6
119,117.2
96,104.6
113,98.6
106,104.8
104,104.6
110,51.8
119,117.2
119,117.2
104,104.6
119,117.0
102,104.6
118,117.2
50,47.6
114,113.8
105,104.8
125,132.0
105,104.8
119,117.0
118,102.0
93,93.4
110,52.6
103,104.6
105,104.8
110,52.6
104,104.6
105,104.8
106,104.8
22,91.0
1,90.6
105,104.8
84,88.6
109,113.8
85,82.6
118,117.2
94,93.4
119,98.8
121,117.2
117,117.2
108,96.0
120,117.2
88,89.2
119,51.8
103,104.6
22,91.0
15,93.0
72,96.6
106,104.8
104,104.8
106,85.2
115,101.6
97,60.2
118,117.2
105,104.8
72,93.4
81,84.2
80,94.2
103,104.6
117,117.2
102,104.6
119,117.2
1,90.6
104,104.6
119,117.0
1,91.0
117,117.2
1,90.4
1,95.0
121,117.2
1,90.8
121,117.2
119,117.2
104,104.8
1,91.2
117,117.2
1,90.6
1,90.6
100,82.6
1,91.2
85,83.2
104,104.8
110,106.0
107,102.4
83,82.4
93,93.0
118,117.2
117,117.2
81,82.4
105,104.8
1,90.6
41,67.2
81,94.2
81,82.2
1,90.6
1,90.2
119,118.2
1,90.4
1,90.0
1,90.4
119,117.2
118,117.2
1,91.0
1,90.2
1,90.8
118,117.2
1,90.4
1,92.0
118,117.2
1,91.2
126,47.0
1,90.6
81,83.4
117,117.2
39,91.8
1,90.6
1,90.6
81,85.6
1,90.0
2,95.0
1,91.2
105,104.8
1,90.6
107,104.0
41,73.8
1,90.2
1,91.0
125,132.0
1,95.0
1,90.2
120,117.2
81,83.2
1,90.4
108,109.0
97,60.2
109,113.2
110,110.4
114,113.8
102,64.0
81,83.2
81,82.2
116,137.4
1,90.4
117,117.2
117,117.2
1,90.2
81,82.2
81,82.0
81,82.2
117,117.2
120,117.2
106,104.8
118,117.2
1,90.6
113,111.4
72,98.8
1,90.6
1,91.0
1,90.2
82,82.4
132,141.8
1,90.4
1,91.0
81,82.4
1,91.2
108,51.4
118,117.2
117,117.2
80,82.4
109,107.0
110,51.8
120,117.2
1,90.6
11,92.0
128,118.4
117,117.2
106,131.4
110,51.8
118,117.2
106,52.6
118,117.2
81,81.6
11,93.0
1,90.6
11,93.6
97,43.6
47,109.4
82,104.2
1,91.0
108,51.4
108,102.0
108,102.0
47,42.6
116,117.2
11,92.0
81,82.4
119,117.2
7,90.6
83,82.0
1,90.6
78,79.0
11,93.0
80,91.6
11,93.6
114,112.4
119,117.2
108,51.4
99,43.4
81,81.8
120,113.8
119,117.2
107,103.2
75,82.8
78,79.0
97,103.2
81,82.4
106,49.8
119,117.2
119,117.2
105,104.8
105,104.8
80,82.0
106,40.6
113,114.0
119,117.2
119,117.2
81,79.0
106,40.6
106,110.8
119,117.2
51,60.4
115,53.0
116,117.2
81,82.0
81,82.4
56,104.6
89,81.8
1,90.2
119,117.2
82,79.0
121,117.2
105,104.8
51,60.4
83,79.0
1,91.8
119,117.2
81,91.6
120,117.2
59,60.4
1,91.0
1,90.6
65,60.4
1,90.6
115,117.2
47,111.4
1,95.8
81,82.0
81,79.0
116,49.6
90,79.0
119,117.2
3,90.8
3,90.8
97,68.4
51,51.4
3,91.4
84,79.0
1,90.6
96,89.6
81,82.4
83,79.0
83,82.6
82,79.0
51,51.4
121,40.8
88,60.2
76,51.4
81,79.0
120,117.2
61,60.4
1,90.8
1,90.4
64,60.4
81,82.4
88,79.0
1,92.4
51,51.4
81,81.6
15,93.0
64,51.4
81,79.0
81,81.6
119,117.2
119,117.2
72,99.4
1,90.8
1,91.4
75,91.2
110,95.0
81,79.0
81,82.0
39,91.8
113,101.6
74,51.4
1,90.2
1,90.0
1,89.8
81,82.6
82,83.6
82,79.0
119,117.2
80,79.0
113,112.2
80,79.0
82,82.4
81,83.2
77,93.0
83,79.0
1,91.8
1,91.0
82,79.0
1,90.6
2,95.8
106,110.8
1,90.6
88,79.0
41,42.0
78,79.0
83,79.0
80,79.0
80,79.0
81,79.0
1,90.2
119,117.2
3,90.8
3,90.8
3,91.4
1,90.4
83,79.0
1,90.0
81,79.0
79,79.0
1,90.2
1,90.6
1,92.0
117,117.2
119,117.2
1,90.8
1,90.6
117,117.2
77,79.0
121,117.2
47,112.6
1,90.4
82,82.6
1,92.4
105,109.8
121,117.2
1,91.4
1,90.0
1,90.8
1,89.8
82,79.0
72,102.8
119,117.2
109,109.8
83,79.0
81,79.0
81,79.0
82,79.0
110,113.8
81,79.0
119,117.2
1,90.0
80,82.4
77,79.0
81,79.0
118,117.2
84,79.0
83,79.0
88,79.0
81,79.0
59,42.0
94,93.4
83,79.0
81,79.0
135,47.0
79,79.0
75,86.4
77,79.0
118,117.2
84,79.0
108,113.8
81,79.0
1,95.0
79,79.0
75,79.0
81,79.0
90,79.0
83,86.6
82,79.0
74,79.0
81,79.0
83,79.0
82,79.0
109,101.8
22,91.0
79,79.0
85,82.4
121,117.2
84,79.0
89,79.0
117,117.2
83,79.0
81,79.0
80,79.0
77,79.0
81,79.0
81,79.0
1,90.4
81,79.0
84,79.0
105,113.8
77,79.0
115,137.4
82,79.0
97,60.2
84,79.0
84,79.0
119,117.2
1,90.2
76,79.0
81,79.0
81,79.0
74,79.0
88,79.0
92,79.0
79,79.0
83,79.0
1,91.2
107,112.0
83,79.0
83,79.0
89,79.0
94,93.4
119,117.2
118,117.2
78,79.0
84,79.0
1,90.2
79,79.0
81,79.0
81,108.4
88,79.0
132,141.8
80,108.4
118,117.2
76,79.0
82,79.0
97,60.2
78,79.0
82,108.4
77,79.0
86,79.0
82,79.0
82,79.0
82,79.0
81,79.0
22,91.0
77,93.0
81,79.0
80,94.2
78,79.0
119,117.2
79,91.0
81,79.0
83,79.0
83,79.0
77,79.0
1,90.6
1,90.6
97,60.2
79,79.0
83,79.0
88,79.0
1,90.2
1,90.4
1,90.0
80,79.0
1,91.0
118,117.2
78,79.0
80,79.0
83,79.0
1,90.2
1,92.0
83,108.4
1,90.8
83,108.4
83,79.0
1,90.4
119,117.2
84,79.0
76,79.0
81,104.6
75,80.6
81,79.0
81,93.2
1,91.2
80,103.4
1,90.0
83,79.0
1,90.6
120,117.2
59,42.0
83,90.6
1,90.6
80,79.0
1,90.6
2,95.0
120,117.2
82,79.0
53,59.2
80,79.0
83,79.0
86,93.6
90,79.0
78,79.0
1,95.0
81,79.0
125,132.0
80,79.0
80,79.0
120,44.8
1,90.2
1,91.2
120,105.4
105,98.0
92,79.0
85,79.0
7,90.6
84,79.0
83,79.0
82,79.0
83,79.0
89,79.0
84,79.0
81,79.0
78,79.0
84,79.0
1,90.2
93,79.0
70,95.6
82,105.8
84,79.0
81,79.0
1,90.4
78,79.0
84,79.0
82,79.0
77,79.0
1,90.4
83,79.0
81,79.0
76,79.0
81,104.2
78,79.0
81,94.2
1,90.4
82,79.0
118,117.2
120,117.2
81,79.0
1,90.6
82,79.0
118,117.2
1,91.2
82,79.0
87,79.0
113,111.8
83,104.2
83,79.0
1,91.0
1,90.8
1,95.0
1,90.4
1,90.4
1,91.2
80,79.0
80,79.0
119,117.2
76,79.0
81,98.4
80,93.8
107,111.4
1,90.6
118,117.2
1,90.6
90,79.0
1,90.6
114,113.6
77,79.0
1,90.6
72,79.0
1,91.2
79,79.0
7,90.6
81,79.0
1,90.2
84,79.0
90,79.0
81,98.8
80,79.0
1,91.0
83,79.0
1,90.6
81,79.0
82,79.0
121,117.2
79,79.0
81,108.4
118,117.2
81,108.4
106,51.4
82,79.0
83,79.0
85,79.0
2,90.6
83,79.0
118,117.2
106,52.2
106,52.6
1,90.4
112,80.0
121,117.2
1,90.6
82,79.0
83,79.0
114,101.6
81,98.2
80,108.4
118,117.2
119,117.2
83,79.0
116,51.8
83,79.0
82,79.0
80,79.0
84,79.0
116,117.2
119,117.2
121,84.6
81,79.0
1,90.6
82,79.0
101,98.4
82,79.0
82,79.0
1,90.6
90,79.0
82,79.0
80,79.0
1,91.0
119,117.2
82,79.0
108,110.2
114,117.2
81,108.4
137,132.0
1,90.2
83,79.0
1,91.0
81,108.4
119,117.2
100,84.0
78,79.0
119,117.2
81,79.0
106,52.6
83,79.0
83,111.6
121,117.2
1,90.6
11,92.0
107,52.6
82,79.0
79,79.0
1,90.6
125,132.0
46,54.2
50,54.2
49,54.2
11,93.0
53,51.4
49,52.6
89,79.0
49,51.8
48,51.8
48,52.6
49,52.6
48,52.2
48,51.8
81,79.0
48,52.6
49,51.8
48,51.8
50,52.6
48,51.8
48,52.2
49,51.8
48,52.6
48,52.2
49,51.8
48,51.8
48,51.4
49,51.4
117,117.2
90,79.0
11,93.6
117,117.2
83,79.0
78,79.0
81,79.0
82,79.0
78,79.0
81,79.0
77,79.0
115,115.4
15,93.0
117,117.0
113,112.0
39,91.8
1,90.6
81,102.4
15,93.0
83,79.0
89,108.4
114,97.6
80,79.0
92,91.2
1,91.0
39,91.8
84,79.0
97,60.2
80,104.2
83,79.0
81,79.0
118,117.2
121,44.8
86,79.0
84,79.0
117,117.2
61,42.0
109,99.4
81,97.0
108,99.2
81,79.0
83,79.0
81,91.6
11,92.0
79,79.0
79,79.0
84,79.0
107,97.2
117,117.2
119,117.2
80,80.6
110,94.0
83,79.0
11,93.0
83,79.0
118,117.2
91,79.0
11,93.6
100,67.4
117,117.2
82,79.0
82,79.0
84,79.0
116,117.2
81,102.4
93,65.0
79,78.4
77,79.0
84,98.2
77,79.0
84,79.0
83,79.0
81,79.0
81,104.2
82,79.0
118,47.0
119,117.2
115,53.6
118,117.2
84,104.2
1,90.2
80,79.0
125,132.0
130,137.4
83,79.0
119,117.2
76,79.0
1,91.8
113,111.8
118,117.2
1,91.0
81,104.2
1,90.6
85,79.0
72,95.4
120,117.2
3,90.8
3,90.8
3,91.4
81,91.6
96,94.8
88,89.8
87,53.6
87,67.6
94,41.8
87,74.4
88,89.8
89,60.6
89,70.8
87,63.4
87,94.6
89,74.8
88,109.6
89,80.4
88,112.4
89,63.2
87,67.0
1,95.8
87,97.8
1,90.6
114,93.2
70,79.0
90,103.4
80,84.0
1,90.8
89,76.8
89,107.0
80,102.4
77,79.0
85,80.8
101,85.6
1,90.4
80,79.0
1,92.4
1,91.4
114,93.2
85,69.2
81,108.4
110,104.8
1,90.8
1,89.8
78,79.0
121,117.2
80,79.0
116,117.2
83,79.0
93,40.6
1,90.0
80,79.0
93,41.8
93,93.0
108,103.8
79,109.8
1,90.2
79,97.8
77,93.0
1,90.6
119,117.2
118,117.2
84,79.0
1,90.6
119,117.0
1,95.8
1,90.2
83,108.4
106,60.2
1,90.4
1,90.0
114,93.2
1,90.2
1,92.0
114,93.2
1,91.8
114,113.6
1,90.2
1,90.4
1,90.0
1,91.0
1,90.6
77,79.0
113,94.0
1,92.0
1,90.2
121,117.2
85,108.4
1,90.0
107,95.4
93,41.8
1,90.6
119,117.2
83,108.4
53,60.8
53,49.6
3,90.8
1,90.0
1,90.6
3,91.4
1,90.6
3,90.8
1,95.0
53,47.6
83,79.0
1,90.2
1,95.0
81,104.2
81,108.4
54,49.6
53,47.2
1,90.2
1,90.8
80,79.0
1,90.4
83,108.4
80,84.0
46,95.2
1,92.4
125,132.0
93,84.8
93,89.8
54,63.0
93,99.2
81,72.6
93,103.0
93,91.4
93,89.8
93,97.6
117,117.2
93,89.8
93,78.2
93,115.2
93,95.2
75,94.0
93,78.4
93,89.8
93,89.8
93,49.6
93,81.0
93,89.8
93,67.0
94,93.4
111,93.2
1,90.4
1,91.4
53,49.6
53,47.2
1,90.4
93,56.0
1,90.4
1,90.2
1,90.8
93,89.8
53,47.4
121,117.2
81,108.4
126,130.8
53,47.4
1,90.4
54,49.6
53,49.6
1,89.8
53,47.4
1,90.2
128,118.4
54,74.2
22,91.0
1,91.2
123,117.2
1,90.0
52,74.2
1,91.2
53,49.6
118,117.2
85,79.0
53,96.6
53,47.2
81,73.0
54,72.0
53,47.4
70,102.6
53,45.6
53,49.6
113,93.0
53,49.6
54,49.6
119,117.0
119,117.0
54,49.6
52,47.6
53,49.4
118,117.2
7,90.6
54,47.4
53,49.6
53,49.6
7,90.6
53,47.6
84,79.0
80,108.4
115,117.2
82,79.0
53,49.6
83,72.6
79,79.0
54,60.8
109,93.2
2,90.6
53,49.6
56,104.6
115,42.8
53,74.2
53,49.6
100,85.6
83,79.0
118,117.2
53,49.6
53,49.6
53,49.8
54,47.6
1,90.6
53,47.4
80,94.2
1,90.6
108,91.2
119,117.2
121,117.2
1,90.6
53,47.4
52,49.6
80,92.4
53,49.6
54,47.4
53,49.6
1,90.6
109,79.0
119,117.0
57,92.8
94,93.4
119,117.2
1,91.0
1,90.4
1,90.8
119,117.2
53,47.6
115,117.2
53,47.6
53,47.8
1,91.2
52,61.0
84,108.4
121,117.2
53,61.0
113,112.2
1,90.6
52,47.6
115,117.2
83,104.2
1,90.6
22,91.0
53,47.6
54,61.0
2,95.0
108,96.6
81,108.4
54,49.8
82,108.4
83,79.0
81,108.4
80,80.4
53,47.6
1,91.2
54,47.8
53,47.8
81,108.4
1,90.6
53,47.4
52,47.6
118,117.2
52,47.4
53,47.6
53,49.8
53,49.8
53,47.8
120,88.4
53,49.6
107,105.2
53,49.8
53,47.8
97,60.2
53,47.6
40,40.0
1,90.4
53,61.2
83,108.4
53,61.0
1,90.6
53,47.6
54,47.6
53,58.6
53,47.6
98,91.6
53,47.6
114,111.8
84,82.0
71,91.6
117,117.2
119,117.0
54,47.6
15,93.0
53,47.4
54,60.8
82,79.0
39,91.8
1,90.6
53,72.0
53,49.6
53,61.0
115,112.4
118,117.2
53,47.4
80,94.2
80,91.4
143,140.8
130,141.8
54,60.8
15,93.0
1,90.2
110,91.2
1,91.0
54,47.6
53,60.8
1,90.6
53,49.4
53,49.4
106,103.4
39,91.8
1,90.8
53,47.2
1,91.0
53,61.0
1,95.0
53,49.6
1,90.4
119,117.2
53,49.4
54,49.4
117,117.2
90,78.0
54,49.4
54,47.6
1,91.2
103,65.0
120,117.2
80,80.4
100,106.6
99,96.0
100,77.2
99,68.2
100,89.8
100,98.4
99,89.8
100,83.8
53,74.2
99,85.6
100,67.8
1,90.6
53,60.8
100,89.8
1,90.6
100,103.4
99,94.6
99,94.6
53,60.8
100,89.0
100,98.4
54,74.2
116,117.2
99,91.4
84,108.4
99,74.2
1,91.2
54,74.0
99,72.6
99,67.8
99,98.6
54,49.6
85,73.0
53,49.6
1,90.6
54,45.4
53,60.8
99,83.6
78,92.6
53,49.6
54,60.8
110,94.2
54,49.6
110,101.2
1,91.0
53,49.6
103,65.0
53,49.6
107,93.2
53,47.8
54,60.8
53,49.6
53,49.6
53,60.8
52,49.4
1,90.4
54,60.8
53,49.6
54,73.8
112,85.6
53,49.6
84,108.4
54,47.2
121,40.8
11,92.0
54,47.4
53,49.6
53,47.2
77,69.4
54,47.4
54,49.6
53,49.6
53,47.2
53,49.6
120,117.2
110,106.8
93,65.0
115,53.0
77,95.2
53,47.4
1,90.6
116,49.6
11,93.6
53,47.4
91,93.6
91,113.2
101,65.0
81,108.4
54,47.4
53,49.6
11,93.0
85,103.2
85,78.4
85,75.2
1,90.2
117,117.2
115,42.8
83,89.8
85,89.8
82,89.8
52,49.6
53,47.4
85,89.8
85,98.4
1,91.0
83,80.8
85,89.8
85,94.6
53,49.6
120,117.2
85,83.2
85,89.8
119,117.2
114,113.8
83,74.6
53,47.2
85,89.8
54,49.6
53,49.6
81,108.4
85,83.6
85,94.6
53,47.4
81,108.4
91,97.8
85,86.6
52,49.6
108,81.0
54,47.4
81,108.4
53,47.4
64,60.4
53,74.4
53,60.8
54,49.6
53,85.4
112,103.2
109,109.8
81,78.2
54,74.2
91,106.8
54,72.0
54,49.6
85,88.4
81,78.2
84,106.0
91,100.6
53,47.2
82,106.4
85,106.4
53,49.6
53,47.4
53,47.4
53,47.4
53,49.6
85,106.0
54,49.6
54,49.6
53,47.4
54,49.6
61,60.4
52,45.2
53,47.2
53,58.4
53,47.2
52,58.4
85,80.8
1,90.6
77,93.0
54,47.2
52,60.8
109,95.8
54,47.4
80,91.6
1,90.6
53,49.6
54,47.2
1,91.0
53,47.4
53,47.4
53,49.6
113,67.4
53,47.2
118,117.2
53,49.4
54,49.4
85,80.8
114,113.8
113,113.2
100,98.4
1,90.2
1,90.4
1,90.0
53,49.4
77,93.0
85,106.8
53,47.2
1,92.0
1,90.2
119,117.2
54,49.6
130,137.4
53,49.6
85,69.2
1,90.6
103,61.2
53,49.4
53,49.4
85,108.4
81,108.4
114,113.6
117,117.2
1,90.6
85,103.8
1,90.0
11,92.0
1,90.2
53,49.4
53,49.4
53,49.4
1,90.0
1,90.4
1,90.2
53,49.4
54,111.2
1,92.0
53,47.4
53,49.6
1,95.0
54,49.6
54,49.6
53,60.8
11,93.0
54,49.6
53,60.8
53,49.6
53,49.6
1,90.0
54,49.6
81,108.4
1,90.2
84,108.4
53,49.6
1,90.6
54,49.6
113,113.0
84,108.4
53,49.6
53,49.6
11,93.6
119,117.2
1,95.0
54,49.6
54,49.6
1,90.2
54,49.6
1,90.4
81,108.4
1,90.2
53,49.6
81,108.4
83,107.6
53,49.6
54,47.4
1,90.2
85,79.0
1,90.4
79,79.0
52,49.6
53,49.6
53,49.6
82,88.4
53,49.6
54,49.6
54,47.2
54,49.6
81,93.2
1,91.8
1,90.2
53,49.6
53,49.6
119,117.2
53,49.4
109,97.2
54,49.4
1,91.0
82,69.2
1,91.2
2,95.8
1,90.6
53,49.6
53,49.4
110,93.2
1,90.4
54,45.6
1,90.4
54,47.4
53,47.6
114,114.0
54,47.6
3,90.8
85,106.8
3,90.8
54,45.6
3,91.4
106,43.6
113,85.8
90,76.8
89,107.0
86,53.6
89,89.8
89,74.4
95,70.8
88,103.4
95,60.6
107,103.6
89,97.8
89,94.6
86,74.8
89,67.6
96,63.2
88,94.8
88,112.4
87,67.0
88,63.4
53,49.6
85,89.8
88,80.4
86,109.6
1,90.6
1,91.2
54,45.4
1,90.8
119,117.2
53,49.8
82,80.8
53,47.4
53,47.2
53,47.4
53,47.4
53,47.4
53,47.4
7,90.6
1,90.4
82,69.2
119,117.2
116,117.2
53,47.4
125,132.0
1,92.4
80,91.6
1,91.4
81,108.4
53,49.6
81,102.4
53,49.6
2,90.6
1,90.8
119,85.2
54,47.4
53,47.4
83,96.8
1,89.8
7,90.6
54,47.4
1,90.6
53,47.4
114,84.4
114,113.6
53,49.6
54,49.6
54,49.6
53,47.4
113,65.2
53,49.6
1,90.0
54,47.2
53,47.4
78,89.4
93,113.6
125,132.0
53,49.6
102,103.2
110,98.6
53,47.4
53,49.6
54,49.6
114,65.2
11,107.2
112,111.6
53,49.6
100,98.4
82,108.4
54,47.4
63,91.6
53,49.6
2,90.6
53,47.4
52,49.6
53,47.4
80,108.4
52,49.6
53,49.6
119,117.2
53,49.6
120,44.8
52,49.6
53,47.2
53,60.6
1,90.6
99,67.4
53,61.0
81,94.0
54,74.2
53,49.6
54,74.2
44,60.0
117,117.2
107,104.2
53,49.6
54,49.6
1,90.2
54,47.2
53,49.4
81,87.4
113,65.2
53,49.4
1,95.8
1,90.6
83,67.2
80,77.8
53,49.4
83,106.6
54,49.4
91,86.4
1,91.8
54,49.4
114,65.2
53,47.2
93,99.2
93,49.6
93,115.2
93,91.4
53,49.4
93,97.6
93,89.8
93,89.8
93,89.8
93,78.2
93,95.2
93,89.8
93,67.0
55,47.4
93,89.8
93,95.2
93,89.8
93,78.4
93,84.8
1,91.0
93,81.0
93,89.8
81,88.6
89,98.4
93,103.0
1,90.6
53,49.6
114,51.2
53,49.6
53,49.6
89,92.8
128,130.8
93,56.0
53,49.6
54,49.6
3,90.8
3,91.4
53,49.6
3,90.8
83,89.8
94,93.4
53,49.6
74,92.6
83,89.8
53,49.4
53,49.4
53,49.4
80,108.4
53,49.4
53,49.4
89,98.4
88,92.8
53,49.6
54,47.2
1,90.6
15,93.0
88,102.6
53,47.4
52,49.6
53,47.4
54,49.6
53,49.6
54,49.6
54,49.6
1,90.8
88,98.4
81,108.4
88,105.4
108,89.8
53,49.6
62,67.4
22,91.0
53,47.4
108,93.4
1,90.6
114,51.2
85,107.0
53,49.6
53,49.6
1,90.4
52,49.6
1,92.4
53,47.2
53,49.6
53,49.6
54,49.6
113,51.2
84,72.6
85,66.4
88,96.0
