y_true,y_pred
94,93.0
93,92.8
93,92.8
90,92.4
92,92.8
94,93.0
93,93.2
92,92.8
93,92.2
26,109.0
93,92.2
106,107.0
101,100.8
102,101.0
93,92.2
122,66.0
91,92.8
92,93.0
94,92.0
93,92.4
92,91.8
106,104.2
107,107.0
135,123.2
104,115.8
134,123.0
107,107.0
105,107.0
135,123.2
102,101.0
107,104.2
110,109.6
102,100.8
102,100.8
105,107.0
109,102.4
27,109.0
26,109.0
27,109.0
107,107.0
104,111.6
107,107.0
114,113.8
132,120.2
125,106.6
110,107.2
134,123.0
136,121.2
105,107.0
131,122.2
136,121.2
101,101.0
130,122.2
115,43.4
129,124.0
27,109.0
113,102.4
120,120.8
107,107.0
110,95.8
105,107.0
101,100.8
106,96.4
120,110.0
112,86.0
120,120.0
104,115.6
129,122.2
106,107.0
106,107.0
102,101.0
130,122.2
116,52.6
120,120.6
50,42.0
108,96.4
107,107.0
112,86.0
106,104.2
107,107.0
130,121.2
91,90.6
88,81.8
88,81.8
107,107.0
135,118.8
135,118.8
112,90.4
102,100.8
56,117.2
106,107.0
106,107.0
106,104.2
120,120.0
106,107.0
111,101.0
115,103.6
106,107.0
129,121.2
127,122.0
88,81.8
129,122.2
132,121.2
127,121.2
106,104.2
131,122.0
106,107.0
132,120.2
108,103.2
133,123.2
95,99.0
107,107.0
142,141.8
133,120.2
107,107.0
129,122.0
128,122.0
106,104.2
133,118.8
120,120.4
129,122.0
119,93.6
112,88.6
106,107.0
107,107.0
106,107.0
107,107.0
107,107.0
132,120.2
133,120.2
113,114.0
107,107.0
79,81.8
127,121.2
106,107.0
106,107.0
126,121.2
103,115.2
120,120.6
106,107.0
106,104.2
120,120.4
102,100.8
140,118.8
112,86.2
26,109.0
113,85.4
120,120.8
138,119.6
107,107.0
106,107.0
92,90.4
107,107.0
130,118.8
102,101.0
132,119.6
105,107.0
136,119.6
106,107.0
128,121.2
107,107.0
139,118.8
130,121.2
107,107.0
106,107.0
106,107.0
135,118.8
110,102.4
107,107.0
27,109.0
26,109.0
27,109.0
131,119.6
134,119.6
105,107.0
42,55.2
134,118.8
106,107.0
69,82.2
103,111.6
104,111.6
41,60.6
105,104.2
107,104.2
116,76.6
130,118.8
27,109.0
120,120.6
107,107.0
113,85.4
121,120.0
102,100.8
113,113.6
108,103.6
112,113.2
140,118.8
108,98.4
140,118.8
120,120.4
114,114.0
120,70.0
113,81.2
132,118.8
113,113.4
101,100.8
120,103.6
102,100.8
83,90.6
104,107.0
84,91.0
83,90.4
85,91.0
84,90.6
83,90.6
84,90.8
132,118.8
84,90.6
84,91.0
83,90.8
134,119.6
108,102.4
84,90.6
83,90.4
85,90.4
84,90.6
85,90.6
85,90.8
85,90.6
84,90.8
82,91.0
84,90.4
83,90.8
85,90.6
83,90.4
84,90.6
102,100.8
84,90.8
84,90.4
140,118.8
84,90.6
83,90.8
83,90.8
84,91.0
84,90.4
84,90.4
84,90.2
84,91.0
84,90.8
84,91.0
106,107.0
135,118.8
84,90.8
84,90.0
84,90.6
84,91.0
83,91.0
84,90.6
84,91.2
85,91.0
84,91.2
83,90.4
120,120.0
83,90.4
85,90.6
85,90.6
104,111.4
140,118.8
84,91.0
83,90.4
85,90.4
83,90.6
71,104.2
127,118.8
114,113.4
84,90.8
85,90.6
101,100.8
85,90.6
84,91.0
135,118.8
133,119.6
121,103.6
85,91.0
83,90.6
83,90.6
127,118.8
133,118.8
83,90.4
84,90.6
84,90.8
85,90.8
83,90.8
83,90.6
83,90.6
84,90.6
85,90.8
120,120.0
107,107.0
85,90.6
136,118.8
84,90.4
115,110.8
84,90.6
103,115.4
140,118.8
84,90.6
84,90.4
84,91.0
84,90.4
101,99.4
84,90.8
84,90.8
83,90.4
83,91.0
84,90.2
83,91.0
84,90.8
84,90.4
83,91.2
83,90.6
85,91.0
85,91.0
84,90.6
84,90.8
41,60.6
85,90.4
105,107.0
134,118.8
84,91.2
84,91.0
84,90.4
85,90.0
83,90.4
83,90.8
84,91.0
84,90.4
135,119.6
84,90.6
113,113.4
133,118.8
108,102.4
132,118.8
137,119.6
91,91.0
133,119.6
135,118.8
106,107.0
106,107.0
134,118.6
120,120.0
134,118.8
132,118.4
135,118.8
134,118.8
135,118.6
112,86.2
135,118.6
132,118.4
119,103.6
106,107.0
135,118.8
133,118.4
140,118.8
132,118.4
106,107.0
26,109.0
133,118.8
134,118.6
132,118.8
134,118.8
106,107.0
133,118.4
106,107.0
113,85.4
134,118.6
133,118.8
131,122.2
112,86.2
118,110.4
91,90.8
27,109.0
130,122.2
27,109.0
26,109.0
107,107.0
110,107.2
113,111.6
106,107.0
138,118.8
103,111.6
133,118.8
111,112.2
41,60.6
130,122.2
115,102.4
106,107.0
91,90.6
133,118.8
94,43.4
26,109.0
102,100.8
131,118.8
135,122.2
115,112.2
135,118.8
130,122.2
107,107.0
131,118.8
92,81.8
106,107.0
114,114.0
110,109.0
113,113.8
106,107.0
105,107.0
106,107.0
58,58.4
134,118.8
129,118.8
105,107.0
123,77.6
124,115.8
119,95.2
120,120.6
113,91.8
108,105.0
113,114.4
107,107.0
114,113.0
81,113.6
115,102.4
107,107.0
133,118.8
106,107.0
134,118.8
105,107.0
101,100.8
119,107.4
106,107.0
120,108.0
134,118.8
91,91.0
142,141.8
130,118.8
106,107.0
102,101.0
102,100.8
107,107.0
110,96.0
102,100.8
113,113.8
107,104.2
102,100.8
92,90.6
135,118.8
111,128.4
91,90.6
62,83.8
88,81.8
112,41.0
113,91.8
26,109.0
120,120.6
129,118.6
120,120.0
93,43.4
106,107.0
106,107.0
120,120.0
114,113.6
101,100.8
27,109.0
107,107.0
132,118.8
27,109.0
25,109.0
42,60.6
105,107.0
82,43.4
107,107.0
109,104.4
91,91.0
105,65.4
91,90.4
91,90.6
92,90.8
92,90.6
114,113.6
91,90.6
69,84.2
91,90.4
91,91.0
92,90.6
91,90.6
91,90.8
92,91.0
92,90.4
90,90.6
90,90.8
91,90.8
106,91.2
92,90.2
110,102.4
92,90.4
91,91.0
91,90.8
91,90.4
91,90.8
92,90.8
91,90.4
90,90.4
26,109.0
91,91.0
91,90.6
92,90.6
133,121.2
92,91.0
91,90.8
105,67.8
102,100.8
92,91.2
91,90.6
92,90.8
90,90.4
91,90.0
91,90.6
91,91.0
91,91.0
90,91.2
129,118.6
91,90.4
82,43.4
91,90.6
91,90.4
129,118.6
93,90.4
90,90.6
93,81.8
91,91.0
90,43.4
139,118.8
92,90.8
62,82.8
91,90.6
91,90.6
92,91.0
91,90.6
92,90.8
91,90.4
92,90.8
92,90.6
91,81.8
91,90.8
91,91.0
92,90.6
92,90.6
131,118.8
92,90.6
102,100.8
91,90.6
92,90.8
124,120.8
91,90.6
92,91.0
91,90.8
90,90.4
92,90.6
92,90.4
92,90.2
91,90.8
120,120.0
120,120.0
91,91.0
91,90.4
91,90.8
92,90.4
106,107.0
133,118.8
91,90.4
92,91.0
90,90.8
91,91.0
132,121.2
92,90.4
134,122.2
92,90.0
92,90.6
91,91.2
91,90.6
124,119.6
108,111.2
113,91.8
137,122.6
91,90.4
91,91.0
93,91.0
92,91.2
91,91.0
112,114.4
92,90.6
45,41.6
91,90.4
91,91.0
92,90.4
90,90.6
90,90.4
92,90.6
92,90.6
92,90.8
91,91.0
135,122.2
91,90.8
130,118.6
90,90.6
137,122.2
135,118.8
130,121.2
91,90.6
142,120.2
91,90.6
91,90.8
91,91.0
92,90.4
91,90.6
135,123.2
91,90.6
91,90.6
91,90.8
92,90.8
91,90.8
91,90.6
131,123.2
91,90.4
92,90.6
92,90.4
114,113.4
92,90.8
92,90.6
98,43.4
91,91.0
91,90.8
91,90.4
91,91.2
91,90.8
91,90.8
91,90.2
132,121.2
112,114.4
92,90.4
108,108.8
92,90.4
91,91.0
90,91.0
91,90.6
91,90.6
91,90.4
90,90.8
114,114.0
92,91.0
91,91.0
91,91.0
91,90.0
91,91.2
91,90.4
130,122.6
106,67.4
91,90.6
91,90.4
134,122.2
135,118.8
131,122.6
91,90.4
91,91.0
120,101.0
92,90.6
136,120.2
131,123.2
59,85.4
120,120.0
40,82.0
94,43.4
139,118.8
120,120.8
62,80.2
114,113.8
40,46.6
106,107.0
134,122.2
131,123.2
131,118.6
26,109.0
40,50.4
130,121.2
114,114.0
136,120.2
109,107.2
40,46.6
136,118.8
40,41.2
40,41.2
39,40.8
39,40.8
40,41.8
40,41.2
40,41.8
102,43.4
40,41.8
40,40.8
40,41.8
40,40.8
40,40.8
40,40.8
113,96.2
68,94.2
40,40.8
40,40.8
113,113.2
136,118.8
132,122.6
40,41.2
40,50.4
40,41.8
40,41.8
40,40.8
40,41.8
133,122.6
40,41.2
40,40.8
40,40.8
92,90.6
41,40.8
91,90.6
92,90.4
40,41.8
116,50.6
40,41.8
40,41.8
40,41.8
101,101.0
27,109.0
92,91.0
40,41.8
40,41.2
40,40.8
40,40.8
93,90.6
120,120.8
40,40.8
90,90.8
91,90.6
40,41.8
91,91.0
40,90.6
91,90.6
27,109.0
25,109.0
40,41.2
40,41.2
92,43.4
91,91.0
40,41.2
82,43.4
90,90.6
91,90.8
91,90.4
131,123.2
92,90.6
92,90.8
92,90.6
92,90.8
91,90.6
91,91.0
40,41.8
40,41.2
92,90.8
91,90.6
112,81.0
105,107.0
91,90.4
91,90.6
91,90.8
91,90.4
115,48.0
91,90.4
114,113.8
92,90.4
91,90.8
104,107.0
91,90.8
91,90.8
92,91.0
88,81.8
105,107.0
91,90.2
90,91.0
93,90.4
91,90.4
90,43.4
91,91.0
132,119.4
136,119.4
26,109.0
92,91.2
104,107.0
92,90.6
91,90.6
91,90.6
91,90.4
91,90.4
91,91.0
83,43.4
92,90.8
141,118.8
91,91.2
91,91.0
91,90.6
91,91.0
91,90.4
91,90.0
102,100.8
137,119.4
131,120.2
113,113.6
114,114.0
114,113.4
120,48.0
106,107.0
128,122.2
128,122.2
103,111.8
133,123.0
133,123.0
102,43.4
119,120.6
83,43.4
82,43.4
131,120.2
133,123.0
137,120.2
41,60.6
120,120.4
41,60.6
136,121.0
41,60.6
41,60.6
41,60.6
41,60.6
104,115.4
41,60.6
42,60.6
42,60.6
41,60.6
41,60.6
41,60.6
131,118.8
41,60.6
42,60.6
41,60.6
41,60.6
41,60.6
42,60.6
130,123.0
91,81.8
41,60.6
41,60.6
42,60.6
106,107.0
41,60.6
41,60.6
41,60.6
41,60.6
42,60.6
41,60.6
41,60.6
41,60.6
40,60.6
41,60.6
41,60.6
131,120.2
41,60.6
112,96.2
41,60.6
41,60.6
42,60.6
40,60.6
40,60.6
41,60.6
41,60.6
41,60.6
41,60.6
42,60.6
42,60.6
131,118.8
41,60.6
41,60.6
41,60.6
41,60.6
41,60.6
42,60.6
41,60.6
93,81.8
131,122.2
41,60.6
41,60.6
41,60.6
66,81.8
41,60.6
41,60.6
41,60.6
41,60.6
106,107.0
41,60.6
40,60.6
134,122.2
41,60.6
41,60.6
137,126.8
141,126.8
42,60.6
142,120.2
131,119.4
120,104.2
41,60.6
42,60.6
41,60.6
41,60.6
42,60.6
41,60.6
41,60.6
41,60.6
41,60.6
42,60.6
42,60.6
41,60.6
42,60.6
41,60.6
41,60.6
41,60.6
42,60.6
41,60.6
41,60.6
42,60.6
41,60.6
137,121.0
41,60.6
41,60.6
120,120.6
41,60.6
41,60.6
41,60.6
42,60.6
41,60.6
42,60.6
41,60.6
41,60.6
41,60.6
41,60.6
91,90.4
102,101.0
131,120.2
90,90.8
91,91.0
90,90.6
135,121.0
132,120.2
91,90.6
91,90.8
91,90.6
90,90.8
91,91.0
91,90.4
90,90.8
91,90.8
92,91.0
91,90.6
91,90.6
91,90.6
90,90.4
91,91.0
92,90.6
91,90.6
90,90.6
119,69.8
104,111.4
92,90.6
91,90.8
96,34.4
104,111.6
91,90.6
91,90.4
91,90.8
119,105.4
91,90.4
92,90.2
105,107.0
92,90.4
90,91.0
130,122.2
120,120.0
91,90.8
90,91.0
132,123.0
113,117.4
91,90.8
92,90.4
132,122.2
117,117.4
91,91.0
91,90.4
104,107.0
136,120.4
115,117.4
91,90.6
136,120.4
120,120.4
131,121.0
127,122.2
91,91.2
130,122.2
91,90.4
131,119.4
88,81.8
120,120.4
26,109.0
133,122.2
135,121.2
114,113.4
102,101.0
91,90.6
127,122.2
135,126.8
137,121.2
41,41.6
41,41.6
114,114.0
104,115.6
99,43.4
41,41.6
40,41.6
119,117.0
93,43.4
135,47.0
40,41.6
90,90.0
120,106.8
92,91.0
138,121.2
119,106.8
91,90.8
121,106.8
94,43.4
117,106.8
27,109.0
118,106.8
113,106.8
118,106.8
114,106.8
114,106.8
120,106.8
119,106.8
120,106.8
135,126.8
114,106.8
115,106.8
115,106.8
117,106.8
115,106.8
120,106.8
115,106.8
116,106.8
116,106.8
27,109.0
26,109.0
118,106.8
136,121.2
90,91.2
115,106.8
134,120.4
117,106.8
114,106.8
114,106.8
116,106.8
115,106.8
91,91.0
116,106.8
115,106.8
116,106.8
119,106.8
118,106.8
115,106.8
115,106.8
120,106.8
121,106.8
116,106.8
114,106.8
115,106.8
115,106.8
91,90.4
115,106.8
115,106.8
93,90.6
92,90.6
119,106.8
118,106.8
115,106.8
93,43.4
120,106.8
114,106.8
115,106.8
114,106.8
116,106.8
115,106.8
112,96.2
115,106.8
116,106.8
115,106.8
116,106.8
92,94.2
116,106.8
117,106.8
116,106.8
115,106.8
92,91.0
119,106.8
116,106.8
118,106.8
115,106.8
119,106.8
125,137.4
114,106.8
116,106.8
109,110.8
83,43.4
135,121.2
116,106.8
116,106.8
115,106.8
91,90.4
114,106.8
117,106.8
115,106.8
115,106.8
114,111.4
114,106.8
116,106.8
26,109.0
133,120.4
119,106.8
115,106.8
114,106.8
114,106.8
113,113.0
104,111.6
118,106.8
115,106.8
118,106.8
118,106.8
92,94.2
115,106.8
94,43.4
116,106.8
120,120.0
112,81.0
116,106.8
115,106.8
120,120.4
114,106.8
115,106.8
114,106.8
115,106.8
112,81.0
120,120.4
82,43.4
115,106.8
115,106.8
114,113.6
120,120.8
120,120.6
82,43.4
117,106.8
91,90.6
115,106.8
120,106.8
92,90.4
90,91.0
117,106.8
117,106.8
114,106.8
115,106.8
115,106.8
115,106.8
119,106.8
114,106.8
114,106.8
115,106.8
115,106.8
119,106.8
118,106.8
115,106.8
135,126.8
119,106.8
115,106.8
115,106.8
116,106.8
105,107.0
119,106.8
119,106.8
120,106.8
116,106.8
117,106.8
114,106.8
118,106.8
120,106.8
118,106.8
116,106.8
118,106.8
115,106.8
115,106.8
115,106.8
115,106.8
116,106.8
114,106.8
114,106.8
116,106.8
114,106.8
116,106.8
114,106.8
117,106.8
115,106.8
116,106.8
115,106.8
116,106.8
120,106.8
118,106.8
118,106.8
114,106.8
115,106.8
120,106.8
115,106.8
115,106.8
102,100.8
119,106.8
116,106.8
90,90.8
115,106.8
119,106.8
116,106.8
117,106.8
116,106.8
116,106.8
114,106.8
115,106.8
116,106.8
115,106.8
113,106.8
115,106.8
116,106.8
117,106.8
120,106.8
114,106.8
116,106.8
115,106.8
116,106.8
115,106.8
114,106.8
115,106.8
117,106.8
113,106.8
119,106.8
118,106.8
115,106.8
115,106.8
91,90.6
116,106.8
116,106.8
106,107.0
114,106.8
113,106.8
119,106.8
115,106.8
114,106.8
114,106.8
119,106.8
118,106.8
116,106.8
115,106.8
132,120.4
115,106.8
111,103.6
114,106.8
41,99.6
115,106.8
115,106.8
114,106.8
116,106.8
106,107.0
116,106.8
91,90.6
118,103.4
104,115.6
91,90.6
113,80.6
92,90.8
91,90.8
91,90.8
91,90.6
91,90.4
91,91.0
91,91.0
91,90.6
110,108.8
110,101.8
92,90.6
120,120.4
105,107.0
92,90.6
103,122.6
91,90.8
110,106.4
91,90.6
121,120.0
121,120.8
115,96.6
113,106.8
124,115.8
104,120.2
91,90.6
108,106.2
114,113.0
103,107.0
102,43.4
123,97.6
117,97.6
120,97.6
119,97.6
121,120.4
100,100.0
118,97.6
118,97.6
122,97.6
122,97.6
120,120.4
142,141.8
114,113.2
120,77.2
118,97.6
117,77.2
119,97.6
122,97.6
121,97.6
118,97.6
107,105.6
123,97.6
118,97.6
119,97.6
120,97.6
106,107.0
117,77.2
120,97.6
119,97.6
122,97.6
117,77.2
120,77.2
118,97.6
121,97.6
121,97.6
124,97.6
122,97.6
121,97.6
113,87.6
118,97.6
104,107.0
121,97.6
119,97.6
92,90.4
120,77.2
117,77.2
122,97.6
122,97.6
120,97.6
118,97.6
118,77.2
123,97.6
120,97.6
116,77.2
92,90.8
119,97.6
92,91.2
120,97.6
124,97.6
123,97.6
123,97.6
121,97.6
91,90.6
118,77.2
121,97.6
123,97.6
117,77.2
123,97.6
118,97.6
91,91.0
120,77.2
92,91.0
90,90.4
122,97.6
116,77.2
120,97.6
119,97.6
91,90.4
121,97.6
118,97.6
120,97.6
92,90.4
120,97.6
121,97.6
119,97.6
121,97.6
119,97.6
116,77.2
119,97.6
120,97.6
91,90.4
119,97.6
119,97.6
121,97.6
116,77.2
92,91.0
117,97.6
121,97.6
90,90.4
120,97.6
91,90.2
116,77.2
91,90.8
91,91.0
91,90.8
119,97.6
123,97.6
91,90.8
117,77.2
91,91.2
119,97.6
117,97.6
102,43.4
122,97.6
121,97.6
116,77.2
119,97.6
118,77.2
121,97.6
123,97.6
90,91.0
120,97.6
118,97.6
122,97.6
118,97.6
122,97.6
92,90.8
90,90.4
122,97.6
93,103.8
91,90.6
90,90.4
118,97.6
117,97.6
118,97.6
123,97.6
113,112.2
119,97.6
121,97.6
119,97.6
120,97.6
92,91.0
120,97.6
117,77.2
121,77.2
119,77.2
118,97.6
92,90.0
118,97.6
91,90.6
118,97.6
119,97.6
124,97.6
120,97.6
120,97.6
117,97.6
118,97.6
123,97.6
90,91.0
91,90.6
121,97.6
91,90.6
121,97.6
118,77.2
115,77.2
123,97.6
117,77.2
116,77.2
118,97.6
120,77.2
116,77.2
119,97.6
119,97.6
92,90.4
118,97.6
123,97.6
117,97.6
123,97.6
124,97.6
123,97.6
118,97.6
119,97.6
118,97.6
118,97.6
117,97.6
124,97.6
123,97.6
120,97.6
119,97.6
118,97.6
123,97.6
118,77.2
82,43.4
121,97.6
119,77.2
117,77.2
121,97.6
123,97.6
118,97.6
124,97.6
120,97.6
119,97.6
114,113.6
118,97.6
118,97.6
120,97.6
121,77.2
120,77.2
118,97.6
118,97.6
118,97.6
117,97.6
118,97.6
123,97.6
119,77.2
118,97.6
120,97.6
117,97.6
103,115.8
105,107.0
122,97.6
118,97.6
122,97.6
115,77.2
119,97.6
122,97.6
116,97.6
116,77.2
118,97.6
117,97.6
118,97.6
118,77.2
122,97.6
119,97.6
118,97.6
94,43.4
119,97.6
108,97.2
119,97.6
119,97.6
120,97.6
104,124.0
117,97.6
118,77.2
119,97.6
120,77.2
119,97.6
117,77.2
117,97.6
119,97.6
119,97.6
118,97.6
120,77.2
117,97.6
118,97.6
118,97.6
116,77.2
118,97.6
118,77.2
116,77.2
106,107.0
117,97.6
116,77.2
119,97.6
120,97.6
119,97.6
118,97.6
121,77.2
116,77.2
118,97.6
119,97.6
117,97.6
115,77.2
121,97.6
119,77.2
117,97.6
118,97.6
116,77.2
122,97.6
118,97.6
115,77.2
117,97.6
26,109.0
118,97.6
124,86.8
121,77.2
117,77.2
117,77.2
118,77.2
118,97.6
120,97.6
90,43.4
106,107.0
117,97.6
120,97.6
91,43.4
120,97.6
118,77.2
120,97.6
117,97.6
122,97.6
117,77.2
115,77.2
120,97.6
121,97.6
119,97.6
82,43.4
118,97.6
120,77.2
117,77.2
114,113.8
115,77.2
116,77.2
117,77.2
116,77.2
119,77.2
119,77.2
118,77.2
115,77.2
116,77.2
118,77.2
120,77.2
117,77.2
117,77.2
115,77.2
115,77.2
118,77.2
116,77.2
117,77.2
116,97.6
118,97.6
117,77.2
116,97.6
116,77.2
116,77.2
120,77.2
116,77.2
117,77.2
115,77.2
115,77.2
118,97.6
117,77.2
115,77.2
115,77.2
115,77.2
119,97.6
120,77.2
121,77.2
117,77.2
118,77.2
116,77.2
120,77.2
121,77.2
115,77.2
116,77.2
115,77.2
113,77.2
26,109.0
119,77.2
123,77.2
121,77.2
117,77.2
116,77.2
121,77.2
115,77.2
116,77.2
116,77.2
119,77.2
116,77.2
114,77.2
118,77.2
116,77.2
114,77.2
114,77.2
116,77.2
118,77.2
116,77.2
115,77.2
121,77.2
116,77.2
118,77.2
73,40.6
115,77.2
116,77.2
115,77.2
122,77.2
115,77.2
117,77.2
115,77.2
115,77.2
82,43.4
112,80.6
26,109.0
25,109.0
121,77.2
116,77.2
105,107.0
117,77.2
114,77.2
116,77.2
119,77.2
129,121.0
117,77.2
117,77.2
114,77.2
116,77.2
117,77.2
118,77.2
114,77.2
120,77.2
116,77.2
121,77.2
115,77.2
114,77.2
93,43.4
114,77.2
117,77.2
117,77.2
116,77.2
118,77.2
119,77.2
116,77.2
115,77.2
114,77.2
116,77.2
116,77.2
102,101.0
117,77.2
116,77.2
115,77.2
116,77.2
113,77.2
120,77.2
115,77.2
121,77.2
116,77.2
117,97.6
114,77.2
119,77.2
119,77.2
117,77.2
114,77.2
115,77.2
117,77.2
117,77.2
114,77.2
122,77.2
116,77.2
114,77.2
116,77.2
118,77.2
116,77.2
122,77.2
121,77.2
121,77.2
121,77.2
121,77.2
114,77.2
116,77.2
117,77.2
114,77.2
116,77.2
113,112.2
121,77.2
91,94.2
117,77.2
117,77.2
119,77.2
117,77.2
117,76.4
116,77.2
116,77.2
116,77.2
40,121.0
117,77.2
117,77.2
116,77.2
121,77.2
120,77.2
121,77.2
116,77.2
116,77.2
120,77.2
114,77.2
116,77.2
117,77.2
121,77.2
121,77.2
117,76.4
91,43.4
116,77.2
118,77.2
118,77.2
116,77.2
115,77.2
119,77.2
121,77.2
115,77.2
115,77.2
121,77.2
116,77.2
115,77.2
118,77.2
114,76.4
114,77.2
117,77.2
116,77.2
116,77.2
115,77.2
121,77.2
113,76.4
119,77.2
115,76.4
113,77.2
122,77.2
117,77.2
116,77.2
117,77.2
121,77.2
114,76.4
117,77.2
26,109.0
119,77.2
115,77.2
119,77.2
115,77.2
113,103.6
113,76.4
116,77.2
116,77.2
114,76.4
105,107.0
117,76.4
117,77.2
115,77.2
104,107.0
116,77.2
115,76.4
115,77.2
119,77.2
40,34.4
116,76.4
115,77.2
119,77.2
116,76.4
117,77.2
115,77.2
93,85.0
118,77.2
115,76.4
120,77.2
117,77.2
115,77.2
113,76.4
115,77.2
118,77.2
119,77.2
114,76.4
118,77.2
119,77.2
116,77.2
115,77.2
115,76.4
118,77.2
115,77.2
115,76.4
115,76.4
118,77.2
114,77.2
39,121.0
116,77.2
114,77.2
114,77.2
104,115.8
90,85.0
115,77.2
118,76.4
117,77.2
114,77.2
117,77.2
115,77.2
120,77.2
115,76.4
119,77.2
113,76.4
113,76.4
113,76.4
115,77.2
116,77.2
114,76.4
114,76.4
117,77.2
115,76.4
115,77.2
114,76.4
118,76.4
118,76.4
114,76.4
114,77.2
119,77.2
119,77.2
115,77.2
118,77.2
120,77.2
114,76.4
116,77.2
90,85.0
118,77.2
116,77.2
113,76.4
118,76.4
115,77.2
114,77.2
115,77.2
117,76.4
118,76.4
119,77.2
115,77.2
116,77.2
118,76.4
114,76.4
119,77.2
114,77.2
118,77.2
114,77.2
117,77.2
115,77.2
118,77.2
118,76.4
117,77.2
113,76.4
114,76.4
115,76.4
114,76.4
117,77.2
114,77.2
116,77.2
114,77.2
116,77.2
40,41.2
114,77.2
115,77.2
118,77.2
116,76.4
114,77.2
116,77.2
118,77.2
117,77.2
117,76.4
116,77.2
114,77.2
92,94.2
116,76.4
114,76.4
116,77.2
40,120.8
114,77.2
116,76.4
116,77.2
114,76.4
115,77.2
117,77.2
116,77.2
118,77.2
119,76.4
40,43.6
113,76.4
116,77.2
95,85.0
117,77.2
116,76.4
115,76.4
115,76.4
82,43.4
118,76.4
116,77.2
115,77.2
115,77.2
110,102.4
93,91.2
114,77.2
117,77.2
116,76.4
114,76.4
113,76.4
115,77.2
113,76.4
114,77.2
113,77.2
117,77.2
114,76.4
116,76.4
115,76.4
116,77.2
113,76.4
113,76.4
118,77.2
115,77.2
114,77.2
119,77.2
116,77.2
115,77.2
102,43.4
116,77.2
115,77.2
118,77.2
90,85.0
115,76.4
113,76.4
114,77.2
115,77.2
113,76.4
112,76.4
112,76.4
114,77.2
102,100.8
113,76.4
113,76.4
115,76.4
113,76.4
115,77.2
116,77.2
114,76.4
115,77.2
117,77.2
114,77.2
118,77.2
114,76.4
115,77.2
113,76.4
116,77.2
114,76.4
117,77.2
116,77.2
91,94.2
102,100.8
115,77.2
112,76.4
116,77.2
119,77.2
116,76.4
114,77.2
114,76.4
115,77.2
120,77.2
119,77.2
115,77.2
115,77.2
40,41.2
116,77.2
40,40.8
116,76.4
39,41.8
114,76.4
44,42.0
39,40.8
114,77.2
113,76.4
118,76.4
114,76.4
119,77.2
40,41.2
113,76.4
40,41.8
40,41.8
40,120.8
114,77.2
113,77.2
115,77.2
114,77.2
118,77.2
40,41.8
114,113.6
41,41.8
104,107.0
90,90.6
113,76.4
40,41.2
40,40.8
115,76.4
119,77.2
113,76.4
40,40.8
121,77.2
115,77.2
115,77.2
112,76.4
120,76.4
113,76.4
117,76.4
118,76.4
40,40.8
40,41.8
114,76.4
39,40.8
40,41.2
90,90.4
114,77.2
40,41.8
113,77.2
40,41.8
115,77.2
39,40.8
115,77.2
117,77.2
40,41.8
112,76.4
40,41.8
40,41.8
115,76.4
118,77.2
40,40.8
40,40.8
90,91.0
40,40.8
115,77.2
113,76.4
41,40.8
117,76.4
114,76.4
40,40.8
119,77.2
117,76.4
40,41.2
114,77.2
113,77.2
40,40.8
40,120.4
40,40.8
40,41.8
39,40.8
114,77.2
40,90.6
90,90.6
40,41.8
114,76.4
41,120.4
113,76.4
113,97.6
40,41.2
115,76.4
117,97.6
115,76.4
118,76.4
117,97.6
114,76.4
118,76.4
118,76.4
119,76.4
90,90.8
90,43.4
118,76.4
117,97.6
93,75.0
120,120.4
117,76.4
114,76.4
115,77.2
113,97.6
113,97.6
115,76.4
114,97.6
117,97.6
115,76.4
118,97.6
115,76.4
114,97.6
114,97.6
82,43.4
113,76.4
117,97.6
114,97.6
117,97.6
115,97.6
116,97.6
115,76.4
118,97.6
102,43.4
114,97.6
104,107.0
114,97.6
114,76.4
114,76.4
115,97.6
117,76.4
113,97.6
113,97.6
114,97.6
115,76.4
115,76.4
117,76.4
113,76.4
113,97.6
113,97.6
118,97.6
115,76.4
118,97.6
113,97.6
114,97.6
114,97.6
118,76.4
113,76.4
118,76.4
118,97.6
113,97.6
115,97.6
114,97.6
114,97.6
118,76.4
118,76.4
113,97.6
114,97.6
116,97.6
114,97.6
40,41.2
114,97.6
114,76.4
114,97.6
114,76.4
115,97.6
113,76.4
118,76.4
115,97.6
113,76.4
114,97.6
113,97.6
113,97.6
115,97.6
114,76.4
119,97.6
117,97.6
113,76.4
116,76.4
115,97.6
114,76.4
114,97.6
113,76.4
115,76.4
113,97.6
115,97.6
116,97.6
118,76.4
116,97.6
115,97.6
118,76.4
114,97.6
114,97.6
117,76.4
113,97.6
114,97.6
117,76.4
113,97.6
119,76.4
40,41.8
114,97.6
112,97.6
112,76.4
114,97.6
118,76.4
114,97.6
114,97.6
114,97.6
119,97.6
113,97.6
115,97.6
113,76.4
118,97.6
114,76.4
113,97.6
116,76.4
115,97.6
118,76.4
113,97.6
114,76.4
118,97.6
118,76.4
117,76.4
118,97.6
115,76.4
114,76.4
119,97.6
115,97.6
117,76.4
118,76.4
115,97.6
118,97.6
117,97.6
114,76.4
113,97.6
118,97.6
118,76.4
40,41.2
114,76.4
118,76.4
118,97.6
40,120.4
90,91.0
119,76.4
117,76.4
113,97.6
