y_true,y_pred
6,349.79660636327753
0,73.86150458859629
221,404.20860703862854
72,466.74083285441156
74,171.51615550770657
71,155.77074548997916
73,300.48362396657467
1351,817.3664869034455
1,415.1262107989751
801,523.3641331678955
74,297.63143377233064
72,724.0322197981877
71,151.50723820383428
71,408.6804200207116
73,347.8950762934983
73,266.07692729344126
132,94.70648558367975
131,184.56776983954478
797,573.6806700207526
72,304.033986800845
74,313.83442903729156
73,218.28407970556873
74,243.4224546625628
72,138.24649549479363
70,551.3017266714014
74,326.62736193518504
73,394.9598478664411
73,186.12373448183644
74,324.85668740977417
75,251.49499245733023
74,410.2208891803166
73,332.25754777842667
74,248.9746971098939
75,346.4199981094862
72,421.88598566077417
69,260.2175664835959
73,339.6043006130203
74,215.588580448617
1,490.5344062281074
74,271.45855960281915
1,600.0659617070341
1,317.8606401862053
1,406.8224129601149
74,141.51522717557964
74,336.2077568775858
1,501.06017609883565
1,473.60469555147574
1,513.6968090793525
1,557.0339979619021
74,302.4923628497636
73,362.48639335966436
72,491.4326041919994
73,71.0750467631733
71,374.63374232681235
800,860.0456255432218
70,532.6140706409933
132,92.50833631854039
74,329.849849899736
1,358.128329563071
800,338.0776125934208
1,17.63459101493936
1,22.79715219087666
74,435.4287779684819
1,398.2165918679675
1,354.16155925401836
71,317.0919754364295
131,399.9217562490667
73,338.8356837827596
70,501.53245760774007
73,172.62903706077486
1,509.5882467039337
74,290.8541335375048
1,186.6578667977883
71,392.69256999978097
72,154.19030817388557
72,283.6954877936514
2,-49.99746134746238
74,145.06259734928608
11,179.37342753316625
70,214.829173412174
2,410.8454185723094
2,92.03148763356148
71,368.2332377307175
2,-23.860975827934453
2,204.67454822416767
72,180.53638651873916
75,351.5993917902233
0,162.99166460693232
74,284.09413710277295
2,18.96933717621141
73,220.31122417308507
73,567.9209784443956
72,70.49091492535081
74,198.74105248731212
131,207.0687523803208
71,344.77262872079154
71,215.70829373417655
71,420.2345221351716
807,513.2665787317092
18,397.75620943834656
74,125.94081299903337
73,364.297161535942
75,436.737366826972
807,513.2665787317092
15,237.77069560051314
71,622.451108651614
71,276.24284194325446
75,165.74176533395075
72,114.52615214779507
0,113.33182444307022
71,176.26654250291176
73,722.6462169314327
71,283.51174126387923
72,290.818830258213
122,914.3663620123698
74,185.50649618869647
71,157.81629566464107
75,247.22053805476753
73,292.76717140799155
75,708.4020891383989
72,289.5691804536036
74,138.8834331172111
74,409.0913146212406
74,120.45597699907375
71,207.68020596558927
74,206.40305023646215
800,573.6806700207526
78,328.6642048849026
75,306.59594968429883
74,138.25869877790683
72,226.32936371618416
73,412.65810227015754
28,375.8464153202858
71,312.6016520712292
808,513.2665787317092
74,196.7752367008652
75,555.7365686406265
131,311.90432411120855
71,468.52486022230005
75,184.21574276481988
0,83.14469863878912
75,172.99993156839628
1293,612.5263783379924
72,231.0187848174828
78,67.48223447089549
71,252.7912280508899
7,453.90338391283876
14,598.0635973177559
73,370.7921651782235
73,395.94802675710525
20,215.57505224598572
81,266.7994165677519
72,184.02157295885263
72,195.53826379880775
81,504.15261282981373
1,32.09997314304019
74,251.4119696864218
133,313.5372554039641
72,207.81221016618656
73,64.54798304892029
803,338.0776125934208
130,264.218627011287
69,371.4440144878172
805,574.9279735386081
74,274.1505887724343
13,703.412900724652
72,116.16341651557013
73,214.54013632773422
75,210.20151745917974
80,264.87983604043256
75,238.61039952683495
75,201.3478462540079
679,719.4911501844763
673,653.0833751940227
74,278.62933111487655
76,126.95407478910056
74,353.07314803806366
74,212.04168938897783
72,525.0395945245982
75,116.62581887058332
803,860.0456255432218
132,118.2970871317084
74,372.9134027720138
73,172.75308491685428
70,294.7115532788448
77,110.79971998636029
80,222.78959702095017
81,171.16744979313808
131,88.86975442996481
1277,287.52017651926144
68,338.38260568122496
80,183.3070550119446
77,171.50357993142097
10,30.534917896904517
83,372.681967159122
81,148.52976982621476
80,408.06100321986014
1,439.3554311855696
81,523.8765260087675
84,135.4578227053862
80,390.3587858633837
1,452.4739723686653
804,612.6685712733306
22,109.97986529406626
132,122.7271480258205
61,290.60102358300355
22,553.6463180124701
12,543.5762010089529
2,577.5844086575671
4,484.2007638751529
69,624.6466633317177
84,388.4538385789492
23,253.17854635455296
81,373.49321062737727
22,194.44121219482622
77,150.61177654823405
85,332.35533986080554
131,145.17196900979616
23,183.4027563323034
84,291.17106913233874
20,701.4796705693007
24,-65.35515912319534
23,34.206275994714815
131,99.71420440869406
69,383.68828496942297
23,498.1391543977079
0,404.0619068903907
810,574.9279735386081
807,338.0776125934208
81,273.81818585292785
82,406.75309494306566
2,468.06262285465164
809,470.47651484559174
24,63.29346289607929
79,429.7436483236961
682,482.7502146307961
72,248.20642258660519
85,262.85029360605404
85,356.105491574388
806,573.6806700207526
78,277.1784100193181
86,350.0017176657566
86,163.65630971459905
813,513.2665787317092
17,291.5900028842734
63,410.9585412298329
807,338.0776125934208
6,251.28875297584455
85,289.04654086224036
20,634.0965195264143
86,442.9560219310224
86,185.9518274589791
81,302.77262129678275
3,114.20321928162593
49,115.99350951955421
72,218.12172335738433
64,325.0837283927831
86,405.67139873927226
64,192.1878807664034
79,190.03626942884875
87,153.1101799038297
811,568.4118078839674
808,338.0776125934208
814,513.2665787317092
86,196.23805941425962
87,212.6989892652491
807,1008.191861432395
20,732.1988357864029
83,362.72651679988485
1,335.363547291985
79,266.44250448438106
198,258.7683256245364
42,-116.12260534323286
808,612.6685712733306
80,458.5089063855994
20,757.5355668936099
132,76.85610842780443
808,573.6806700207526
87,642.5424920983787
87,370.67775479127886
65,344.8556666948716
30,0.5459438083344139
79,222.19999175472185
20,533.9324120683304
811,470.47651484559174
80,199.31860901138862
42,103.14698009050335
87,289.10435868479544
130,65.5465254286537
88,413.06125700328266
80,179.92004490777617
88,354.0076292126323
18,487.6197445804719
88,464.6546176748816
132,221.2921463889652
81,273.5984995957697
60,350.9244197232183
2196,612.0051050417824
132,191.16302828746848
88,460.44513758906396
94,44.54924052581191
89,279.90248689212603
88,514.5560957809503
559,732.4448189315735
89,249.28717577870702
81,284.4062632143032
81,229.9225293585332
89,259.8344427536358
89,317.346501976077
974,572.0644630655297
88,324.34940113217453
20,390.2904572210391
814,574.9279735386081
57,331.03157171042403
81,101.70679781679064
691,814.7482334306114
59,500.216202176176
812,338.0776125934208
81,278.3137219850323
8,96.55811844000709
1257,291.54737837798893
818,513.2665787317092
132,410.8319816122239
21,480.99901677225716
89,219.59983907625428
90,485.0525829377584
1966,828.5283095132909
48,153.88061800561263
88,562.2562467097887
1,529.4283779595862
90,429.3312981418858
776,502.43802726850845
50,252.23850171786034
62,176.05851432072814
89,266.8217751766497
56,201.31604213477112
57,569.2121588103473
90,322.4153244585614
0,-41.3999142779212
819,513.2665787317092
50,347.94532977830386
83,359.16789233562304
60,378.13057446837774
59,481.3213755701945
90,439.7794367207098
59,426.04944138848805
90,558.7456179262372
89,306.9141052674386
59,305.8314474885701
49,198.6650750420813
91,487.24646801073686
8,84.88055053525022
90,158.32018280006014
1280,752.692715791316
61,448.56621512951097
819,513.2665787317092
50,195.56295103722368
58,316.16683508327696
90,140.6324016939907
53,402.33989001321606
74,-97.59674958221149
10,67.10401314953924
48,276.2065284724231
10,430.37013819933054
10,431.26814587405534
10,533.1553370296315
10,434.6065005385608
814,338.0776125934208
10,-3.1957123708853032
10,286.4798273080669
60,240.03077362646582
60,95.35203213026398
10,-53.340014820569195
89,224.9095972806099
11,131.57461406770744
129,244.77856668806635
11,-17.826938906539
24,729.9463328761922
820,513.2665787317092
90,266.8423381836037
0,157.7807596528728
37,-27.887980366242118
91,301.4067819543998
11,-36.037512692972086
11,558.0059212990163
11,450.03210464117
92,181.41916016227333
1,470.7336436895712
11,68.89542867461569
47,276.17271321680164
63,542.2221943589393
690,389.75387980934465
60,190.77433558611665
11,62.205630901647964
11,551.3126452483993
11,126.56383696154808
58,-146.02171069558244
90,202.10710595414275
1,-31.63052353373496
87,227.5723049241933
51,177.19180935848271
11,20.84185403736774
11,-20.796392190328334
10,179.38677643539268
813,945.3007952988846
92,343.7668952019885
89,621.5826640772866
58,309.93421628297074
22,708.4815727298555
21,404.7599355978018
48,455.44568656527554
48,211.83916468400275
92,283.91317298746435
48,331.0692384002614
51,169.76283656794112
815,338.0776125934208
0,227.98761852656025
1,-156.99456760898465
2,287.1603100639477
90,298.5933470405871
52,304.7108052148833
94,288.11273110099137
92,279.36379510356346
67,170.19703578893677
91,366.2154170802096
92,289.88128875233815
90,211.72335392556852
72,334.8881888638134
12,197.6163323970104
92,387.2808129711484
442,988.9165339113679
90,420.24996004154673
90,336.2760483449674
816,338.0776125934208
90,347.7924815801671
90,415.8158485426102
1,342.4256343312936
92,324.92160789394984
92,70.97608033404686
89,449.2199755269685
94,285.9248637741548
815,945.3007952988846
82,291.9046999056591
90,378.56421381648397
72,497.63899577138363
86,457.3786654958094
88,335.94783356855623
92,327.2896975342592
89,357.3344278251752
56,339.09688862986513
2,126.69524150565849
88,154.72838132924517
25,791.594801273488
2,141.76071805277024
2,65.82991816310096
66,358.33157429425046
92,239.26282965758583
90,116.67274390900275
91,285.4429061154369
92,335.660828252323
92,351.3735025584174
90,188.83722315062187
91,341.75902875489555
3,218.9888092027686
92,285.68607983365655
54,183.25839590840042
2,366.36122788416105
73,202.41624056379078
54,235.4637762409693
815,689.3651422307594
91,401.54806418233784
43,275.4004791303887
3,154.26404194606584
90,381.80834920698544
89,323.7745747321169
89,397.30149134615203
816,612.6685712733306
92,417.05142627691384
92,199.98823120840825
0,61.541273100170656
95,266.2764360574074
88,374.86535777623067
91,245.06038770868327
94,408.55659596977057
817,338.0776125934208
91,392.1503254668496
92,116.7497429260693
47,290.3723191213794
89,333.20208463881863
89,455.95481924008345
90,105.07818637552555
90,362.01441433042055
92,219.5755815061275
91,380.0891351894825
93,293.0333643385675
63,213.28788810331025
91,489.25881634949474
90,224.27127783597098
91,191.70657151640626
87,299.4268430992379
816,945.3007952988846
89,269.9225882678875
96,180.72954646631842
823,513.2665787317092
93,260.20620162328123
95,344.3663173565292
90,342.1324269414181
0,-29.290935350378277
63,137.6590197486221
3,214.55930522354902
842,423.27161862544017
88,424.2512372327037
91,164.32220392674208
91,225.85664593795082
92,391.7877788131591
92,240.16068718925817
93,485.870404204994
92,178.4153317825403
54,104.55473604460713
96,241.59855501697166
3,91.29829001580947
817,573.6806700207526
90,303.37495274771936
92,415.2104008990282
96,603.3316517276689
90,205.30399736543768
92,332.8847539986018
89,415.33959177153884
57,196.0092110367841
47,158.54049954976654
4,17.2693777870154
90,292.81439576187404
91,170.82259274070384
63,341.017878108134
96,117.68416789092589
93,268.08156802493613
90,466.8785094511113
89,355.156843367673
0,129.060498849125
64,306.01408298226306
64,324.1773763507954
5,309.04757089095074
92,236.98282328777714
90,298.25857089675264
93,359.3747641723021
92,207.50056042263168
91,193.9276026391599
821,470.47651484559174
4,67.55380312391208
92,339.85966831463156
91,424.90921524207806
91,209.94702206761576
90,442.678952553455
45,335.5301574121695
94,53.78904766321648
90,558.8122644493706
90,260.0105872671702
92,242.64211138687097
3483,447.0758492139688
91,510.0754497150774
92,271.78062722916366
90,142.45760320598492
144,236.27445259067463
90,458.05982469423907
95,264.9799743506592
0,37.9868381897395
45,163.21302643537638
90,204.16627892057295
92,192.7561462582089
95,187.33464727774845
5,100.45790188224055
89,380.11397721079993
508,683.6925449725823
541,1043.6010371308657
498,773.6011775725055
95,297.1906291676569
548,627.9222462298349
528,1052.3923682253808
91,193.70768624165794
821,523.3641331678955
91,155.67118121962994
91,253.65431903878925
95,293.7108835847466
65,-195.6811731584021
91,212.31806461932138
819,338.0776125934208
822,470.47651484559174
821,523.3641331678955
90,212.973436309956
826,513.2665787317092
98,480.2538283672184
453,817.1679074729327
496,489.06683608697494
98,281.4493975667865
91,259.37073518615216
173,248.26074294978753
90,183.60865175368963
42,220.7605597905349
180,489.32624481560197
490,952.11205171459
4,183.64139137632446
46,355.5807682329323
819,860.0456255432218
86,243.41686872934224
99,221.60918292231509
92,46.42490634738351
92,243.98836095718434
90,283.85172412049724
90,259.22368411748903
0,160.13238563934283
99,239.42263318476034
90,486.49278155254433
91,167.07611698674737
45,150.02469370001927
93,80.43344524913118
92,269.1704491524142
1209,1134.1902088719853
890,632.6965991629404
43,185.10383511142572
90,315.4471375971334
91,209.36511736601824
0,-35.73555949749425
92,125.6632860758109
94,140.4254634846584
821,338.0776125934208
43,133.45393983530812
95,309.5124118926469
57,322.3409868814633
821,860.0456255432218
93,211.44852132030064
87,351.19063174090115
47,287.1429117679945
95,168.03144781966694
1246,918.4716529079888
824,574.9279735386081
91,222.1558783299406
1,89.88584151121904
45,176.797413384862
7,141.02833916715463
44,156.37298661726527
0,291.5081570968905
7,247.4814532783057
44,235.78206666678307
820,945.3007952988846
95,104.76774164760718
100,290.798474030802
78,271.3095217033406
48,175.60888629057445
95,352.1107842545607
92,319.4916601922887
1,738.8794816913141
456,395.30134554232063
96,349.5524897938012
44,244.2156036234519
1,702.3587024642038
1,772.3554688933218
822,860.0456255432218
1,662.7026948454441
0,133.00146816132474
2,795.4811912951118
825,574.9279735386081
96,117.799797729298
99,69.24485289654694
822,573.6806700207526
49,109.53941190056503
92,373.3770586165192
71,347.4634985876619
3,206.61290564239607
99,343.15759106050245
20,447.41551441757474
1,323.407864616398
0,1081.7386092057714
28,277.92288266844116
144,177.9235083491949
48,441.1954468107433
95,193.418521224492
56,270.95861610598513
2,196.05445059706108
886,324.54829241055995
2,279.90678028494585
102,443.3532241573557
