y_true,y_pred
2222,849.0617695974433
1,435.92103076592525
2203,835.9584065656569
522,597.0991441779327
783,178.69756425675263
8,566.284070504295
1,146.3239812670023
614,697.056975379802
39,108.01484637314962
28,297.71778565943004
2236,628.8349527180668
0,435.92103076592525
785,178.69756425675263
784,178.69756425675263
1,80.26507558873928
40,205.29109442831785
1,705.7353423979644
25,451.58087865202987
1,80.26507558873928
41,142.2373220156182
2207,715.153466352946
24,348.03820616092014
25,289.82941753163664
2,777.4957681923402
0,184.74799249613525
788,178.69756425675263
1195,932.5840000535135
0,783.2162727925387
2240,785.6832421286385
0,663.5578401048324
2210,757.9277566877566
0,697.6608464064136
0,112.9799028456931
0,260.9481316390777
0,567.0178570378453
1,828.3117457726944
1,777.4055174652287
2,451.58087865202987
790,178.69756425675263
0,717.9063669126449
1,357.50322201708127
2,155.3481217213247
2,269.9940960729043
2218,1472.0405041072916
793,178.69756425675263
2244,1298.6307238455395
4,274.26433822886656
794,178.69756425675263
4,611.7974536766558
130,200.30497691536073
10,69.30099206608044
1441,89.66198974061167
2215,888.9814234394637
794,178.69756425675263
7,562.6093127267588
5,335.21866697611307
4,453.2336510692463
2195,422.0762427849928
7,421.80490670340646
2235,1112.8438087935967
5,302.341159660429
5,670.9846063020149
5,308.9043089659846
1,467.1376122372964
5,1220.6952709080258
2122,470.28159523809546
8,402.92827795181057
520,658.658281721635
63,422.85900896699576
5,612.4023561108405
11,69.30099206608044
6,451.70377900732865
6,417.85806810921787
6,245.36168354827362
6,265.08559806577364
2263,905.4360317398246
7,611.6531289759544
7,464.07810175549866
7,246.0555665417422
7,553.2928443550018
10,402.10168413609733
542,505.66313038293066
2160,756.1769640770675
8,407.6483214105823
8,474.9579842585798
797,178.69756425675263
10,962.4248366961473
10,291.8971184897941
8,217.96730896598456
0,551.850384372822
1,467.1376122372964
9,305.0911422993179
1,762.0608213304532
10,635.1729914277139
10,506.15852996071
10,272.8492887639644
10,507.9377511874942
40,108.61155298663327
10,858.359720121382
0,227.32169825578833
0,477.6858569272377
2200,384.0230564574314
800,178.69756425675263
40,108.01484637314962
2297,603.0287474889803
2267,1513.2262680648266
2244,568.58708726788
2,630.7489178766422
14,364.8363637758528
963,196.80226945650017
2,261.6938731795488
5,578.149346196479
2269,1086.1344808874558
5,748.4914103590409
147,1018.8453353467947
3,480.0536717779155
804,178.69756425675263
17,727.5224161652936
4,247.1227487379816
2167,754.9492103174603
4,417.7869988792193
806,178.69756425675263
10,394.4178911071259
0,697.4984740882501
24,348.03820616092014
1,606.5306345737595
24,289.82941753163664
805,178.69756425675263
806,178.69756425675263
0,184.74799249613525
7,394.4178911071259
0,184.74799249613525
807,178.69756425675263
32,867.0791234448874
158,697.056975379802
32,336.0566566960814
0,184.74799249613525
41,108.01484637314962
0,445.29129694895937
3335,465.99393642895814
32,567.7299334150077
1,527.2995844108892
1,421.80490670340646
33,841.653431184835
33,513.3930328878919
33,599.9563662227977
18,762.323001760821
33,965.4557187957201
33,629.3236084576424
33,759.158022048393
0,663.5578401048324
33,893.5034959939071
32,673.9541261664535
32,797.3649937010663
0,112.9799028456931
2230,686.6297033599171
40,108.61155298663327
0,260.9481316390777
33,294.7803923076923
1,413.5865726261792
19,892.300597201815
2,720.7687755223569
40,108.61155298663327
33,671.1301644709456
33,722.4070494437273
33,372.3962520970092
6,476.56937707586525
0,445.29129694895937
1,828.3117457726944
33,840.5987476055697
1,527.2995844108892
1,777.4055174652287
32,564.647862141095
2,412.51174907268904
1,421.80490670340646
35,713.6535381172295
2,155.3481217213247
3,427.6158471374849
811,178.69756425675263
3,260.24573222376443
3,540.6822088880483
2,720.7687755223569
35,383.64392365190406
2,269.9940960729043
810,178.69756425675263
2265,1027.386692674582
35,911.0768926134224
2,412.51174907268904
2277,1263.8074271483306
3,427.6158471374849
814,178.69756425675263
3,260.24573222376443
4,274.26433822886656
4,611.7974536766558
2254,1143.2736802891463
1,413.5865726261792
5,540.6822088880483
24,530.8144243338361
152,697.056975379802
814,178.69756425675263
17,838.3021744275085
8,581.499669213446
0,184.74799249613525
2242,1367.4297015932066
3,326.43160100115006
6,562.6093127267588
2268,704.7670403298223
17,580.5837636516939
7,421.80490670340646
814,178.69756425675263
8,402.92827795181057
198,76.59302709183689
2270,1342.494636143695
3,326.43160100115006
12,236.67675336904347
2271,1280.9408393669103
10,402.10168413609733
1399,172.99874879347706
8,446.9126208735531
11,488.2929944177589
13,236.67675336904347
10,662.0473593853584
10,715.3227727936895
4,454.0533359694725
11,745.4115321937273
11,263.3807114385121
11,813.5894853952703
11,786.6788034188035
11,291.3583486617641
11,664.0333529529427
823,178.69756425675263
0,417.7777170202205
0,663.5578401048324
11,778.1556735585945
1262,1015.2311045964271
11,748.2238274913725
5,501.63708683360414
11,599.4755413399747
11,810.6934308208131
43,587.8540911697168
24,504.56725468398747
11,824.5334920071368
11,729.7133829073822
11,709.1848571901422
11,823.4570235550393
822,178.69756425675263
40,108.01484637314962
11,752.3158697076694
2213,336.0840624999999
7,446.9126208735531
11,559.8342569680742
240,614.1875713169283
2234,632.4403316070245
11,473.8097881820178
821,178.69756425675263
2275,808.2065195068968
28,195.24897113651568
24,1055.168359165737
8,528.6801787753448
11,792.7953068507461
15,364.8363637758528
0,663.5578401048324
1,417.7777170202205
40,203.3999496640636
39,94.33264979530217
1,180.82620642919105
0,134.4034040960497
2,569.113707992218
827,178.69756425675263
2,837.8088553391052
18,727.5224161652936
2,322.8442623685209
2,268.15069843762404
2,269.86662588517646
2,619.4782319158729
825,178.69756425675263
2,272.7104067709574
41,108.61155298663327
3,568.4764338928097
3,583.6137564172567
3,715.8266543693235
3,440.28316684151355
3,165.74675630891954
830,178.69756425675263
0,697.4984740882501
0,564.7701455140776
829,178.69756425675263
4,394.94903692138524
830,178.69756425675263
0,184.74799249613525
0,1208.5107557272504
0,783.2162727925387
832,178.69756425675263
27,426.74209361742396
2221,1380.6967449617064
2281,744.6127669356151
664,195.24897113651568
0,519.9636518547144
5,311.3476344219101
2222,413.6514642857144
2262,555.6572857142856
6,374.5081759353239
2271,1488.607822261076
843,88.43571968856568
7,570.8680082001333
7,777.4957681923402
0,637.8292584932005
0,184.74799249613525
0,783.2162727925387
2158,384.0230564574314
2212,822.5485378665704
0,589.3249982869964
0,576.7362496115855
2265,422.0762427849928
0,519.9636518547144
0,697.6608464064136
624,697.056975379802
0,567.0178570378453
2273,1030.272623337189
2,485.6968165626716
2276,756.1769640770675
1,386.39715666404305
2245,704.828717053238
835,178.69756425675263
2241,596.1604865752109
0,942.6559405351401
4,145.84108426372956
0,958.4789256754348
3477,615.0733593778444
2,485.6968165626716
837,178.69756425675263
524,579.2559691762666
2,785.2280526751699
2277,1496.0947538137686
0,184.74799249613525
7,730.4523788218955
4,145.84108426372956
0,154.0846570889551
2278,1417.393033937582
0,697.6608464064136
2,785.2280526751699
4,750.222649550067
0,560.4231228432709
2041,1174.583071981191
0,584.2051761034338
0,435.9563521174065
0,684.0558129776014
1,1170.1470487922707
1,362.54066597307116
40,128.40162477749382
1,1136.4666428474068
1,636.4959301765936
1,959.5848370279144
1,574.0256737072697
1,838.0622974961816
1,964.1828168456778
1,427.68101239922413
1,499.08588091987394
1,1098.6991554382644
1,1168.1069391575497
843,178.69756425675263
1,512.0901863978713
1,518.6703504588621
200,283.8948315889113
1,464.15368759082855
1,587.8408366798145
1,965.3231270250533
40,203.3999496640636
4,454.0533359694725
2244,466.6825753968253
0,783.2162727925387
8,1155.985364527814
1333,949.1368447675513
845,178.69756425675263
0,697.6608464064136
5,501.63708683360414
2297,1240.1888017042254
10,241.53857588040864
2198,460.7046284271284
2299,1363.132546470894
0,1085.4811769458786
10,626.8351640404588
1,275.629378684651
2247,410.47223033910524
7,626.8351640404588
2162,348.4536577380953
25,289.82941753163664
847,178.69756425675263
2249,470.28159523809546
0,184.74799249613525
40,203.3999496640636
0,663.5578401048324
0,112.9799028456931
0,260.9481316390777
40,128.40162477749382
1,828.3117457726944
2258,694.7600636724388
1,777.4055174652287
40,128.40162477749382
17,797.6721087944567
2,155.3481217213247
2,269.9940960729043
852,178.69756425675263
2281,1215.2656662287252
4,274.26433822886656
854,178.69756425675263
5,611.7974536766558
2297,704.828717053238
2217,550.4582221552789
853,178.69756425675263
8,389.9257961522027
11,320.28840363091234
11,769.790065068897
11,259.4343348332954
11,269.14309311667864
11,261.39000799346854
11,295.60082462046904
11,264.48491661181095
11,283.1064744298099
8,105.5742452564143
11,714.1653724147043
854,178.69756425675263
11,763.3074078210421
11,513.3820628156599
11,262.3807044905988
11,699.8365099063208
11,594.2549945520137
11,707.2510260644523
11,232.41925665572174
11,758.7904459517579
2296,848.6690456530627
11,780.8800650688969
11,681.7743923983444
0,551.850384372822
11,700.7712044743836
7,562.6093127267588
8,389.9257961522027
12,251.06890222423772
7,421.80490670340646
858,178.69756425675263
1,695.9181846616228
17,963.7808108626799
0,341.60427094223536
2298,936.0346734179526
5,731.4589258977848
0,375.57022568636387
8,402.92827795181057
2,156.39121749814657
2,557.9818266653327
1,468.831905090388
2,577.7988950820977
1,219.52137311117585
1,695.9181846616228
2312,1025.8041286823407
3,179.20941984012626
3,720.0058643759683
3,1452.8824129894
2,477.29036560008615
0,978.5150339181287
2,557.9818266653327
2,484.1584949414264
2200,530.8570497835499
3,145.51437919907167
10,402.10168413609733
2,577.7988950820977
862,178.69756425675263
1524,78.22838859416446
1237,1103.04474324905
3,1208.5107557272504
4,511.4687660225647
26,586.5447977023272
3,720.0058643759683
3,1452.8824129894
3,179.20941984012626
2237,715.153466352946
4,171.7686600365067
5,297.3366521961453
26,542.039406969953
26,1010.938328167116
4,156.39121749814657
4,511.4687660225647
1209,96.24323951048947
10,1235.3266615004493
7,566.284070504295
7,805.9195572693891
2271,526.5354215506716
1,146.3239812670023
2303,1250.4892432084387
146,1486.2488111600208
6,297.3366521961453
40,203.3999496640636
14,364.8363637758528
2304,1422.726249454721
867,178.69756425675263
7,805.9195572693891
0,705.7353423979644
1,435.92103076592525
0,310.0225417884213
2318,1047.5049763816642
1,146.3239812670023
1923,389.7584607781709
39,216.19070379280873
8,566.284070504295
4,487.97109200690915
40,162.21597338837577
0,435.92103076592525
17,727.5224161652936
943,435.96291861002777
1,80.26507558873928
31,966.3484215853749
1,262.49048320397975
0,705.7353423979644
27,426.74209361742396
0,697.4984740882501
45,282.33510078556463
1,80.26507558873928
33,255.24471174376234
0,310.0225417884213
3,383.33121171802065
3,462.60516514325036
3,394.27410361872995
15,802.4539704677285
868,178.69756425675263
33,450.04749990736536
34,841.9702900385778
41,128.40162477749382
2297,1526.3983786041565
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
2,206.3121955136893
2,206.3121955136893
8,619.1617656543854
2,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
2,206.3121955136893
2246,588.8031252406761
2,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
2,206.3121955136893
1,206.3121955136893
1,206.3121955136893
2,206.3121955136893
1,206.3121955136893
1,206.3121955136893
2,206.3121955136893
1,206.3121955136893
2,206.3121955136893
1,206.3121955136893
1,206.3121955136893
2,206.3121955136893
2,206.3121955136893
1,206.3121955136893
1,206.3121955136893
187,435.5021489446226
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
2,206.3121955136893
1,206.3121955136893
1,206.3121955136893
2,206.3121955136893
1,206.3121955136893
2,206.3121955136893
1,206.3121955136893
1,206.3121955136893
2,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
2,206.3121955136893
1,206.3121955136893
0,407.8145476778776
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
2,206.3121955136893
2,206.3121955136893
1,206.3121955136893
1,206.3121955136893
0,325.7417943920259
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
2,206.3121955136893
1,206.3121955136893
2,206.3121955136893
1,206.3121955136893
1,206.3121955136893
2,206.3121955136893
1,206.3121955136893
1,206.3121955136893
871,178.69756425675263
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
15,457.8671487851037
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
2,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
2,206.3121955136893
1,206.3121955136893
1,206.3121955136893
2,206.3121955136893
2,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
873,178.69756425675263
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
2,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
1,206.3121955136893
27,426.74209361742396
33,661.229095446039
874,178.69756425675263
189,697.056975379802
21,720.3972093234297
876,178.69756425675263
875,178.69756425675263
1525,114.57940202662896
2327,2047.841441441441
846,125.54780232941533
2267,455.7977936507936
1,505.66313038293066
619,697.056975379802
40,937.6434742105453
0,310.0225417884213
36,606.985146064793
0,184.74799249613525
2329,1430.0089112657342
10,69.30099206608044
1,505.66313038293066
879,178.69756425675263
0,551.850384372822
2343,1176.2371687581533
1256,1066.1170778176504
2318,964.2702905865627
879,178.69756425675263
0,440.834851363035
0,477.6858569272377
2319,952.3096476244314
13,454.6904168696985
11,69.30099206608044
1,467.1376122372964
2345,1977.7708440709619
24,368.58855619304865
0,310.0225417884213
27,297.71778565943004
16,391.36074649245677
4,454.0533359694725
1,467.1376122372964
2,480.0536717779155
149,778.95540395629
2310,927.9538564379936
40,119.02699710004423
2310,988.605038489585
26,719.2455014966524
17,469.40446077817086
40,162.21597338837577
2,777.4957681923402
885,178.69756425675263
883,178.69756425675263
0,783.2162727925387
18,456.1521349984438
18,389.32226784142176
883,178.69756425675263
1,606.5306345737595
884,178.69756425675263
4,417.7869988792193
145,720.059896880692
0,567.0178570378453
0,697.6608464064136
19,365.15988368066525
2333,888.9814234394637
0,440.834851363035
1527,88.46864801071942
0,717.9063669126449
2339,1140.5323462020883
1,357.50322201708127
2353,827.9370652790162
1533,97.91994640447273
2292,490.9950337301588
3530,299.29985636820203
30,1159.8655718056452
32,911.0768926134224
32,629.3236084576424
2,697.519326003931
1,697.519326003931
0,614.8825751783498
2,697.519326003931
1,697.519326003931
1,697.519326003931
0,614.8825751783498
