y_true,y_pred
135,381.8
3,0.0
3,876.8
135,242.4
3,11.8
38,11.8
2,883.2
2,883.2
0,11.6
158,0.4
837,2.0
0,45.6
149,0.4
158,0.4
3,0.8
3,11.8
0,233.2
2,3.8
142,1066.4
159,0.4
139,381.8
9,876.0
9,1018.2
136,11.6
9,1018.2
359,51.6
8,1018.2
160,0.4
1,1099.8
159,0.4
159,0.4
0,8.2
1,32.8
160,0.4
159,0.4
160,0.4
159,0.4
9,1017.2
160,0.4
1,233.2
159,0.4
1,0.0
159,0.4
159,0.4
159,0.4
159,0.4
2,11.8
160,0.4
1,236.8
10,936.2
8,8.0
1,187.8
2,834.2
160,0.4
154,147.2
159,0.4
10,876.0
37,11.8
3,7.2
176,100.0
160,0.4
4,15.8
6,53.4
847,1.6
159,0.4
160,0.4
4,11.8
48,3.8
0,3.8
1,275.6
160,0.4
150,0.4
840,2.0
1,0.0
160,0.4
160,0.4
38,824.6
0,1654.6
309,0.0
38,11.8
1,187.8
1,187.8
1,187.8
1,20.4
2,2.0
360,51.6
160,0.4
160,0.4
2,11.8
160,0.4
151,0.4
160,0.4
160,0.4
2,834.2
1,1646.2
160,0.4
160,0.4
151,0.4
161,0.4
38,55.4
160,0.4
9,11.8
161,0.4
361,51.6
38,11.8
3,15.8
0,0.0
3,11.8
11,0.0
143,242.4
161,0.4
0,0.4
162,0.4
0,0.6
161,0.4
161,0.4
161,0.4
361,51.6
3,187.8
3,15.8
1,45.6
481,0.0
3,187.8
161,0.4
161,0.4
361,51.6
161,0.4
151,0.4
361,51.6
11,0.0
161,0.4
161,0.4
161,0.4
162,0.4
512,0.0
155,159.8
2,1.2
152,0.4
161,0.4
162,0.4
2,2.0
162,0.4
142,0.4
3,187.8
12,80.0
161,0.4
156,11.8
161,0.4
161,0.4
12,0.0
162,0.4
161,0.4
162,0.4
162,0.4
12,236.8
161,0.4
162,0.4
4,824.0
3,15.8
3,11.8
161,0.4
162,0.4
3,15.8
162,0.4
1798,11.8
12,936.2
362,51.6
362,51.6
12,936.2
3,43.6
162,0.4
362,51.6
0,0.0
162,0.4
162,0.4
12,876.0
162,0.4
162,0.4
4,15.8
362,51.6
2,2.0
162,0.4
2,1646.2
38,11.8
840,1.6
846,1.6
162,0.4
12,1017.2
363,51.6
162,0.4
13,876.0
13,55.4
12,936.2
163,0.4
363,51.6
483,0.0
135,242.4
4,824.0
363,51.6
4,11.8
0,1.0
13,233.2
363,51.6
163,0.4
13,876.0
163,0.4
0,0.0
3,1018.2
163,0.4
12,1018.2
4,11.8
140,119.2
13,876.0
3,51.2
4,11.8
4,10.8
5,10.8
363,51.6
1,0.0
163,0.4
163,0.4
150,103.4
13,1017.2
164,0.4
143,0.4
3,155.8
364,51.6
163,0.4
11,233.2
37,834.2
0,45.6
4,275.6
153,0.4
13,876.0
143,0.4
4,236.8
364,51.6
154,0.4
4,11.8
842,2.0
164,0.4
164,0.4
158,11.8
4,11.8
3,27.0
2,3.8
4,0.0
4,11.8
164,0.4
144,0.4
164,0.4
164,0.4
3,43.6
164,0.4
3,0.0
164,0.4
27,126.2
4,0.0
434,0.0
364,51.6
3,0.0
6,824.0
147,126.0
4,11.8
3,51.2
148,184.6
38,11.8
2,187.8
2,187.8
164,0.4
137,217.6
5,11.8
364,51.6
146,1064.2
7,828.4
844,2.0
0,312.0
145,0.4
635,0.0
365,51.6
1,187.8
365,51.6
0,312.0
554,0.0
354,0.0
5,0.0
1,2.0
2,3.8
137,1063.6
0,45.6
5,11.8
365,51.6
164,0.4
0,43.6
142,381.8
14,876.0
14,275.6
15,876.0
15,1018.2
155,0.4
365,51.6
155,0.4
2,43.6
14,936.2
1426,1.6
6,824.0
15,1017.2
166,0.4
165,0.4
1,0.0
7,828.4
15,1017.2
1,0.0
155,0.4
15,936.2
156,0.4
15,1017.2
164,0.4
3,4.0
366,51.6
14,876.0
155,0.4
2,2.0
0,11.8
0,0.0
38,11.8
1,1099.8
1,1099.8
0,11.6
366,51.6
155,0.4
1,1018.2
0,11.6
4,11.8
1,51.2
4,11.8
4,824.6
13,236.8
153,145.0
0,11.6
15,236.8
844,1.6
1,15.8
38,55.4
156,0.4
366,51.6
137,381.8
1,1099.8
15,876.0
4,55.4
844,2.0
156,0.4
1,0.0
1,1099.8
0,15.8
0,11.8
367,51.6
157,0.4
286,0.0
143,126.6
1,0.0
37,11.8
7,9.6
157,0.4
144,381.8
157,0.4
28,25.8
846,1.6
597,0.0
157,0.4
0,28.2
7,3.8
1,0.0
157,0.4
1,43.6
147,0.4
5,11.8
1,51.2
8,2.0
157,0.4
853,1.6
38,11.8
37,11.8
157,0.4
157,0.4
7,11.8
368,51.6
136,1006.0
144,138.6
368,51.6
0,834.2
38,11.8
847,2.0
141,381.8
846,1.6
25,275.6
37,11.8
145,11.8
158,0.4
0,0.0
158,0.4
0,28.2
158,0.4
145,180.2
368,51.6
4,11.8
158,0.4
158,0.4
7,15.4
359,0.0
158,0.4
368,51.6
37,11.8
0,11.6
159,0.4
158,0.4
369,51.6
0,0.6
159,0.4
158,0.4
159,0.4
369,51.6
159,0.4
159,0.4
141,381.8
0,3.6
1380,51.2
159,0.4
9,49.0
159,0.4
159,0.4
158,0.4
0,11.6
0,11.6
159,0.4
0,8.2
0,1.0
158,0.4
369,51.6
369,51.6
148,11.8
0,8.0
7,11.6
159,0.4
489,0.0
22,2.0
169,0.4
159,0.4
22,2.0
0,11.4
159,0.4
159,0.4
159,0.4
369,51.6
4,834.2
0,11.8
159,0.4
158,0.4
159,0.4
159,0.4
359,0.0
145,242.4
134,381.8
1,0.0
7,2.6
369,51.6
159,0.4
220,103.4
5,832.6
159,0.4
5,1066.0
38,11.8
160,0.4
160,0.4
0,3.8
0,1654.6
146,381.8
160,0.4
0,0.6
160,0.4
2,11.8
160,0.4
160,0.4
10,10.8
370,51.6
7,0.0
1,45.6
160,0.4
1,1646.2
160,0.4
5,0.4
161,0.4
0,0.0
160,0.4
5,11.8
161,0.4
37,11.8
2,2.2
161,0.4
160,0.4
1,11.8
161,0.4
160,0.4
15,1657.2
147,11.8
11,0.4
160,0.4
400,0.0
2,2.2
160,0.4
11,381.8
11,27.0
161,0.4
161,0.4
11,0.0
800,0.0
11,381.8
161,0.4
160,0.4
290,0.0
856,1.6
161,0.4
11,0.0
161,0.4
11,822.6
161,0.4
11,381.8
15,1657.2
4,56.8
15,1657.2
15,1657.2
161,0.4
1,233.2
37,11.8
11,43.6
15,1657.2
11,0.0
16,1657.2
16,1657.2
161,0.4
16,1657.2
12,381.8
16,1657.2
161,0.4
12,53.4
16,1657.2
151,0.4
161,0.4
2,3.8
16,1657.2
16,1657.2
161,0.4
11,51.2
12,381.8
800,0.0
371,51.6
16,1657.2
16,1657.2
16,1657.2
371,51.6
161,0.4
161,0.4
161,0.4
16,1657.2
1,155.8
4,11.8
160,0.4
161,0.4
12,8.2
15,1657.2
161,0.4
16,1657.2
16,1657.2
16,1657.2
16,1657.2
16,1657.2
16,1657.2
16,1657.2
37,936.2
16,1657.2
161,0.4
2,11.8
162,0.4
16,1657.2
16,1657.2
16,1657.2
16,1657.2
16,1657.2
16,1657.2
16,1657.2
16,1657.2
16,1657.2
16,1657.2
148,159.8
4,103.4
3,3.4
16,1657.2
16,1657.2
12,187.8
16,1657.2
162,0.4
12,0.0
3,3.4
372,51.6
9,0.0
161,0.4
15,1657.2
161,0.4
2,1646.2
3,4.2
16,1657.2
15,1657.2
16,1657.2
16,1657.2
2,11.8
16,1657.2
16,1657.2
16,1657.2
16,1657.2
162,0.4
162,0.4
161,0.4
162,0.4
1269,52.2
162,0.4
161,0.4
322,0.0
2,834.2
16,1657.2
15,1657.2
372,51.6
172,0.4
4,55.4
162,0.4
6,822.6
162,0.4
16,1657.2
16,1657.2
16,1657.2
16,1657.2
6,876.0
162,0.4
162,0.4
6,822.6
16,1657.2
6,0.0
16,1657.2
37,876.8
5,53.4
16,1657.2
373,51.6
38,936.2
10,1.0
16,1657.2
16,1657.2
4,15.8
849,2.0
372,51.6
162,0.4
16,1657.2
146,381.8
16,1657.2
162,0.4
5,45.6
162,0.4
1222,2.0
149,217.6
16,1657.2
15,1657.2
4,11.8
16,1657.2
16,1657.2
16,1657.2
163,0.4
373,51.6
148,242.4
16,1657.2
16,1657.2
163,0.4
4,0.0
163,0.4
37,2.0
3,9.6
857,1.6
4,11.8
163,0.4
162,0.4
4,11.8
16,1657.2
16,1657.2
3,15.8
3,15.8
3,11.8
38,11.8
143,381.8
3,2.2
16,1657.2
16,1657.2
164,0.4
16,1657.2
1,0.0
4,11.8
16,1657.2
4,11.8
15,1657.2
1,0.0
374,51.6
16,1657.2
16,1657.2
4,0.0
16,1657.2
38,7.2
16,1657.2
16,1657.2
16,1657.2
16,1657.2
1,0.0
16,1657.2
16,1657.2
38,11.8
16,1657.2
1,0.0
14,8.2
154,0.4
4,11.8
4,49.0
4,0.0
6,6.2
37,11.8
374,51.6
154,0.4
16,1657.2
16,1657.2
147,1064.2
38,876.8
16,1657.2
16,1657.2
16,1657.2
16,1657.2
7,45.6
16,1657.2
4,824.0
154,0.4
16,1657.2
374,51.6
16,1657.2
16,1657.2
16,1657.2
16,1657.2
16,1657.2
16,1657.2
16,1657.2
16,1657.2
4,10.8
6,822.6
2,51.2
6,822.6
0,0.0
2,51.2
6,187.8
375,51.6
151,180.2
375,51.6
4,4.0
136,381.8
2,51.2
465,0.0
2,51.2
165,0.4
37,883.2
323,0.0
37,884.2
7,0.0
861,1.6
7,822.6
9,824.2
0,0.0
7,822.6
2,51.2
7,0.0
155,0.4
7,822.6
2,55.4
4,11.8
376,51.6
1294,0.0
155,0.4
176,0.4
366,0.0
38,2.0
1,160.0
0,0.0
38,8.2
156,0.4
156,0.4
2,2.0
0,312.0
1,1.0
606,0.0
6,3.8
8,1006.0
38,834.2
16,8.2
4,11.8
6,187.8
0,103.4
177,0.4
0,0.6
465,0.0
38,829.6
4,11.8
139,0.0
7,0.0
14,0.0
176,0.4
0,39.0
38,883.2
377,51.6
6,824.0
7,10.8
162,160.0
6,828.4
9,822.6
154,11.8
146,0.4
38,884.2
3,27.0
1,0.4
149,0.0
5,1.4
10,8.2
4,936.2
157,0.4
157,0.4
8,8.2
8,0.0
0,0.8
8,0.0
7,45.6
0,45.6
158,0.4
11,876.0
11,822.6
11,822.6
11,53.4
10,8.2
1405,0.0
177,0.4
38,834.2
11,876.0
157,0.4
11,822.6
11,822.6
717,0.0
8,11.8
26,3.8
18,21.6
9,11.8
9,11.8
4,876.8
136,0.0
158,0.4
8,11.8
158,0.4
4,936.2
468,0.0
178,0.4
0,11.6
178,0.4
158,0.4
9,11.8
158,0.4
9,11.8
1,11.8
9,11.8
159,0.4
9,11.8
159,0.4
9,11.8
9,11.8
158,0.4
9,834.2
178,0.4
28,187.8
0,0.6
9,834.2
1,1.0
159,0.4
135,830.6
158,0.4
9,834.2
158,0.4
9,11.8
9,11.8
16,4.0
9,11.8
159,0.4
4,11.8
327,0.0
4,2.0
1,32.8
379,51.6
259,0.0
9,11.8
0,0.0
2,11.8
4,826.8
159,0.4
469,0.0
2,822.6
159,0.4
159,0.4
449,0.0
159,0.4
1,32.8
858,1.6
10,1065.0
908,0.0
730,2.0
4,7.2
469,0.0
4,11.8
0,28.2
159,0.4
21,1666.8
103,0.4
10,8.2
160,0.4
160,0.4
0,0.0
160,0.4
4,11.8
160,0.4
169,0.4
160,0.4
154,242.4
469,0.0
159,0.4
136,381.8
4,876.8
158,0.4
1159,0.0
158,0.4
160,0.4
160,0.4
160,0.4
0,1.0
160,0.4
0,0.0
380,51.6
11,11.8
144,0.4
158,0.4
1,0.0
470,0.0
18,0.0
160,0.4
160,0.4
4,884.2
160,0.4
1,3.8
170,0.4
160,0.4
160,0.4
571,0.0
161,0.4
2,53.4
4,883.2
11,11.8
381,51.6
148,242.4
161,0.4
5,45.6
153,381.8
161,0.4
470,0.0
161,0.4
161,0.4
276,11.8
1,11.8
4,56.8
4,11.6
2,4.0
150,832.6
7,15.4
162,0.4
4,8.2
4,829.6
4,883.2
867,1.6
5,834.2
5,2.0
0,8.0
162,0.4
160,0.4
2,3.8
162,0.4
0,11.4
146,1065.0
162,0.4
137,242.4
159,0.4
163,0.4
163,0.4
160,0.4
6,11.8
5,884.2
135,242.4
13,7.8
134,827.6
4,822.6
4,834.2
4,2.6
384,51.6
503,0.0
413,0.0
303,0.0
384,51.6
21,4.2
14,8.2
674,0.0
384,51.6
6,45.6
4,0.0
8,3.2
136,1064.2
454,0.0
141,1065.0
385,51.6
168,126.4
385,51.6
146,0.4
475,0.0
0,45.6
1426,2.0
176,0.4
186,0.4
18,596.8
187,0.4
38,2.0
6,0.0
176,0.4
1,4.2
176,0.4
25,275.6
67,884.2
0,62.0
18,21.6
8,834.2
187,0.4
8,11.8
0,11.6
7,1.0
578,0.0
267,0.0
387,51.6
152,0.4
1,1099.8
131,1063.6
8,11.8
7,11.8
8,11.8
6,48.6
378,0.0
8,834.2
9,834.2
0,233.2
8,0.0
9,11.8
8,834.2
28,8.2
160,119.2
8,11.8
157,0.4
9,11.8
0,8.2
9,884.2
9,11.8
308,0.0
141,0.0
20,0.0
0,3.8
0,1654.6
9,11.8
0,0.0
188,0.4
9,834.2
9,11.8
188,0.4
0,233.2
1,45.6
1,1646.2
9,11.8
188,0.4
389,51.6
308,0.0
188,0.4
778,0.0
0,0.0
9,11.8
189,0.4
169,0.4
136,242.4
459,0.0
11,15.2
10,11.8
389,51.6
155,0.4
133,1063.6
189,0.4
10,834.2
540,0.0
8,0.0
389,51.6
868,1.6
479,0.0
0,11.6
390,51.6
10,11.8
10,8.2
0,11.6
1,155.8
874,1.6
867,2.0
156,0.0
0,1.0
0,11.8
0,11.6
1,1099.8
28,3.8
0,1.0
2,381.8
190,0.4
8,11.8
2,381.8
41,2.0
10,4.0
0,11.8
0,0.0
2,381.8
2,381.8
0,11.6
2,1646.2
2,381.8
131,1063.6
2,381.8
867,2.0
2,381.8
2,381.8
3,381.8
10,11.8
869,1.6
139,242.4
1217,0.0
2,0.0
2,0.0
2,0.0
584,11.8
1,11.8
2,0.0
3,381.8
1,11.8
3,381.8
146,180.2
3,381.8
582,0.0
3,381.8
3,381.8
3,381.8
45,2.0
3,381.8
140,242.4
0,0.0
17,18.6
2,2.8
0,0.6
3,9.6
2,3.8
161,0.4
872,2.0
161,0.4
157,0.4
161,1063.6
142,1065.0
1,32.8
2,3.8
3,15.8
24,822.6
139,242.4
146,0.0
27,126.2
46,2.0
4,49.0
158,0.4
1,0.0
8,2.0
193,0.4
877,1.6
1,1099.8
137,242.4
3,11.8
3,11.8
483,0.0
138,1063.6
17,48.8
47,2.0
423,0.0
157,0.4
213,5.8
4,15.8
1110,51.2
274,0.0
194,0.4
194,0.4
194,0.4
194,0.4
0,70.0
194,0.4
194,0.4
224,0.0
194,0.4
194,0.4
194,0.4
0,11.6
282,55.4
872,1.6
194,0.4
139,944.6
14,3.8
6,3.8
880,1.6
874,2.0
136,1064.2
194,0.4
158,0.4
1426,713.0
194,0.4
194,0.4
175,0.4
195,0.4
1426,1.6
194,0.4
195,0.4
872,1.6
1426,713.0
185,0.4
1426,713.0
1426,713.0
194,0.4
1426,713.0
140,124.6
1426,713.0
1426,0.0
195,0.4
158,0.4
1426,713.0
1426,713.0
1426,713.0
195,0.4
1,1099.8
1,1099.8
1426,2.0
1426,1.6
1426,713.0
1,1099.8
1426,1.2
1426,0.0
1426,0.0
1426,713.0
195,0.4
1426,0.0
1426,2.0
195,0.4
195,0.4
1,0.0
195,0.4
7,10.8
1426,55.2
195,0.4
195,0.4
195,0.4
3,11.8
546,0.0
161,0.4
626,0.0
195,0.4
185,0.4
162,0.4
195,0.4
195,0.4
195,0.4
161,0.4
185,0.4
8,8.2
163,0.4
195,0.4
147,0.4
195,0.4
7,1018.2
196,0.4
195,0.4
196,0.4
924,0.0
109,0.4
160,0.4
0,8.2
196,0.4
2,2.2
196,0.4
196,0.4
16,0.0
196,0.4
196,0.4
196,0.4
2,2.2
426,0.0
196,0.4
196,0.4
875,1.6
346,0.0
1,824.6
876,2.0
186,0.4
196,0.4
196,0.4
141,381.8
1,1099.8
146,138.6
187,0.4
3,27.0
196,0.4
186,0.4
20,835.0
882,1.6
187,0.4
160,0.4
8,11.8
3,3.4
3,4.2
135,834.2
347,0.0
3,27.0
3,3.4
1,11.8
0,0.0
5,11.6
163,0.4
9,1006.0
23,822.6
151,381.8
1426,0.0
0,11.6
9,11.8
1426,2.0
9,11.8
9,824.6
9,11.8
10,8.2
9,884.2
188,0.4
9,11.8
9,834.2
879,2.0
9,834.2
9,834.2
1426,1.6
136,1065.0
1426,1.6
1426,1.6
4,0.0
739,0.0
9,834.2
8,11.6
9,11.8
9,834.2
669,0.0
10,834.2
9,834.2
629,0.0
10,834.2
189,0.4
4,56.8
10,834.2
161,0.4
10,876.0
25,275.6
788,0.0
1375,3.8
190,0.4
0,11.6
151,1064.2
809,0.0
6,6.2
6,3.6
0,8.2
130,1063.6
24,48.6
1,233.2
231,0.0
0,3.8
7,0.0
0,1654.6
7,0.0
0,1646.2
6,53.4
880,1.6
1,45.6
134,160.0
131,242.4
7,15.4
431,0.0
191,0.4
2,11.8
86,11.8
192,0.4
392,0.0
2,834.2
492,0.0
1,1.0
192,0.4
192,0.4
431,0.0
134,242.4
7,15.4
192,0.4
192,0.4
192,0.4
887,1.6
4,160.0
1228,0.0
192,0.4
59,0.0
9,381.8
192,0.4
192,0.4
0,8.0
192,0.4
0,11.4
192,0.4
0,0.4
35,822.6
135,160.0
192,0.4
49,0.0
192,0.4
9,11.8
2,1646.2
193,0.4
41,822.6
3,45.6
0,8.0
2,155.8
193,0.4
193,0.4
0,11.4
192,0.4
14,8.2
10,4.0
0,0.0
192,0.4
192,0.4
0,0.6
177,0.4
140,0.0
192,0.4
222,5.8
130,381.8
193,0.4
0,0.8
193,0.4
193,0.4
222,5.8
193,0.4
135,160.0
193,0.4
4,56.8
131,160.0
192,0.4
37,11.8
0,45.6
193,0.4
3,15.8
3,15.8
3,11.8
1,1099.8
193,0.4
137,160.0
193,0.4
136,160.0
193,0.4
193,0.4
0,0.6
0,11.6
146,0.4
0,1.0
4,824.0
594,0.0
693,0.0
194,0.4
3,9.6
674,0.0
1,1.0
0,11.8
5,10.8
883,1.6
0,822.6
834,0.0
0,45.6
195,0.4
1,381.8
1,187.8
1,187.8
129,103.4
138,1063.6
195,0.4
474,0.0
195,0.4
195,0.4
185,0.4
1,381.8
1,381.8
1,381.8
1316,51.2
133,44.2
1,381.8
195,0.4
1,0.0
177,0.4
185,0.4
1,381.8
1,187.8
1,0.0
195,0.4
0,0.4
1,1099.8
1,1099.8
1,4.0
1,11.8
130,381.8
1,0.0
2,381.8
1,187.8
195,0.4
1,0.0
134,381.8
6,53.4
40,0.4
195,0.4
1,381.8
1,0.0
195,0.4
1,291.4
1,381.8
1,4.0
1,381.8
5,49.0
135,160.0
195,0.4
196,0.4
1,1.0
196,0.4
196,0.4
2,3.8
196,0.4
0,312.0
0,0.0
556,0.0
7,11.8
196,0.4
18,21.6
158,0.4
186,0.4
0,45.6
2,1.6
196,0.4
0,0.6
196,0.4
3,15.8
3,11.6
636,0.0
526,0.0
132,160.0
186,0.4
7,828.4
140,110.2
135,822.6
0,233.2
187,0.4
287,0.0
144,822.6
885,1.6
136,242.4
6,3.8
3,11.8
197,0.4
2,2.8
8,834.2
3,0.0
0,45.6
885,2.0
2,51.2
2,11.8
0,11.8
0,0.0
135,0.0
8,834.2
8,834.2
128,160.0
2,12.0
9,834.2
2,10.8
7,10.8
3,55.4
9,834.2
9,834.2
135,140.8
9,834.2
8,824.0
9,834.2
437,0.0
9,11.8
132,160.0
40,0.0
3,2.0
138,242.4
3,2.0
3,8.2
3,381.8
9,834.2
132,381.8
0,0.0
4,26.8
4,4.0
133,90.8
24,145.6
8,8.2
0,0.6
3,295.8
9,834.2
40,822.6
3,275.6
3,0.0
10,11.8
3,381.8
10,11.8
10,834.2
10,11.8
0,11.6
10,11.8
1,28.2
0,1.2
0,0.0
145,0.4
819,11.8
133,92.8
139,217.6
6,13.6
42,0.0
0,0.6
10,834.2
8,1.2
137,1066.0
160,0.4
10,834.2
3,295.0
36,2.0
130,45.6
133,113.2
0,8.0
135,91.4
170,0.4
0,39.2
0,37.6
11,834.2
187,0.4
136,381.8
11,834.2
3,295.8
499,0.0
134,381.8
10,8.2
0,45.6
290,0.0
0,3.8
133,126.4
3,884.2
3,6.2
500,0.0
187,0.4
1,110.4
3,27.0
134,160.0
0,43.6
133,103.4
134,80.8
3,55.4
1,1099.8
141,160.0
3,6.2
3,295.8
135,140.2
192,0.4
136,160.0
133,160.0
192,0.4
2,11.8
2,11.6
2,295.8
192,0.4
3,295.8
3,11.6
192,0.4
0,45.6
3,2.0
36,12.2
192,0.4
3,381.8
3,8.2
3,2.0
5,26.8
2,3.8
3,2.0
162,0.4
2,15.8
3,0.8
3,0.8
3,295.8
603,0.0
192,0.4
2,11.8
192,0.4
20,381.8
193,0.4
193,0.4
2,2.0
2,11.8
193,0.4
193,0.4
20,155.8
442,0.0
2,2.0
3,275.6
193,0.4
193,0.4
193,0.4
193,0.4
3,0.0
193,0.4
3,381.8
161,0.4
0,43.6
193,0.4
503,0.0
193,0.4
4,4.0
3,11.6
3,295.0
138,180.2
1,1099.8
194,0.4
194,0.4
3,0.8
0,11.6
443,0.0
194,0.4
194,0.4
7,13.6
134,160.0
364,0.0
194,0.4
1,1099.8
139,1063.6
3,295.8
7,11.8
503,0.0
194,0.4
483,0.0
3,4.0
3,11.8
2,6.2
5,11.6
900,1.6
3,884.2
2,11.8
195,0.4
49,0.0
2,11.4
3,15.8
47,822.6
1,381.8
14,8.2
1,155.8
2,11.8
195,0.4
11,15.2
245,0.0
134,160.0
136,160.0
5,12.4
1,11.8
152,0.4
157,0.4
3,8.2
5,11.6
8,11.6
3,11.8
3,381.8
3,8.2
3,295.8
3,381.8
2,11.6
3,6.2
3,11.8
3,11.2
3,187.8
2,11.6
3,2.0
162,0.4
3,11.8
8,15.4
3,381.8
155,0.4
504,0.0
136,159.8
3,15.8
3,295.8
895,1.6
365,0.0
2,275.6
2,295.8
3,11.6
3,0.0
2,8.2
2,2.0
2,11.8
1,1099.8
157,0.4
2393,822.6
3,2.0
0,8.0
3,2.0
3,11.8
0,45.6
162,0.4
0,11.4
237,5.8
6,17.6
1264,53.2
8,11.8
7,1.0
1,1099.8
516,0.0
141,103.4
1,233.2
3,11.6
4,0.8
506,0.0
4,0.8
1,2.8
8,8.4
137,160.0
8,11.8
20,20.4
8,11.8
8,8.0
238,5.8
146,381.8
9,11.8
9,11.8
1,11.4
1,1099.8
1,1099.8
9,11.8
898,2.0
487,0.0
898,2.0
9,11.8
193,0.4
9,11.8
9,11.8
9,15.8
2,11.8
21,43.6
52,11.4
9,11.8
409,0.0
9,11.8
9,11.8
2,834.2
239,5.8
239,5.8
9,11.8
9,11.8
138,147.2
5,0.0
8,9.6
3,11.4
904,1.6
4,56.8
3,15.8
0,0.0
140,127.0
3,11.8
10,11.8
0,0.4
10,11.8
448,0.0
10,11.8
101,77.6
3,8.2
51,11.4
19,21.6
238,5.8
2,11.8
2,381.8
489,0.0
11,2.0
11,1.4
339,0.0
11,0.8
11,2.0
11,0.0
11,0.0
3,15.8
4,4.0
4,11.8
11,43.6
2,381.8
193,0.4
11,8.2
240,5.8
11,0.8
250,0.0
11,11.8
1,20.4
904,1.6
3,15.8
2,11.8
11,2.0
158,0.4
11,0.0
3,15.8
11,0.0
5,53.4
3,11.6
240,5.8
3,11.2
11,0.0
3,187.8
11,2.0
650,0.0
240,5.8
0,233.2
10,3.8
3,11.8
12,4.2
21,43.6
3,8.2
12,11.8
10,8.2
2,0.0
12,5.0
3,2.0
12,8.2
12,2.0
3,11.8
1,43.6
21,43.6
12,55.4
3,381.8
4,824.0
3,8.2
3,275.6
194,0.4
241,5.8
241,5.8
143,160.0
4,11.8
194,0.4
27,126.2
52,11.8
194,0.4
242,5.8
13,2.0
5,10.8
242,5.8
175,0.4
242,5.8
33,11.8
194,0.4
158,0.4
1,32.8
242,5.8
812,0.0
243,5.8
9,43.6
1,43.6
1,43.6
901,2.0
243,5.8
6,824.0
7,11.8
242,5.8
0,312.0
79,103.4
75,2.0
242,5.8
244,5.8
147,160.0
902,0.0
6,828.4
243,5.8
901,1.6
158,0.4
0,11.6
0,0.0
903,1.6
245,5.8
75,2.0
146,124.6
0,11.8
14,25.8
245,5.8
244,5.8
177,0.4
195,0.4
8,11.8
0,0.6
245,5.8
245,5.8
715,0.0
244,5.8
245,5.8
246,5.8
159,0.4
246,5.8
160,0.4
0,0.6
0,28.2
246,5.8
246,5.8
246,5.8
246,5.8
17,1099.8
8,4.0
155,5.8
7,11.8
24,275.6
247,5.8
247,5.8
187,0.4
0,11.6
0,11.6
618,0.0
79,2.0
8,11.8
0,0.6
119,834.2
0,0.6
8,11.8
247,5.8
248,5.8
517,0.0
243,5.8
0,8.2
248,5.8
9,11.8
9,11.8
9,11.8
9,11.8
6,2.0
6,8.2
0,3.8
248,5.8
9,11.8
9,11.8
0,1654.6
248,5.8
9,11.8
248,5.8
9,11.8
160,0.4
9,11.8
6,0.8
9,11.8
1286,51.2
9,11.8
158,0.4
9,11.8
1,1646.2
249,5.8
1,45.6
9,11.8
59,11.6
9,11.8
249,5.8
0,0.4
19,111.4
1,4.0
249,5.8
248,5.8
60,11.8
249,5.8
1,1.0
248,5.8
249,5.8
10,11.8
249,5.8
10,11.8
0,834.2
2389,822.6
249,5.8
10,11.8
250,5.8
250,5.8
499,0.0
909,1.6
250,5.8
2,155.8
250,5.8
4,11.8
249,5.8
2,1.6
4308,2.0
251,5.8
2,1646.2
24,275.6
1209,0.0
251,5.8
4,11.6
250,5.8
251,5.8
2,2.8
8,11.8
0,11.6
3,0.0
0,0.0
0,876.8
245,5.8
3,4.0
531,0.0
18,0.0
501,0.0
252,5.8
0,8.2
3,9.6
251,5.8
251,5.8
782,11.8
8,11.6
4308,55.4
4,56.8
244,5.8
242,5.8
0,1654.6
6,2.0
238,5.8
1,45.6
242,5.8
4,2.2
252,5.8
382,0.0
4,4.0
0,1646.2
6,11.8
252,5.8
0,3.8
251,5.8
3,2.0
3,8.2
2,11.8
822,0.0
583,0.0
253,5.8
160,0.4
1259,0.0
3,0.8
4,49.0
253,5.8
253,5.8
623,0.0
5,4.0
0,11.6
253,5.8
0,11.8
1,155.8
243,5.8
253,5.8
254,5.8
0,1.0
284,0.0
8,11.6
2,1646.2
254,5.8
4308,233.2
1,11.8
254,5.8
354,0.0
6,53.4
253,5.8
255,5.8
237,5.8
6,3.8
1,233.2
250,5.8
15,3.8
3,9.6
2,3.8
2,11.8
255,5.8
3,15.8
914,1.6
7,10.8
256,5.8
2,11.6
1328,53.0
256,5.8
2,834.2
192,0.4
8,8.2
256,5.8
242,5.8
26,3.8
256,5.8
3,2.0
256,5.8
18,1099.8
7,11.8
4,11.8
915,1.6
3,11.8
526,0.0
6,65.0
20,187.8
30,11.6
0,45.6
257,5.8
242,5.8
920,1.6
21,1099.8
257,5.8
4,49.0
287,0.0
74,96.6
21,1099.8
257,5.8
3,45.6
4,824.0
17,0.0
8,834.2
6,2.0
3,15.8
0,0.0
3,15.8
5,0.0
9,11.4
8,11.8
1,233.2
69,822.6
917,1.6
3,11.8
2,2.0
922,1.6
9,11.8
2,11.8
6,11.8
0,0.6
258,5.8
258,5.8
358,0.0
10,8.2
9,11.8
9,11.8
2,834.2
9,11.8
6,3.8
538,0.0
9,11.8
9,11.8
259,5.8
195,0.4
4,4.0
5,10.8
7,10.8
1,187.8
241,5.8
20,43.6
260,5.8
259,5.8
6,0.8
0,0.0
0,0.0
