y_true,y_pred
39,129.4
101,46.6
42,60.8
85,79.6
41,40.0
108,41.4
41,60.8
105,61.6
105,51.8
105,61.4
101,46.0
44,41.4
103,61.6
105,61.4
80,90.6
40,129.4
92,50.4
104,61.6
99,71.4
42,60.8
40,60.8
41,40.0
41,60.8
41,60.8
41,60.8
42,60.8
84,41.6
101,46.0
41,60.8
44,41.4
41,60.8
42,60.8
41,60.8
41,60.8
103,61.4
41,60.8
40,129.4
42,60.8
42,60.8
83,41.2
114,112.8
93,40.0
101,46.6
104,51.8
101,46.6
118,40.2
41,60.8
68,103.6
41,60.8
42,60.8
101,46.6
41,60.8
103,51.8
82,41.4
67,103.6
67,103.6
103,89.6
94,96.0
41,60.8
42,60.8
41,60.8
41,60.8
42,60.8
41,60.8
41,60.8
41,60.8
114,41.4
41,60.8
41,60.8
41,60.8
41,60.8
41,60.8
103,89.6
41,60.8
40,129.4
102,51.8
105,61.6
100,51.8
41,60.8
41,60.8
41,60.8
41,60.8
41,60.8
41,60.8
42,60.8
41,60.8
41,60.8
41,60.8
41,60.8
40,40.0
41,60.8
41,60.8
40,40.0
41,60.8
101,46.6
101,46.6
104,61.4
100,46.0
102,51.8
94,44.8
104,51.8
95,50.4
40,40.0
95,101.8
40,40.0
56,46.6
104,51.8
103,51.8
1,41.6
104,61.4
105,61.6
102,46.6
110,30.2
101,46.6
84,98.8
104,51.8
54,103.6
105,51.8
105,61.0
118,57.0
104,40.2
104,51.8
85,82.2
26,68.0
83,83.0
120,57.0
1,90.4
85,41.6
103,61.0
117,57.0
104,51.8
85,41.6
104,51.8
105,51.8
90,129.4
90,113.6
89,129.4
99,50.4
89,41.4
105,51.8
88,41.4
88,98.8
105,61.4
87,50.4
89,61.0
86,41.6
90,129.4
88,129.4
89,129.4
117,57.0
89,98.8
89,40.2
114,41.4
87,129.4
96,50.4
87,44.8
88,129.4
25,68.0
89,41.4
88,50.4
85,50.4
103,51.8
105,51.8
104,61.0
83,61.0
105,51.8
88,81.8
104,61.0
82,50.4
85,62.4
82,60.2
85,113.6
105,51.8
85,83.0
85,76.4
83,41.2
91,41.4
83,41.4
99,61.2
85,97.8
99,41.2
85,41.2
99,40.2
85,41.2
82,41.2
105,61.4
99,50.4
85,41.4
101,51.8
101,51.8
104,51.8
11,103.6
101,46.6
105,51.8
84,41.4
104,89.6
82,41.4
101,46.0
91,50.4
85,65.0
1,90.6
104,51.8
104,51.8
105,51.8
104,61.4
101,46.6
103,61.0
101,46.6
104,61.4
93,81.8
85,41.4
83,65.0
105,61.0
108,40.2
105,61.4
11,103.6
104,51.8
109,40.0
118,40.0
11,103.6
84,114.0
101,46.6
103,61.6
116,43.6
118,40.0
101,46.0
82,62.4
93,81.8
118,40.0
118,40.2
105,51.8
1,30.2
106,61.0
104,61.0
101,46.6
105,61.4
101,46.6
101,46.6
40,46.6
105,61.6
85,56.2
105,51.8
70,44.8
77,90.6
1,29.8
82,41.4
1,30.2
102,61.4
105,61.4
105,61.6
1,90.6
104,61.0
3,34.8
3,90.8
105,61.4
83,65.2
107,96.0
3,90.8
85,61.2
124,40.0
101,46.6
104,51.8
114,41.4
1,91.0
82,61.4
1,90.2
105,61.0
40,44.8
1,30.2
42,98.8
114,41.4
2,95.8
104,52.6
1,90.2
85,61.2
84,50.4
100,46.0
104,51.8
1,90.6
103,61.4
1,50.2
40,129.4
102,51.8
1,90.2
58,90.6
86,42.4
104,52.6
26,68.0
83,83.0
104,52.6
103,61.0
106,51.8
101,46.0
113,30.2
1,90.8
1,91.0
1,90.6
50,46.6
105,51.8
106,40.2
1,60.0
106,40.0
85,90.6
1,30.2
101,46.6
1,29.8
1,60.4
104,51.8
108,40.0
104,51.8
69,58.0
1,69.0
123,40.6
104,61.0
1,90.2
104,61.4
1,91.0
1,90.2
1,90.2
104,51.8
104,61.4
105,61.6
106,40.0
104,51.8
85,50.4
1,40.2
64,39.8
1,50.2
1,40.2
129,44.8
108,40.0
106,40.0
106,40.0
104,40.0
112,103.4
1,90.6
108,40.0
1,60.0
101,46.6
108,40.0
108,40.0
108,40.0
108,40.0
106,40.0
93,114.2
93,114.0
101,61.0
103,89.6
107,40.0
93,114.2
93,114.2
93,83.2
93,60.8
93,61.0
123,40.0
101,46.6
11,90.6
105,89.6
83,79.6
104,51.8
77,103.6
102,46.0
93,69.8
113,42.0
93,62.8
93,50.4
93,63.4
93,114.0
1,90.0
93,114.0
93,62.8
1,41.6
93,63.4
93,50.4
93,50.6
93,60.8
93,63.4
105,61.4
81,68.0
100,46.0
93,60.0
80,41.2
85,90.6
85,65.2
93,69.8
85,50.4
1,86.8
1,60.4
1,90.6
1,41.2
1,74.6
100,46.0
105,51.8
105,51.8
11,90.6
1,40.2
1,90.2
101,46.6
105,51.8
104,51.8
1,86.8
1,63.0
1,90.4
85,60.0
11,90.6
105,61.4
52,101.8
105,51.8
55,101.8
105,51.8
104,61.4
104,51.8
1,129.4
62,101.8
52,101.8
1,39.8
53,101.8
53,101.8
84,54.6
104,51.2
104,89.6
40,46.6
1,60.8
52,101.8
53,101.8
119,94.8
1,90.6
102,61.0
78,101.8
105,51.8
1,90.2
103,61.0
85,97.0
1,40.0
84,65.2
91,65.2
84,65.2
85,97.0
101,46.6
54,101.8
52,101.8
85,61.2
1,41.4
1,90.4
104,51.8
114,41.4
104,61.4
85,41.4
104,51.8
85,62.0
105,51.8
85,62.0
85,71.4
83,97.8
40,116.0
83,61.2
104,61.6
107,81.2
83,41.2
93,40.0
1,68.4
105,51.8
106,40.0
45,94.8
1,39.8
84,79.6
53,101.8
1,40.0
55,101.8
52,101.8
53,101.8
52,101.8
53,101.8
52,101.8
56,101.8
101,46.6
107,81.2
105,51.8
52,101.8
7,97.4
52,101.8
53,101.8
104,89.6
104,61.4
104,51.8
52,101.8
103,61.6
1,94.4
52,101.8
103,52.6
105,61.6
102,61.0
52,101.8
102,52.6
84,41.6
101,46.6
102,52.6
104,61.4
55,101.8
1,68.0
54,101.8
106,40.0
52,101.8
53,101.8
106,61.0
52,101.8
53,101.8
123,40.0
104,61.6
85,41.2
104,61.6
104,61.4
41,44.8
102,52.6
52,101.8
52,101.8
84,41.4
101,46.6
104,61.4
1,51.6
107,61.0
53,101.8
53,101.8
105,40.0
1,61.0
103,61.0
103,51.8
108,81.2
65,103.6
104,89.6
102,61.0
104,61.4
81,90.6
40,41.4
104,61.4
40,41.4
114,41.4
103,61.0
94,40.2
53,101.8
53,101.8
57,101.8
52,101.8
114,41.4
7,97.4
66,103.6
104,51.8
62,101.8
66,103.6
1,103.6
52,101.8
58,101.8
53,101.8
78,101.8
1,61.2
76,101.8
26,68.0
105,51.8
77,101.8
75,101.8
76,101.8
104,51.8
58,89.4
116,42.0
1,103.6
41,44.8
85,83.0
11,60.0
85,82.2
83,41.6
104,51.8
1,103.6
104,89.6
108,61.0
76,101.8
83,41.6
104,51.8
26,68.0
104,51.2
103,61.0
103,51.8
104,61.6
104,61.6
22,40.2
75,101.8
103,61.4
85,50.4
104,51.8
3,96.0
3,91.0
3,89.4
79,41.4
105,61.4
119,40.2
102,61.0
78,101.8
104,51.8
114,129.4
103,61.0
101,46.6
85,41.2
85,90.6
104,61.4
104,51.8
105,51.8
82,45.2
103,51.8
114,48.0
100,46.6
1,103.6
105,51.8
103,51.8
104,61.4
104,51.8
1,90.6
2,66.8
104,51.8
103,61.6
114,43.6
85,41.4
104,51.8
105,61.0
102,51.8
101,61.4
114,41.4
47,40.0
7,67.2
103,61.6
85,114.0
103,51.8
41,103.4
85,64.0
103,51.8
82,60.4
41,44.8
1,30.2
103,61.4
1,90.6
79,101.8
103,61.6
1,69.0
1,103.6
104,51.8
1,103.6
103,61.0
103,51.8
104,61.4
104,61.6
102,52.6
104,51.8
105,51.8
104,61.6
104,61.6
103,51.8
84,60.8
104,61.4
103,51.8
105,61.4
85,70.2
76,81.8
105,51.8
91,60.0
104,51.8
1,103.6
1,103.6
102,51.8
104,61.6
104,51.8
125,40.0
83,41.4
78,79.4
1,90.6
101,46.6
101,46.6
77,101.8
103,51.2
104,61.6
78,101.8
83,98.0
2,67.2
103,89.6
83,81.8
106,41.4
104,51.8
102,61.0
1,67.6
1,90.0
76,101.8
85,65.2
105,51.8
90,60.8
88,60.8
83,61.2
88,65.2
89,82.2
87,62.0
95,65.2
85,61.4
87,60.8
88,62.0
87,61.2
88,60.8
96,98.8
88,51.4
102,51.8
86,97.0
88,82.2
74,101.8
86,60.8
76,101.8
88,82.2
103,51.8
74,101.8
89,116.0
96,99.0
77,101.8
89,116.0
102,51.8
87,98.8
85,61.2
103,51.8
1,30.2
104,61.0
103,52.6
114,41.4
101,46.6
1,29.8
1,30.2
105,51.8
104,40.0
91,46.6
106,89.6
84,41.2
24,68.0
102,61.6
85,83.0
104,61.6
101,116.0
105,51.8
114,40.0
85,60.4
104,61.0
77,98.8
82,60.0
103,61.6
85,41.4
104,61.4
85,90.6
111,41.4
103,61.4
81,98.8
104,89.6
81,90.6
3,90.8
3,90.8
83,106.8
105,51.8
3,34.8
104,61.0
106,40.2
106,41.4
104,61.0
1,30.2
1,95.8
104,89.6
103,51.8
1,90.6
104,51.8
105,51.8
101,46.6
102,61.6
85,116.0
1,90.6
105,51.8
1,90.8
102,89.6
102,98.8
101,46.6
108,40.0
117,40.2
114,41.4
101,46.6
101,89.6
103,51.8
57,40.0
113,90.0
40,43.6
41,43.6
40,43.6
40,43.6
1,89.4
104,51.8
1,40.2
91,60.0
103,89.6
39,44.8
1,41.6
104,61.4
1,90.4
109,29.8
115,98.0
47,45.8
1,30.2
105,51.8
1,60.4
102,61.4
105,51.8
1,69.0
104,89.6
103,89.6
1,29.8
1,90.6
93,81.8
1,40.2
104,51.8
84,54.6
105,51.8
1,90.6
40,40.4
57,89.4
105,51.8
103,52.6
81,101.8
100,46.0
103,51.8
2,90.6
101,46.6
1,90.6
94,96.0
1,40.2
103,51.8
101,46.6
85,81.8
85,50.4
104,89.6
85,57.6
104,61.6
40,40.4
103,51.8
60,40.0
101,46.6
85,71.4
114,51.4
113,116.0
1,90.0
82,41.4
85,62.0
83,97.8
108,61.0
102,61.0
83,61.2
105,51.8
101,46.6
102,61.4
104,89.6
104,61.0
104,51.2
101,46.6
15,99.6
104,89.6
101,46.6
109,40.4
84,79.6
104,89.6
105,51.8
105,51.8
105,51.8
22,91.0
15,109.8
103,89.6
1,66.8
136,40.0
108,61.0
116,61.2
39,98.8
70,89.4
108,61.0
101,52.6
104,51.8
102,52.6
101,46.0
105,61.4
84,41.6
125,40.0
39,90.6
103,52.6
101,46.6
104,89.6
112,113.6
103,52.6
102,51.8
1,30.2
1,39.8
105,61.6
102,61.6
85,41.2
82,60.0
83,81.8
113,61.6
104,89.6
114,41.4
114,41.4
99,41.4
107,61.0
83,90.6
99,97.8
99,50.4
99,61.2
100,41.2
103,61.4
99,114.0
125,40.0
99,61.2
82,41.4
99,61.4
101,46.6
93,69.8
93,114.0
93,83.2
93,114.2
99,113.6
105,61.0
99,61.0
103,61.4
99,62.0
99,40.2
85,41.4
99,41.4
93,114.0
93,60.8
93,63.4
104,89.6
93,60.0
93,114.2
93,62.8
104,61.0
41,44.8
93,50.4
93,114.0
123,40.0
99,50.4
93,63.4
104,61.4
99,51.8
93,63.4
92,50.6
93,61.0
104,61.6
93,114.2
93,60.8
93,62.8
103,61.0
93,50.4
104,51.8
122,40.0
93,69.8
104,51.8
99,113.6
103,51.8
99,41.4
88,116.0
101,46.6
103,51.8
99,45.8
104,61.4
104,61.6
99,41.4
103,61.4
106,41.4
104,61.6
99,71.4
102,61.6
99,41.4
105,61.6
105,51.8
100,46.6
104,51.2
85,81.8
103,61.6
105,61.0
102,52.6
103,61.6
105,51.8
103,61.4
108,98.0
103,61.4
112,51.8
104,89.6
104,51.2
105,51.8
85,41.6
1,40.2
103,52.6
103,89.6
101,46.6
83,82.2
103,51.8
91,83.0
100,46.6
85,41.6
101,46.6
103,61.4
40,129.4
104,51.2
103,61.0
27,68.0
103,51.8
104,51.8
84,50.4
103,61.4
1,90.2
101,51.8
103,61.0
103,89.6
1,91.0
54,40.0
85,41.2
103,61.6
104,51.8
105,51.8
114,44.8
46,44.8
83,41.4
42,44.8
42,44.8
42,44.8
107,61.0
42,44.8
42,44.8
46,44.8
42,44.8
42,44.8
42,44.8
42,44.8
105,61.6
41,44.8
102,51.8
42,44.8
42,44.8
25,68.0
104,61.0
42,44.8
42,44.8
46,44.8
42,44.8
103,61.6
103,51.8
42,44.8
85,114.0
42,44.8
101,46.0
94,40.2
42,44.8
42,44.8
42,44.8
42,44.8
103,51.8
42,44.8
42,44.8
104,61.6
45,44.8
42,44.8
46,44.8
40,44.8
42,44.8
42,44.8
42,44.8
45,44.8
42,44.8
41,44.8
42,44.8
42,44.8
46,103.4
41,44.8
42,44.8
103,61.4
41,44.8
104,51.8
46,44.8
100,46.6
46,44.8
46,44.8
42,44.8
104,51.2
41,44.8
42,44.8
69,81.8
42,44.8
42,44.8
41,44.8
41,44.8
104,61.0
42,44.8
42,44.8
42,44.8
42,44.8
42,44.8
42,44.8
79,101.8
45,44.8
42,44.8
104,61.6
41,44.8
104,51.8
42,44.8
41,44.8
42,44.8
42,44.8
1,90.6
42,44.8
41,44.8
46,44.8
104,51.8
41,44.8
42,44.8
46,44.8
101,46.6
41,44.8
42,44.8
41,44.8
41,44.8
126,40.0
122,71.2
102,51.8
42,44.8
42,44.8
42,44.8
81,103.6
42,44.8
42,44.8
42,44.8
42,44.8
46,44.8
42,44.8
41,44.8
42,44.8
103,61.4
42,44.8
46,44.8
42,44.8
42,44.8
42,44.8
104,40.0
42,44.8
46,44.8
82,40.0
84,101.8
42,44.8
42,44.8
102,61.6
42,44.8
42,44.8
41,44.8
82,41.4
104,51.2
46,44.8
79,101.8
124,42.4
103,61.0
124,42.4
42,44.8
102,52.6
42,44.8
42,44.8
22,40.2
1,41.6
102,61.0
103,61.6
105,51.8
104,51.8
85,50.4
124,42.4
124,42.4
105,61.6
1,103.6
124,42.4
85,41.2
104,61.4
106,91.0
104,61.4
103,51.8
1,68.0
103,51.2
1,103.6
104,61.6
104,51.8
91,50.4
91,41.4
103,61.4
104,61.6
104,61.0
91,61.2
41,129.4
104,51.8
103,89.6
83,65.2
83,61.4
50,96.2
1,103.6
124,42.4
104,51.8
124,42.4
124,42.4
104,61.4
85,61.2
91,56.2
83,65.2
91,64.8
85,61.0
85,76.4
85,50.4
84,65.0
102,51.2
82,65.0
85,41.4
85,113.6
83,50.4
85,41.2
91,50.4
85,97.8
83,41.4
83,41.4
85,65.0
83,79.6
82,90.6
91,65.0
85,64.6
85,62.4
85,62.4
82,83.0
85,60.2
85,64.8
85,68.0
83,83.0
107,61.0
1,67.6
82,83.0
103,51.8
97,61.2
113,89.6
85,83.0
85,43.6
91,65.0
114,41.4
97,61.4
85,43.6
104,51.8
97,113.6
97,62.0
97,41.4
119,40.2
96,50.4
97,61.2
98,45.8
97,40.2
103,51.8
85,43.6
1,103.6
97,114.0
2,52.0
104,89.6
97,61.0
117,40.2
105,51.8
97,41.2
85,81.8
1,90.6
85,83.0
124,42.4
108,61.0
97,41.4
101,46.6
91,68.0
103,51.2
1,103.6
97,71.4
83,64.8
85,65.0
97,41.4
104,51.8
15,99.6
61,41.8
97,51.8
91,61.0
108,61.0
97,41.4
107,61.0
97,113.6
55,40.0
104,61.6
85,65.0
82,41.4
85,41.2
83,79.6
97,97.8
97,41.4
97,50.4
9,54.6
102,61.0
113,90.6
104,61.4
83,50.4
75,101.8
84,83.0
105,61.6
90,61.2
85,83.0
85,65.0
85,83.0
102,61.4
84,83.0
84,83.0
109,61.0
101,89.6
22,98.8
90,113.6
84,43.6
82,50.4
101,61.6
83,90.6
84,60.0
90,62.0
84,56.2
85,76.4
105,44.8
85,64.8
104,51.2
90,45.8
22,96.6
85,65.0
90,41.4
85,83.0
91,60.2
114,42.4
116,129.4
90,61.4
85,50.4
1,91.0
85,63.6
90,61.0
85,41.4
85,83.0
91,62.4
90,50.4
112,42.4
85,41.4
90,61.2
83,75.0
104,51.8
84,97.8
85,43.6
85,83.0
85,113.6
85,64.6
85,42.0
91,56.2
91,62.4
85,83.0
90,61.0
92,101.8
114,42.0
90,71.4
90,41.2
90,51.8
90,41.4
90,114.0
82,83.0
90,41.4
90,40.2
90,41.4
88,101.8
90,113.6
102,51.8
65,41.4
104,51.8
112,42.4
88,101.8
104,61.4
104,51.8
104,61.6
105,51.8
26,68.0
104,61.4
114,42.4
105,89.6
105,61.4
104,89.6
101,61.6
102,51.2
114,91.0
105,51.8
103,61.4
114,41.4
101,46.6
64,50.4
102,46.6
101,46.0
103,61.4
102,61.6
102,61.0
114,42.4
103,51.2
104,89.6
104,61.6
114,44.8
81,90.6
112,42.4
1,54.6
104,51.8
104,51.8
106,61.0
103,51.8
114,42.4
104,51.8
114,42.4
112,42.4
11,90.6
114,42.4
39,90.6
78,99.0
125,42.4
102,61.4
1,90.6
102,52.6
104,61.0
114,42.4
102,46.6
103,51.2
103,51.2
101,44.8
113,51.8
105,51.8
103,61.0
106,61.0
107,61.0
86,42.8
104,89.6
103,51.8
114,98.0
104,51.2
102,46.6
112,42.4
104,51.8
1,89.4
101,46.6
1,90.4
60,40.0
1,40.2
44,40.0
103,61.0
103,51.8
11,90.6
102,61.0
103,61.6
44,40.0
108,61.0
114,42.4
43,40.0
105,51.8
107,61.0
112,42.4
11,90.6
137,40.0
112,42.4
113,51.8
1,60.4
103,61.6
44,40.0
114,41.4
44,40.0
1,67.6
102,51.2
112,42.4
44,40.0
112,42.4
114,42.4
114,42.4
1,90.6
114,42.4
114,42.4
112,42.4
113,96.0
112,42.4
104,61.4
114,42.4
1,90.6
114,42.4
112,42.4
40,44.8
2,90.6
110,42.4
104,61.4
87,101.8
132,77.8
104,51.8
1,46.6
1,86.8
102,61.0
105,51.8
125,42.4
114,42.4
107,61.0
114,42.4
77,103.6
114,42.4
114,42.4
103,41.4
114,42.4
102,46.6
114,42.4
114,42.4
114,42.4
114,42.4
114,42.4
114,42.4
102,89.6
112,42.4
1,40.2
125,40.0
125,42.4
110,42.4
1,41.6
43,40.0
104,89.6
45,40.0
114,42.4
44,40.0
114,42.4
104,89.6
114,42.4
44,40.0
112,42.4
110,42.4
45,40.0
102,61.0
83,50.6
44,40.0
44,40.0
43,40.0
112,42.4
114,42.4
104,51.8
112,42.4
44,40.0
104,51.8
103,61.0
104,51.8
114,42.4
112,42.4
110,42.4
110,42.4
110,42.4
43,40.0
77,90.6
44,40.0
83,116.0
114,42.4
112,42.4
44,40.0
114,42.4
103,89.6
107,61.0
105,51.8
104,61.4
101,46.6
43,40.0
115,67.2
44,40.0
119,40.2
44,40.0
1,86.8
106,46.0
44,40.0
1,41.2
45,40.0
43,40.0
1,86.8
104,61.4
1,74.6
45,40.0
45,40.0
44,40.0
44,40.0
1,63.0
112,42.4
112,42.4
43,40.0
44,40.0
44,40.0
125,42.4
44,40.0
44,40.0
114,42.4
104,61.4
114,42.4
44,40.0
44,40.0
44,40.0
44,40.0
114,42.4
43,40.0
44,40.0
103,41.4
102,51.8
45,40.0
104,89.6
125,42.4
125,42.4
125,42.4
1,90.6
45,40.0
102,51.8
110,42.4
112,42.4
114,42.4
112,42.4
112,42.4
125,42.4
107,61.0
107,61.0
81,101.8
114,42.4
114,42.4
112,80.6
104,61.6
112,42.4
45,40.0
125,42.4
104,51.8
112,42.4
77,79.4
1,129.4
45,40.0
45,40.0
75,101.8
101,46.6
44,40.0
44,40.0
78,101.8
44,40.0
103,51.2
45,40.0
43,40.0
44,40.0
85,101.8
44,40.0
44,40.0
125,42.4
1,90.2
45,40.0
103,61.4
45,40.0
114,42.4
114,42.4
45,40.0
1,60.8
44,40.0
45,40.0
44,40.0
103,51.8
106,61.0
44,40.0
113,61.6
103,61.6
44,40.0
112,42.4
44,40.0
44,40.0
45,40.0
1,91.0
104,51.8
1,90.2
1,50.2
1,90.2
44,40.0
1,39.8
125,42.4
102,61.0
114,42.4
102,61.4
44,40.0
44,40.0
44,40.0
104,51.2
45,40.0
44,40.0
45,40.0
100,41.4
44,40.0
100,61.4
119,40.2
114,44.8
112,42.4
103,51.8
104,61.6
1,41.4
104,61.6
101,46.6
105,51.8
113,103.6
101,61.0
1,60.4
107,61.0
125,42.4
97,41.4
103,61.0
104,51.8
1,60.0
125,42.4
1,41.6
114,42.4
102,61.4
100,41.4
101,52.6
97,41.4
96,41.4
1,68.4
112,42.4
104,61.0
97,41.4
97,41.4
97,41.4
110,50.6
97,41.4
97,41.4
97,41.4
97,41.4
40,46.6
103,61.6
100,41.4
112,42.4
97,41.4
97,41.4
104,51.8
102,61.4
104,51.2
97,41.4
103,61.4
100,41.4
97,41.4
118,40.2
97,41.4
105,61.6
121,42.2
97,41.4
102,52.6
100,41.4
97,41.4
108,61.0
97,41.4
1,90.4
100,41.4
104,51.8
104,51.8
1,40.2
101,46.6
103,89.6
97,41.4
112,42.4
75,101.8
97,41.4
125,42.4
102,52.6
97,41.4
97,41.4
97,41.4
97,41.4
1,94.4
97,41.4
97,41.4
104,89.6
103,41.4
97,41.4
101,46.6
97,41.4
105,61.4
103,89.6
125,42.4
80,90.6
104,61.4
1,90.6
125,42.4
1,68.0
101,46.6
114,42.4
1,40.2
104,51.2
114,42.4
104,51.8
114,41.4
80,41.4
1,61.0
64,41.4
104,51.2
104,61.4
105,51.8
104,89.6
26,68.0
112,42.4
114,42.4
124,42.4
101,46.6
103,52.6
103,40.0
108,61.0
1,90.2
106,61.0
102,52.6
104,61.4
1,91.0
104,61.0
102,51.8
102,61.0
104,89.6
1,90.2
81,41.4
11,103.6
106,61.0
102,89.6
105,51.8
25,68.0
66,40.0
104,61.4
103,89.6
105,61.0
104,51.2
103,51.2
114,42.4
104,89.6
101,52.6
1,90.4
104,51.8
1,40.0
104,61.4
104,61.4
103,61.4
1,61.2
107,62.2
103,51.8
112,42.4
104,51.8
125,42.4
101,46.6
107,61.0
102,61.0
102,89.6
104,51.8
125,42.4
114,42.4
105,51.8
114,42.4
103,51.2
100,61.4
125,42.4
125,42.4
112,42.4
11,103.6
104,61.0
114,42.4
102,89.6
84,101.8
104,89.6
114,42.4
125,42.4
104,61.6
103,51.8
114,42.4
85,41.4
125,42.4
113,42.2
112,42.4
114,42.4
125,42.4
11,103.6
112,42.4
104,51.2
43,89.6
104,51.8
112,42.4
1,39.8
102,61.4
103,89.6
40,40.0
124,42.4
125,42.4
124,42.4
104,51.2
112,42.4
101,46.0
106,61.0
104,61.0
112,42.4
108,61.0
114,42.4
107,61.0
114,42.4
114,42.4
114,42.4
112,42.4
124,42.4
114,42.4
114,42.4
114,42.4
125,42.4
112,42.4
114,42.4
114,42.4
114,42.4
104,51.2
104,61.6
114,42.4
114,42.4
114,42.4
112,42.4
112,42.4
112,42.4
112,42.4
81,101.8
7,67.2
110,42.4
114,42.4
105,51.8
114,42.4
112,42.4
114,42.4
114,42.4
125,42.4
117,40.6
114,42.4
114,42.4
114,42.4
114,42.4
74,101.8
114,42.4
114,42.4
114,42.4
112,42.4
103,61.4
112,42.4
104,61.4
125,42.4
1,90.6
112,42.4
80,41.4
114,42.4
104,51.8
103,61.6
125,42.4
114,42.4
112,42.4
115,41.4
112,42.4
114,42.4
104,51.2
112,42.4
114,42.4
114,42.4
114,42.4
114,42.4
114,44.8
114,42.4
94,101.8
114,42.4
104,89.6
82,41.4
103,51.2
125,42.4
1,90.6
104,81.2
7,97.4
105,44.8
114,42.4
101,51.8
2,67.2
124,42.4
112,42.4
114,42.4
105,61.6
114,42.4
103,51.2
103,89.6
109,113.6
114,42.4
114,42.4
104,89.6
1,90.0
114,42.4
114,42.4
125,42.4
114,42.4
1,30.2
112,42.4
114,42.4
102,52.6
105,61.0
125,42.4
114,42.4
125,42.4
125,42.4
101,46.6
101,46.6
1,91.0
1,66.8
82,98.0
107,61.0
1,29.8
114,42.4
100,113.6
104,51.8
1,30.2
104,81.2
125,42.4
114,42.4
95,101.8
106,61.0
104,61.6
26,68.0
114,42.4
125,42.4
112,42.4
47,45.4
108,61.0
41,40.0
110,42.4
121,41.0
40,40.0
41,40.0
2,95.8
114,42.4
103,89.6
3,90.8
1,30.2
3,34.8
3,90.8
114,42.4
105,51.8
104,81.2
125,42.4
41,40.0
40,40.0
104,89.6
92,81.8
104,51.8
114,42.4
125,42.4
125,42.4
102,89.6
104,89.6
40,129.4
95,101.8
39,40.0
114,42.4
41,40.0
112,42.4
112,42.4
1,30.2
47,44.8
40,129.4
114,42.4
114,42.4
40,40.0
104,61.0
1,90.8
114,42.4
45,92.6
114,42.4
93,81.8
116,129.4
104,89.6
114,42.4
114,59.8
110,42.4
103,61.6
11,90.6
114,42.4
114,42.4
47,113.6
125,42.4
114,42.4
112,42.4
114,42.4
112,42.4
115,48.2
112,42.4
80,68.0
114,42.4
114,42.4
112,42.4
74,101.8
114,42.4
102,46.6
112,42.4
114,42.4
1,29.8
125,42.4
1,69.0
104,51.8
1,30.2
104,51.2
114,42.4
112,42.4
114,42.4
114,42.4
102,61.0
114,42.4
104,89.6
114,42.4
114,42.4
110,42.4
125,42.4
114,42.4
114,42.4
103,61.0
114,42.4
110,42.4
114,42.4
112,42.4
1,41.6
112,42.4
112,42.4
112,42.4
85,101.8
104,61.4
119,40.2
104,61.4
114,42.4
114,42.4
102,89.6
114,42.4
104,51.8
114,42.4
112,42.4
114,42.4
1,90.6
114,42.4
125,42.4
112,42.4
104,61.4
114,42.4
112,42.4
114,42.4
11,90.6
112,42.4
114,42.4
114,42.4
106,61.0
114,42.4
112,42.4
112,42.4
112,42.4
104,51.2
1,40.2
47,46.6
104,61.6
112,42.4
46,46.6
114,42.4
114,42.4
114,42.4
112,42.4
112,42.4
114,42.4
112,42.4
112,42.4
112,42.4
11,90.6
112,42.4
125,42.4
110,42.4
114,42.4
102,51.2
114,42.4
103,61.4
114,42.4
104,89.6
112,42.4
112,42.4
112,42.4
80,46.6
114,42.4
114,42.4
112,42.4
104,89.6
103,89.6
114,42.4
114,42.4
103,61.6
114,42.4
105,51.8
114,42.4
112,42.4
114,42.4
114,42.4
46,46.6
114,42.4
114,42.4
104,89.6
112,42.4
114,42.4
47,46.6
114,42.4
112,42.4
114,42.4
114,42.4
112,42.4
114,42.4
112,42.4
114,42.4
112,42.4
47,46.6
104,51.8
47,46.6
110,42.4
114,42.4
112,42.4
114,42.4
114,42.4
112,42.4
102,61.0
104,51.8
70,40.0
104,51.8
114,42.4
114,42.4
114,42.4
114,42.4
125,42.4
114,42.4
103,51.2
114,42.4
112,42.4
114,42.4
114,42.4
101,89.6
112,42.4
112,42.4
114,42.4
114,42.4
112,42.4
114,42.4
1,90.0
114,42.4
72,40.0
125,42.4
102,61.4
114,42.4
54,80.8
107,61.0
125,42.4
114,42.4
103,61.0
102,61.0
114,42.4
114,42.4
112,42.4
103,61.4
102,89.6
112,42.4
114,42.4
114,42.4
112,42.4
114,42.4
114,44.8
114,42.4
114,42.4
73,129.4
114,42.4
112,42.4
110,42.4
114,42.4
1,90.6
110,42.4
112,42.4
121,40.2
45,40.0
105,61.0
107,61.0
114,42.4
112,42.4
83,81.8
114,42.4
114,42.4
15,109.8
112,42.4
112,42.4
85,41.4
112,42.4
114,42.4
114,42.4
114,42.4
112,42.4
45,129.4
125,42.4
112,42.4
101,61.0
114,42.4
125,42.4
112,42.4
112,42.4
114,42.4
45,129.4
114,42.4
102,52.6
110,42.4
112,42.4
112,42.4
39,98.8
114,42.4
114,42.4
114,42.4
110,42.4
103,61.4
114,42.4
110,42.4
114,42.4
45,40.0
112,42.4
114,42.4
103,61.4
114,42.4
103,61.4
112,42.4
104,51.8
114,42.4
114,42.4
112,42.4
102,61.4
104,51.2
114,42.4
112,42.4
114,42.4
